subdomain,parent_domain,country,un_status,region,languages,gdp_per_capita
www.housingkp.gov.pk,gov.pk,PAK_pakistan,member,Asia,English; Urdu,1479
www.hpa.gv.at,gv.at,AUT_austria,member,Europe,German,58269
www.hppea.gov.eg,gov.eg,EGY_egypt,member,Africa,Arabic,3338
www.hqsc.govt.nz,govt.nz,NZL_new_zealand,member,Oceania,English; Māori; New Zealand Sign Language,49205
www.hret.gov.ph,gov.ph,PHL_philippines,member,Asia,English; Filipino,3985
www.hrica.gob.pe,gob.pe,PER_peru,member,Americas,Aymara; Quechua; Spanish,8452
www.hrmis.health.gov.lk,gov.lk,LKA_sri_lanka,member,Asia,Sinhala; Tamil,4516
www.hsa.gov.sg,gov.sg,SGP_singapore,member,Asia,English; Chinese; Malay; Tamil,90674
www.hse.gov.uk,gov.uk,GBR_united_kingdom,member,Europe,English,53246
www.hth.gov.gh,gov.gh,GHA_ghana,member,Africa,English,2391
www.hu.inspection.gov.mn,gov.mn,MNG_mongolia,member,Asia,Mongolian,6751
www.huampani.gob.pe,gob.pe,PER_peru,member,Americas,Aymara; Quechua; Spanish,8452
www.huaticocha.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
www.huemn.ub.gov.mn,gov.mn,MNG_mongolia,member,Asia,Mongolian,6751
www.huiririma.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
www.huye.gov.rw,gov.rw,RWA_rwanda,member,Africa,English; French; Kinyarwanda,1000
www.hydraulique.gov.mr,gov.mr,MRT_mauritania,member,Africa,Arabic,2110
www.hzlz.gov.cn,gov.cn,CHN_china,member,Asia,Chinese,13303
www.ia.gov.mk,gov.mk,MKD_north_macedonia,member,Europe,Macedonian,9292
www.iam.gov.mz,gov.mz,MOZ_mozambique,member,Africa,Portuguese,657
www.iapi.gov.ao,gov.ao,AGO_angola,member,Africa,Portuguese,2666
www.iazasi.gov.sk,gov.sk,SVK_slovakia,member,Europe,Slovak,25993
www.ibn.gov.np,gov.np,NPL_nepal,member,Asia,Nepali,1447
www.ica.gov.sg,gov.sg,SGP_singapore,member,Asia,English; Chinese; Malay; Tamil,90674
www.icac.gov.pg,gov.pg,PNG_papua_new_guinea,member,Oceania,English; Hiri Motu; Tok Pisin,3007
www.icb.gov.bs,gov.bs,BHS_bahamas,member,Americas,English,39455
www.icbf.gov.co,gov.co,COL_colombia,member,Americas,Spanish,7919
www.ich.gov.jo,gov.jo,JOR_jordan,member,Asia,Arabic,4618
www.icherisheher.gov.az,gov.az,AZE_azerbaijan,member,Asia,Azerbaijani,7284
www.icm.gov.mz,gov.mz,MOZ_mozambique,member,Africa,Portuguese,657
www.ict.gov.mw,gov.mw,MWI_malawi,member,Africa,English; Chewa,523
www.ict.gov.sc,gov.sc,SYC_seychelles,member,Africa,Seychellois Creole; English; French,17859
www.icta.gob.gt,gob.gt,GTM_guatemala,member,Americas,Spanish,6150
www.ictministry.gov.zw,gov.zw,ZWE_zimbabwe,member,Africa,Chibarwe; Xhosa; Shona; Sotho; Ndau; Tsonga; Venda; Kalanga; English; Khoisan; Tonga; Chewa; Zimbabwean Sign Language; Tswana; Northern Ndebele,2497
www.id.nlbc.go.jp,go.jp,JPN_japan,member,Asia,Japanese,32487
www.ida.works.gov.pg,gov.pg,PNG_papua_new_guinea,member,Oceania,English; Hiri Motu; Tok Pisin,3007
www.iddeea.gov.ba,gov.ba,BIH_bosnia_and_herzegovina,member,Europe,Bosnian; Croatian; Serbian,9359
www.identificaciones.gov.py,gov.py,PRY_paraguay,member,Americas,Guaraní; Spanish,6416
www.idp.gov.az,gov.az,AZE_azerbaijan,member,Asia,Azerbaijani,7284
www.ids.gov.co,gov.co,COL_colombia,member,Americas,Spanish,7919
www.iecd.gov.sc,gov.sc,SYC_seychelles,member,Africa,Seychellois Creole; English; French,17859
www.iess.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
www.ifarhu.gob.pa,gob.pa,PAN_panama,member,Americas,Spanish,19161
www.ifarhuconcurso.gob.pa,gob.pa,PAN_panama,member,Americas,Spanish,19161
www.igca.gov.ao,gov.ao,AGO_angola,member,Africa,Portuguese,2666
www.igf.gouv.cd,gouv.cd,COD_democratic_republic_of_the_congo,member,Africa,French; Kikongo; Lingala; Tshiluba; Swahili,649
www.igf.gouv.ht,gouv.ht,HTI_haiti,member,Americas,French; Haitian Creole,2143
www.igmh.gov.mv,gov.mv,MDV_maldives,member,Asia,Maldivian,13379
www.ign.gob.ar,gob.ar,ARG_argentina,member,Americas,Guaraní; Spanish,13970
www.ihale.gov.tr,gov.tr,TUR_turkey,member,Asia,Turkish,15893
www.iicmet.gov.tm,gov.tm,TKM_turkmenistan,member,Asia,Russian; Turkmen,6857
www.iirs.gov.in,gov.in,IND_india,member,Asia,English; Hindi; Tamil,2695
www.ikaria.gov.gr,gov.gr,GRC_greece,member,Europe,Greek,24626
www.ikuluzanzibar.go.tz,go.tz,TZA_tanzania,member,Africa,English; Swahili,1187
www.ilearn.gov.ba,gov.ba,BIH_bosnia_and_herzegovina,member,Europe,Bosnian; Croatian; Serbian,9359
www.ilqso.gov.et,gov.et,ETH_ethiopia,member,Africa,Amharic,1134
www.imas.go.cr,go.cr,CRI_costa_rica,member,Americas,Spanish,18587
www.imbulpe.ps.gov.lk,gov.lk,LKA_sri_lanka,member,Asia,Sinhala; Tamil,4516
www.img.pa-purwakarta.go.id,go.id,IDN_indonesia,member,Asia,Indonesian,4925
www.imm.gov.bn,gov.bn,BRN_brunei,member,Asia,Malay,33153
www.immigration.gov.bn,gov.bn,BRN_brunei,member,Asia,Malay,33153
www.immigration.gov.bs,gov.bs,BHS_bahamas,member,Americas,English,39455
www.immigration.gov.fj,gov.fj,FJI_fiji,member,Oceania,English; Fijian; Fiji Hindi,6426
www.immigration.gov.la,gov.la,LAO_laos,member,Asia,Lao,2124
www.immigration.gov.mw,gov.mw,MWI_malawi,member,Africa,English; Chewa,523
www.immigration.govt.nz,govt.nz,NZL_new_zealand,member,Oceania,English; Māori; New Zealand Sign Language,49205
www.imostate.gov.ng,gov.ng,NGA_nigeria,member,Africa,English,1084
www.impots.gov.mr,gov.mr,MRT_mauritania,member,Africa,Arabic,2110
www.inace.gov.mz,gov.mz,MOZ_mozambique,member,Africa,Portuguese,657
www.inali.gob.mx,gob.mx,MEX_mexico,member,Americas,Spanish,14186
www.inami.gob.hn,gob.hn,HND_honduras,member,Americas,Spanish,3426
www.inao.gouv.fr,gouv.fr,FRA_france,member,Europe,French,46103
www.inapem.gov.ao,gov.ao,AGO_angola,member,Africa,Portuguese,2666
www.inau.gub.uy,gub.uy,URY_uruguay,member,Americas,Spanish,23907
www.inavic.gov.ao,gov.ao,AGO_angola,member,Africa,Portuguese,2666
www.incah-haiti.gouv.ht,gouv.ht,HTI_haiti,member,Americas,French; Haitian Creole,2143
www.inci.gov.co,gov.co,COL_colombia,member,Americas,Spanish,7919
www.inclusivecenter.gov.az,gov.az,AZE_azerbaijan,member,Asia,Azerbaijani,7284
www.incopesca.go.cr,go.cr,CRI_costa_rica,member,Americas,Spanish,18587
www.indaiatuba.sp.gov.br,gov.br,BRA_brazil,member,Americas,Portuguese,10311
www.indebc.gob.mx,gob.mx,MEX_mexico,member,Americas,Spanish,14186
www.indecom.gov.jm,gov.jm,JAM_jamaica,member,Americas,English; Jamaican Patois,7754
www.indembassy-tokyo.gov.in,gov.in,IND_india,member,Asia,English; Hindi; Tamil,2695
www.indh-chichaoua.gov.ma,gov.ma,MAR_morocco,member,Africa,Arabic; Berber,4153
www.india.gov.in,gov.in,IND_india,member,Asia,English; Hindi; Tamil,2695
www.indicateurs.tresor.gouv.ci,gouv.ci,CIV_cote_d_ivoire,member,Africa,French,2728
www.indigenous.gov.au,gov.au,AUS_australia,member,Oceania,English,64604
www.indprop.gov.sk,gov.sk,SVK_slovakia,member,Europe,Slovak,25993
www.indumil.gov.co,gov.co,COL_colombia,member,Americas,Spanish,7919
www.industrie.gouv.tg,gouv.tg,TGO_togo,member,Africa,French,1119
www.ine.gob.gt,gob.gt,GTM_guatemala,member,Americas,Spanish,6150
www.ined.gov.mz,gov.mz,MOZ_mozambique,member,Africa,Portuguese,657
www.inefop.gov.ao,gov.ao,AGO_angola,member,Africa,Portuguese,2666
www.infj.gouv.ml,gouv.ml,MLI_mali,member,Africa,French,1095
www.info.gostivari.gov.mk,gov.mk,MKD_north_macedonia,member,Europe,Macedonian,9292
www.infocenter.gov.az,gov.az,AZE_azerbaijan,member,Asia,Azerbaijani,7284
www.infocoop.go.cr,go.cr,CRI_costa_rica,member,Americas,Spanish,18587
www.infop.gob.hn,gob.hn,HND_honduras,member,Americas,Spanish,3426
www.infopult.sanskimost.gov.ba,gov.ba,BIH_bosnia_and_herzegovina,member,Europe,Bosnian; Croatian; Serbian,9359
www.informatica.colon.gob.sv,gob.sv,SLV_el_salvador,member,Americas,Spanish,5580
www.information.deltastate.gov.ng,gov.ng,NGA_nigeria,member,Africa,English,1084
www.information.gov.kh,gov.kh,KHM_cambodia,member,Asia,Khmer,2628
www.infosi.gov.ao,gov.ao,AGO_angola,member,Africa,Portuguese,2666
www.infp.gouv.ht,gouv.ht,HTI_haiti,member,Americas,French; Haitian Creole,2143
www.inhgeomin.gob.hn,gob.hn,HND_honduras,member,Americas,Spanish,3426
www.inip.gov.mz,gov.mz,MOZ_mozambique,member,Africa,Portuguese,657
www.inm.gob.mx,gob.mx,MEX_mexico,member,Americas,Spanish,14186
www.innokids.gov.dz,gov.dz,DZA_algeria,member,Africa,Arabic,5753
www.innovation.gov.dz,gov.dz,DZA_algeria,member,Africa,Arabic,5753
www.innovaturismo.gub.uy,gub.uy,URY_uruguay,member,Americas,Spanish,23907
www.innsbruck.gv.at,gv.at,AUT_austria,member,Europe,German,58269
www.inp.gov.mz,gov.mz,MOZ_mozambique,member,Africa,Portuguese,657
www.inpit.go.jp,go.jp,JPN_japan,member,Asia,Japanese,32487
www.insa.gov.et,gov.et,ETH_ethiopia,member,Africa,Amharic,1134
www.insken.gov.my,gov.my,MYS_malaysia,member,Asia,English; Malay,11874
www.insolvency.govt.nz,govt.nz,NZL_new_zealand,member,Oceania,English; Māori; New Zealand Sign Language,49205
www.inspection.ar.gov.mn,gov.mn,MNG_mongolia,member,Asia,Mongolian,6751
www.inspection.gov.mn,gov.mn,MNG_mongolia,member,Asia,Mongolian,6751
www.inspektorat.grobogan.go.id,go.id,IDN_indonesia,member,Asia,Indonesian,4925
www.instsld.gov.tm,gov.tm,TKM_turkmenistan,member,Asia,Russian; Turkmen,6857
www.int.wam.go.jp,go.jp,JPN_japan,member,Asia,Japanese,32487
www.integrity.gov.jm,gov.jm,JAM_jamaica,member,Americas,English; Jamaican Patois,7754
www.integritycommission.gov.gy,gov.gy,GUY_guyana,member,Americas,English,29675
www.interieur.gov.mr,gov.mr,MRT_mauritania,member,Africa,Arabic,2110
www.interior.gob.cl,gob.cl,CHL_chile,member,Americas,Spanish,16710
www.interior.gov.kh,gov.kh,KHM_cambodia,member,Asia,Khmer,2628
www.intern.magwien.gv.at,gv.at,AUT_austria,member,Europe,German,58269
www.intra.witzenberg.gov.za,gov.za,ZAF_south_africa,member,Africa,Xhosa; Southern Sotho; Tsonga; Southern Ndebele; Venda; Swazi; English; Afrikaans; Northern Sotho; Zulu; Tswana,6267
www.intur.gob.ni,gob.ni,NIC_nicaragua,member,Americas,Spanish,2848
www.invest.gov.kz,gov.kz,KAZ_kazakhstan,member,Asia,Kazakh; Russian,14155
www.invest.kakanj.gov.ba,gov.ba,BIH_bosnia_and_herzegovina,member,Europe,Bosnian; Croatian; Serbian,9359
www.investbayelsa.by.gov.ng,gov.ng,NGA_nigeria,member,Africa,English,1084
www.investchile.gob.cl,gob.cl,CHL_chile,member,Americas,Spanish,16710
www.investdiw.gov.iq,gov.iq,IRQ_iraq,member,Asia,Arabic; Aramaic; Sorani,6074
www.investigacion.patrimoniocultural.gob.cl,gob.cl,CHL_chile,member,Americas,Spanish,16710
www.investindoboj.doboj.gov.ba,gov.ba,BIH_bosnia_and_herzegovina,member,Europe,Bosnian; Croatian; Serbian,9359
www.investinlebanon.gov.lb,gov.lb,LBN_lebanon,member,Asia,Arabic; French,3478
www.investment.eservices.gov.ss,gov.ss,SSD_south_sudan,member,Africa,English,1080
www.investmentland.gov.bh,gov.bh,BHR_bahrain,member,Asia,Arabic,29654
www.iogu.gov.ua,gov.ua,UKR_ukraine,member,Europe,Ukrainian,5389
www.ipa.go.jp,go.jp,JPN_japan,member,Asia,Japanese,32487
www.ipa.gov.bn,gov.bn,BRN_brunei,member,Asia,Malay,33153
www.ipatinga.mg.gov.br,gov.br,BRA_brazil,member,Americas,Portuguese,10311
www.ipbahamas.gov.bs,gov.bs,BHS_bahamas,member,Americas,English,39455
www.ipd.gov.mm,gov.mm,MMR_myanmar,member,Asia,Burmese,1359
www.ipi.gov.mz,gov.mz,MOZ_mozambique,member,Africa,Portuguese,657
www.ipnoc.pionier.gov.pl,gov.pl,POL_poland,member,Europe,Polish,25104
www.ipoi.gov.ie,gov.ie,IRL_ireland,member,Europe,English; Irish,112895
www.ippcc.gov.pg,gov.pg,PNG_papua_new_guinea,member,Oceania,English; Hiri Motu; Tok Pisin,3007
www.ipr.gov.ba,gov.ba,BIH_bosnia_and_herzegovina,member,Europe,Bosnian; Croatian; Serbian,9359
www.iprodi.dngr.gouv.ml,gouv.ml,MLI_mali,member,Africa,French,1095
www.ipsearch.ipopng.gov.pg,gov.pg,PNG_papua_new_guinea,member,Oceania,English; Hiri Motu; Tok Pisin,3007
www.ipswich.gov.uk,gov.uk,GBR_united_kingdom,member,Europe,English,53246
www.ipva.fazenda.sp.gov.br,gov.br,BRA_brazil,member,Americas,Portuguese,10311
www.iraqnla.gov.iq,gov.iq,IRQ_iraq,member,Asia,Arabic; Aramaic; Sorani,6074
www.iras.gov.sg,gov.sg,SGP_singapore,member,Asia,English; Chinese; Malay; Tamil,90674
www.ird.govt.nz,govt.nz,NZL_new_zealand,member,Oceania,English; Māori; New Zealand Sign Language,49205
www.ireps.gov.in,gov.in,IND_india,member,Asia,English; Hindi; Tamil,2695
www.iresppw-brdb.gov.bd,gov.bd,BGD_bangladesh,member,Asia,Bengali,2593
www.irotrujillo.gob.pe,gob.pe,PER_peru,member,Americas,Aymara; Quechua; Spanish,8452
www.irrigation.wp.gov.lk,gov.lk,LKA_sri_lanka,member,Asia,Sinhala; Tamil,4516
www.isc.gov.iq,gov.iq,IRQ_iraq,member,Asia,Arabic; Aramaic; Sorani,6074
www.isc.gov.md,gov.md,MDA_moldova,member,Europe,Romanian,7576
www.isewan-db.go.jp,go.jp,JPN_japan,member,Asia,Japanese,32487
www.ishp.gov.al,gov.al,ALB_albania,member,Europe,Albanian,11378
www.isl.gob.cl,gob.cl,CHL_chile,member,Americas,Spanish,16710
www.islam.gov.qa,gov.qa,QAT_qatar,member,Asia,Arabic,76689
www.islington.gov.uk,gov.uk,GBR_united_kingdom,member,Europe,English,53246
www.istplisbon18.gov.pt,gov.pt,PRT_portugal,member,Europe,Portuguese,29292
www.itacurubidelrosario.gov.py,gov.py,PRY_paraguay,member,Americas,Guaraní; Spanish,6416
www.itagui.gov.co,gov.co,COL_colombia,member,Americas,Spanish,7919
www.itaipu.gov.br,gov.br,BRA_brazil,member,Americas,Portuguese,10311
www.itaipu.gov.py,gov.py,PRY_paraguay,member,Americas,Guaraní; Spanish,6416
www.itc.gov.my,gov.my,MYS_malaysia,member,Asia,English; Malay,11874
www.itcadel.gov.ly,gov.ly,LBY_libya,member,Africa,Arabic,6569
www.itf.gov.ng,gov.ng,NGA_nigeria,member,Africa,English,1084
www.ithmar.gov.ma,gov.ma,MAR_morocco,member,Africa,Arabic; Berber,4153
www.itkh.orkhon.gov.mn,gov.mn,MNG_mongolia,member,Asia,Mongolian,6751
www.itpr.gouv.cd,gouv.cd,COD_democratic_republic_of_the_congo,member,Africa,French; Kikongo; Lingala; Tshiluba; Swahili,649
www.ixtapaluca.gob.mx,gob.mx,MEX_mexico,member,Americas,Spanish,14186
www.ixtlahuaca.gob.mx,gob.mx,MEX_mexico,member,Americas,Spanish,14186
www.jacar.go.jp,go.jp,JPN_japan,member,Asia,Japanese,32487
www.jadu.gov.ly,gov.ly,LBY_libya,member,Africa,Arabic,6569
www.jakoa.gov.my,gov.my,MYS_malaysia,member,Asia,English; Malay,11874
www.jamaicatax-online.gov.jm,gov.jm,JAM_jamaica,member,Americas,English; Jamaican Patois,7754
www.jamaicatax.gov.jm,gov.jm,JAM_jamaica,member,Americas,English; Jamaican Patois,7754
www.jambeli.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
www.jamstec.go.jp,go.jp,JPN_japan,member,Asia,Japanese,32487
www.japaneselawtranslation.go.jp,go.jp,JPN_japan,member,Asia,Japanese,32487
www.japarliament.gov.jm,gov.jm,JAM_jamaica,member,Americas,English; Jamaican Patois,7754
www.japdeva.go.cr,go.cr,CRI_costa_rica,member,Americas,Spanish,18587
www.jard.gov.jm,gov.jm,JAM_jamaica,member,Americas,English; Jamaican Patois,7754
www.javnenabavke.gov.ba,gov.ba,BIH_bosnia_and_herzegovina,member,Europe,Bosnian; Croatian; Serbian,9359
www.jbail-byblos.gov.lb,gov.lb,LBN_lebanon,member,Asia,Arabic; French,3478
www.jbaudit.go.jp,go.jp,JPN_japan,member,Asia,Japanese,32487
www.jbic.go.jp,go.jp,JPN_japan,member,Asia,Japanese,32487
www.jcm.go.jp,go.jp,JPN_japan,member,Asia,Japanese,32487
www.jcsccshop.gov.jo,gov.jo,JOR_jordan,member,Asia,Arabic,4618
www.jda.gov.il,gov.il,ISR_israel,member,Asia,Arabic; Hebrew,54177
www.jdih.grobogan.go.id,go.id,IDN_indonesia,member,Asia,Indonesian,4925
www.jdih.pn-sabang.go.id,go.id,IDN_indonesia,member,Asia,Indonesian,4925
www.jdih.pn-simpangtigaredelong.go.id,go.id,IDN_indonesia,member,Asia,Indonesian,4925
www.jdih.pta-bandung.go.id,go.id,IDN_indonesia,member,Asia,Indonesian,4925
www.jeevandayee.gov.in,gov.in,IND_india,member,Asia,English; Hindi; Tamil,2695
www.jerusalen.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
www.jetro.go.jp,go.jp,JPN_japan,member,Asia,Japanese,32487
www.jeunesse-sports.gouv.cf,gouv.cf,CAF_central_african_republic,member,Africa,French; Sango,516
www.jfc.go.jp,go.jp,JPN_japan,member,Asia,Japanese,32487
www.jfc.go.tz,go.tz,TZA_tanzania,member,Africa,English; Swahili,1187
www.jhf.go.jp,go.jp,JPN_japan,member,Asia,Japanese,32487
www.jhr.gov.jo,gov.jo,JOR_jordan,member,Asia,Arabic,4618
www.jiangyou.gov.cn,gov.cn,CHN_china,member,Asia,Chinese,13303
www.jieikanbosyu-mod.go.jp,go.jp,JPN_japan,member,Asia,Japanese,32487
www.jil.go.jp,go.jp,JPN_japan,member,Asia,Japanese,32487
www.jinji.go.jp,go.jp,JPN_japan,member,Asia,Japanese,32487
www.jinken.go.jp,go.jp,JPN_japan,member,Asia,Japanese,32487
www.jisc.go.jp,go.jp,JPN_japan,member,Asia,Japanese,32487
www.jiwaka.gov.pg,gov.pg,PNG_papua_new_guinea,member,Oceania,English; Hiri Motu; Tok Pisin,3007
www.jkn.gov.bn,gov.bn,BRN_brunei,member,Asia,Malay,33153
www.jlpp.go.jp,go.jp,JPN_japan,member,Asia,Japanese,32487
www.jls.gov.jm,gov.jm,JAM_jamaica,member,Americas,English; Jamaican Patois,7754
www.jma.gov.jo,gov.jo,JOR_jordan,member,Asia,Arabic,4618
www.jmc.gov.jo,gov.jo,JOR_jordan,member,Asia,Arabic,4618
www.jmcapiata.gov.py,gov.py,PRY_paraguay,member,Americas,Guaraní; Spanish,6416
www.jne.gob.pe,gob.pe,PER_peru,member,Americas,Aymara; Quechua; Spanish,8452
www.jnia.taa.go.tz,go.tz,TZA_tanzania,member,Africa,English; Swahili,1187
www.jnmi.gov.jo,gov.jo,JOR_jordan,member,Asia,Arabic,4618
www.jnpc.gov.ly,gov.ly,LBY_libya,member,Africa,Arabic,6569
www.jnto.go.jp,go.jp,JPN_japan,member,Asia,Japanese,32487
www.jo.gouv.tg,gouv.tg,TGO_togo,member,Africa,French,1119
www.jocv-info.jica.go.jp,go.jp,JPN_japan,member,Asia,Japanese,32487
www.joneps.gov.jo,gov.jo,JOR_jordan,member,Asia,Arabic,4618
www.josdi.gov.jo,gov.jo,JOR_jordan,member,Asia,Arabic,4618
www.jpki.go.jp,go.jp,JPN_japan,member,Asia,Japanese,32487
www.jpm.gov.bn,gov.bn,BRN_brunei,member,Asia,Malay,33153
www.jpnsport.go.jp,go.jp,JPN_japan,member,Asia,Japanese,32487
www.jpsc.gov.in,gov.in,IND_india,member,Asia,English; Hindi; Tamil,2695
www.jsps.go.jp,go.jp,JPN_japan,member,Asia,Japanese,32487
www.jstage.jst.go.jp,go.jp,JPN_japan,member,Asia,Japanese,32487
www.jswa.go.jp,go.jp,JPN_japan,member,Asia,Japanese,32487
www.jtc.gov.sg,gov.sg,SGP_singapore,member,Asia,English; Chinese; Malay; Tamil,90674
www.juarez.gob.mx,gob.mx,MEX_mexico,member,Americas,Spanish,14186
www.jucea.am.gov.br,gov.br,BRA_brazil,member,Americas,Portuguese,10311
www.jucemg.mg.gov.br,gov.br,BRA_brazil,member,Americas,Portuguese,10311
www.jucesponline.sp.gov.br,gov.br,BRA_brazil,member,Americas,Portuguese,10311
www.judiciary.gov.bn,gov.bn,BRN_brunei,member,Asia,Malay,33153
www.judiciary.gov.bt,gov.bt,BTN_bhutan,member,Asia,Dzongkha,3831
www.judiciaryzanzibar.go.tz,go.tz,TZA_tanzania,member,Africa,English; Swahili,1187
www.jufra-bc.gov.ly,gov.ly,LBY_libya,member,Africa,Arabic,6569
www.jumcsrveles.gov.mk,gov.mk,MKD_north_macedonia,member,Europe,Macedonian,9292
www.juncal.gob.ec,gob.ec,ECU_ecuador,member,Americas,Spanish,6875
www.juntacolonia.gub.uy,gub.uy,URY_uruguay,member,Americas,Spanish,23907
www.juntacomercial.pr.gov.br,gov.br,BRA_brazil,member,Americas,Portuguese,10311
www.juntaderivera.gub.uy,gub.uy,URY_uruguay,member,Americas,Spanish,23907
www.juntamaldonado.gub.uy,gub.uy,URY_uruguay,member,Americas,Spanish,23907
www.juntarionegro.gub.uy,gub.uy,URY_uruguay,member,Americas,Spanish,23907
www.justice.deltastate.gov.ng,gov.ng,NGA_nigeria,member,Africa,English,1084
www.justice.gouv.bj,gouv.bj,BEN_benin,member,Africa,French,1485
www.justice.gouv.cf,gouv.cf,CAF_central_african_republic,member,Africa,French; Sango,516
www.justice.gouv.ml,gouv.ml,MLI_mali,member,Africa,French,1095
www.justice.gov.fj,gov.fj,FJI_fiji,member,Oceania,English; Fijian; Fiji Hindi,6426
www.justice.gov.ge,gov.ge,GEO_georgia,member,Asia,Georgian,9241
www.justice.gov.lb,gov.lb,LBN_lebanon,member,Asia,Arabic; French,3478
www.justice.gov.mw,gov.mw,MWI_malawi,member,Africa,English; Chewa,523
www.justice.gov.sk,gov.sk,SVK_slovakia,member,Europe,Slovak,25993
www.justice.gov.uk,gov.uk,GBR_united_kingdom,member,Europe,English,53246
www.justice.gov.zw,gov.zw,ZWE_zimbabwe,member,Africa,Chibarwe; Xhosa; Shona; Sotho; Ndau; Tsonga; Venda; Kalanga; English; Khoisan; Tonga; Chewa; Zimbabwean Sign Language; Tswana; Northern Ndebele,2497
www.justice.wa.gov.au,gov.au,AUS_australia,member,Oceania,English,64604
www.justiz.gv.at,gv.at,AUT_austria,member,Europe,German,58269
www.kadisehri.gov.tr,gov.tr,TUR_turkey,member,Asia,Turkish,15893
www.kalayaanpalawan.gov.ph,gov.ph,PHL_philippines,member,Asia,English; Filipino,3985
www.kalinagoaffairs.gov.dm,gov.dm,DMA_dominica,member,Americas,English,10405
www.kamiesberg.gov.za,gov.za,ZAF_south_africa,member,Africa,Xhosa; Southern Sotho; Tsonga; Southern Ndebele; Venda; Swazi; English; Afrikaans; Northern Sotho; Zulu; Tswana,6267
www.kamonyi.gov.rw,gov.rw,RWA_rwanda,member,Africa,English; French; Kinyarwanda,1000
www.kamran.kpimu.gov.pk,gov.pk,PAK_pakistan,member,Asia,English; Urdu,1479
www.kannaland.gov.za,gov.za,ZAF_south_africa,member,Africa,Xhosa; Southern Sotho; Tsonga; Southern Ndebele; Venda; Swazi; English; Afrikaans; Northern Sotho; Zulu; Tswana,6267
www.kanto.npa.go.jp,go.jp,JPN_japan,member,Asia,Japanese,32487
www.karabukozelidare.gov.tr,gov.tr,TUR_turkey,member,Asia,Turkish,15893
www.karakdc.peshawarhighcourt.gov.pk,gov.pk,PAK_pakistan,member,Asia,English; Urdu,1479
www.karamandaneio.gov.gr,gov.gr,GRC_greece,member,Europe,Greek,24626
www.karbinci.gov.mk,gov.mk,MKD_north_macedonia,member,Europe,Macedonian,9292
www.karende.gov.tm,gov.tm,TKM_turkmenistan,member,Asia,Russian; Turkmen,6857
www.karokab.go.id,go.id,IDN_indonesia,member,Asia,Indonesian,4925
www.karoohoogland.gov.za,gov.za,ZAF_south_africa,member,Africa,Xhosa; Southern Sotho; Tsonga; Southern Ndebele; Venda; Swazi; English; Afrikaans; Northern Sotho; Zulu; Tswana,6267
www.kath.gov.np,gov.np,NPL_nepal,member,Asia,Nepali,1447
www.katowice.ap.gov.pl,gov.pl,POL_poland,member,Europe,Polish,25104
www.kattankudy.uc.gov.lk,gov.lk,LKA_sri_lanka,member,Asia,Sinhala; Tamil,4516
www.kaundadistrict.gov.za,gov.za,ZAF_south_africa,member,Africa,Xhosa; Southern Sotho; Tsonga; Southern Ndebele; Venda; Swazi; English; Afrikaans; Northern Sotho; Zulu; Tswana,6267
www.kayinstate.gov.mm,gov.mm,MMR_myanmar,member,Asia,Burmese,1359
www.kbpn.gov.pl,gov.pl,POL_poland,member,Europe,Polish,25104
www.kbth.gov.gh,gov.gh,GHA_ghana,member,Africa,English,2391
www.kcor.gov.pl,gov.pl,POL_poland,member,Europe,Polish,25104
www.kecioren.gov.tr,gov.tr,TUR_turkey,member,Asia,Turkish,15893
www.kejari-prabumulih.go.id,go.id,IDN_indonesia,member,Asia,Indonesian,4925
www.kejati-maluku.go.id,go.id,IDN_indonesia,member,Asia,Indonesian,4925
www.kejora.gov.my,gov.my,MYS_malaysia,member,Asia,English; Malay,11874
www.kelaniya.ps.gov.lk,gov.lk,LKA_sri_lanka,member,Asia,Sinhala; Tamil,4516
www.kemenkeu.go.id,go.id,IDN_indonesia,member,Asia,Indonesian,4925
www.kendalkab.go.id,go.id,IDN_indonesia,member,Asia,Indonesian,4925
www.kennach.gov.mr,gov.mr,MRT_mauritania,member,Africa,Arabic,2110
www.keserwanftouhfederation.gov.lb,gov.lb,LBN_lebanon,member,Asia,Arabic; French,3478
www.kfardebian.gov.lb,gov.lb,LBN_lebanon,member,Asia,Arabic; French,3478
www.kgatelopele.gov.za,gov.za,ZAF_south_africa,member,Africa,Xhosa; Southern Sotho; Tsonga; Southern Ndebele; Venda; Swazi; English; Afrikaans; Northern Sotho; Zulu; Tswana,6267
www.khalkhgol.dornod.gov.mn,gov.mn,MNG_mongolia,member,Asia,Mongolian,6751
www.khashuri.gov.ge,gov.ge,GEO_georgia,member,Asia,Georgian,9241
www.khe.gov.mn,gov.mn,MNG_mongolia,member,Asia,Mongolian,6751
www.kheremttsamkhag.cd.gov.mn,gov.mn,MNG_mongolia,member,Asia,Mongolian,6751
www.khonkhor.ub.gov.mn,gov.mn,MNG_mongolia,member,Asia,Mongolian,6751
www.khovsgol.gov.mn,gov.mn,MNG_mongolia,member,Asia,Mongolian,6751
