subdomain,parent_domain,country,un_status
www.cjnb2.justice.gouv.fr,gouv.fr,FRA_france,member
www.ckwd.gov.ph,gov.ph,PHL_philippines,member
www.clb.go.jp,go.jp,JPN_japan,member
www.climate-registry.gov.jo,gov.jo,JOR_jordan,member
www.clu.gov.lb,gov.lb,LBN_lebanon,member
www.cm.cp.gov.lk,gov.lk,LKA_sri_lanka,member
www.cm.nc.gov.lk,gov.lk,LKA_sri_lanka,member
www.cma.gov.lb,gov.lb,LBN_lebanon,member
www.cmapas.gob.mx,gob.mx,MEX_mexico,member
www.cmchacao.gob.ve,gob.ve,VEN_venezuela,member
www.cmd.gov.ly,gov.ly,LBY_libya,member
www.cmgs.gov.kw,gov.kw,KWT_kuwait,member
www.cmi.rj.gov.br,gov.br,BRA_brazil,member
www.cmo.kerala.gov.in,gov.in,IND_india,member
www.cn-lct.gov.mr,gov.mr,MRT_mauritania,member
www.cn.tzembassy.go.tz,go.tz,TZA_tanzania,member
www.cnap-pl.gov.ua,gov.ua,UKR_ukraine,member
www.cnaprv.gov.ua,gov.ua,UKR_ukraine,member
www.cnc.gov.mr,gov.mr,MRT_mauritania,member
www.cncr.gob.cl,gob.cl,CHL_chile,member
www.cnfl.go.cr,go.cr,CRI_costa_rica,member
www.cnlcp.gouv.ml,gouv.ml,MLI_mali,member
www.cnls-tp.gouv.bj,gouv.bj,BEN_benin,member
www.cnmp.gouv.ht,gouv.ht,HTI_haiti,member
www.cnpdc.gov.md,gov.md,MDA_moldova,member
www.cnpe.gov.bf,gov.bf,BFA_burkina_faso,member
www.cnpp.gob.hn,gob.hn,HND_honduras,member
www.cnrcst.gob.ni,gob.ni,NIC_nicaragua,member
www.co.lavoro.gov.it,gov.it,ITA_italy,member
www.coa.gov.lb,gov.lb,LBN_lebanon,member
www.coasco.go.tz,go.tz,TZA_tanzania,member
www.coatlandelrio.gob.mx,gob.mx,MEX_mexico,member
www.cod.gub.uy,gub.uy,URY_uruguay,member
www.code.admin.ch,admin.ch,CHE_switzerland,member
www.codiceboturini.inah.gob.mx,gob.mx,MEX_mexico,member
www.cofadena.gob.bo,gob.bo,BOL_bolivia,member
www.coirco.gob.ar,gob.ar,ARG_argentina,member
www.colchester.gov.uk,gov.uk,GBR_united_kingdom,member
www.colpensionestransaccional.gov.co,gov.co,COL_colombia,member
www.comch.gov.bd,gov.bd,BGD_bangladesh,member
www.comerciocomhistoria.gov.pt,gov.pt,PRT_portugal,member
www.comex.go.cr,go.cr,CRI_costa_rica,member
www.comiteetica.injupemp.gob.hn,gob.hn,HND_honduras,member
www.commerce-industrie.gouv.ne,gouv.ne,NER_niger,member
www.commerce.gouv.cf,gouv.cf,CAF_central_african_republic,member
www.commerce.gouv.ne,gouv.ne,NER_niger,member
www.commerce.gov.lc,gov.lc,LCA_saint_lucia,member
www.commerce.gov.mr,gov.mr,MRT_mauritania,member
www.commissiondelaconcurrence.gouv.ci,gouv.ci,CIV_cote_d_ivoire,member
www.commune-ajim.gov.tn,gov.tn,TUN_tunisia,member
www.commune-rasjebel.gov.tn,gov.tn,TUN_tunisia,member
www.communication.gouv.cf,gouv.cf,CAF_central_african_republic,member
www.compete2020.gov.pt,gov.pt,PRT_portugal,member
www.competitiontribunal.gov.pg,gov.pg,PNG_papua_new_guinea,member
www.complaints.ombudsman.gov.bz,gov.bz,BLZ_belize,member
www.complejoastronomico.gob.ar,gob.ar,ARG_argentina,member
www.compras.rj.gov.br,gov.br,BRA_brazil,member
www.compras.rs.gov.br,gov.br,BRA_brazil,member
www.comprasal.gob.sv,gob.sv,SLV_el_salvador,member
www.computing.craccs.gob.ni,gob.ni,NIC_nicaragua,member
www.comunadepilar.gob.ar,gob.ar,ARG_argentina,member
www.conacyt.gob.sv,gob.sv,SLV_el_salvador,member
www.conadi.gob.gt,gob.gt,GTM_guatemala,member
www.conafe.gov.cm,gov.cm,CMR_cameroon,member
www.conagoparepichincha.gob.ec,gob.ec,ECU_ecuador,member
www.conalot.gob.ve,gob.ve,VEN_venezuela,member
www.conape.go.cr,go.cr,CRI_costa_rica,member
www.conape.gob.do,gob.do,DOM_dominican_republic,member
www.conavihsida.gob.do,gob.do,DOM_dominican_republic,member
www.concejodecartago.gov.co,gov.co,COL_colombia,member
www.concejoreconquista.gob.ar,gob.ar,ARG_argentina,member
www.concepcion.gov.py,gov.py,PRY_paraguay,member
www.concordia.gob.ar,gob.ar,ARG_argentina,member
www.concours-cert.gouv.tg,gouv.tg,TGO_togo,member
www.concours.enseignementsuperieur.gouv.bj,gouv.bj,BEN_benin,member
www.concours.gov.tn,gov.tn,TUN_tunisia,member
www.congreso.gob.pe,gob.pe,PER_peru,member
www.congresobc.gob.mx,gob.mx,MEX_mexico,member
www.congresooaxaca.gob.mx,gob.mx,MEX_mexico,member
www.connect2cy.gov.cy,gov.cy,CYP_cyprus,member
www.consar.gob.mx,gob.mx,MEX_mexico,member
www.consularplus-test.gov.mt,gov.mt,MLT_malta,member
www.consularplus.gov.mt,gov.mt,MLT_malta,member
www.consultasintegradas.rs.gov.br,gov.br,BRA_brazil,member
www.consumer.vic.gov.au,gov.au,AUS_australia,member
www.contraloria-apure.gob.ve,gob.ve,VEN_venezuela,member
www.contraloriadeamazonas.contraloriaestadoamazonas.gob.ve,gob.ve,VEN_venezuela,member
www.contraloriadecojedes.gob.ve,gob.ve,VEN_venezuela,member
www.contraloriaestadomerida.gob.ve,gob.ve,VEN_venezuela,member
www.coop.gov.lk,gov.lk,LKA_sri_lanka,member
www.coopemp.cp.gov.lk,gov.lk,LKA_sri_lanka,member
www.copeland.gov.uk,gov.uk,GBR_united_kingdom,member
www.copil-bodi.gov.bf,gov.bf,BFA_burkina_faso,member
www.copnia.gov.co,gov.co,COL_colombia,member
www.coraldatabase.gov.mv,gov.mv,MDV_maldives,member
www.corbon.gov.ng,gov.ng,NGA_nigeria,member
www.cordoncillo.gob.ec,gob.ec,ECU_ecuador,member
www.cornwall.gov.uk,gov.uk,GBR_united_kingdom,member
www.corpotulipa.gob.ve,gob.ve,VEN_venezuela,member
www.corrections.gov.fj,gov.fj,FJI_fiji,member
www.correos.gob.sv,gob.sv,SLV_el_salvador,member
www.corteconstitucional.gob.ec,gob.ec,ECU_ecuador,member
www.cosede.gob.ec,gob.ec,ECU_ecuador,member
www.cosota.go.tz,go.tz,TZA_tanzania,member
www.cosqc.gov.iq,gov.iq,IRQ_iraq,member
www.costi.gov.lk,gov.lk,LKA_sri_lanka,member
www.councilforsouth.gov.lb,gov.lb,LBN_lebanon,member
www.councils.gov.bn,gov.bn,BRN_brunei,member
www.coursupreme.gouv.sn,gouv.sn,SEN_senegal,member
www.court.go.gov.mn,gov.mn,MNG_mongolia,member
www.court.gov.tm,gov.tm,TKM_turkmenistan,member
www.court.khs.gov.mn,gov.mn,MNG_mongolia,member
www.court.or.gov.mn,gov.mn,MNG_mongolia,member
www.court.ov.gov.mn,gov.mn,MNG_mongolia,member
www.court.se.gov.mn,gov.mn,MNG_mongolia,member
www.court.uv.gov.mn,gov.mn,MNG_mongolia,member
www.court.zuunkharaa.se.gov.mn,gov.mn,MNG_mongolia,member
www.courts.gov.ps,gov.ps,PSE_palestine,observer
www.courtsofnz.govt.nz,govt.nz,NZL_new_zealand,member
www.coventry.gov.uk,gov.uk,GBR_united_kingdom,member
www.covid19.gov.bs,gov.bs,BHS_bahamas,member
www.covid19.gov.tt,gov.tt,TTO_trinidad_and_tobago,member
www.covidinfo.gov.md,gov.md,MDA_moldova,member
www.covidpass.mcttt.gov.fj,gov.fj,FJI_fiji,member
www.cpa.gov.cy,gov.cy,CYP_cyprus,member
www.cpa.gov.kw,gov.kw,KWT_kuwait,member
www.cpd.gov.kw,gov.kw,KWT_kuwait,member
www.cpib.gov.sg,gov.sg,SGP_singapore,member
www.cps.gov.uk,gov.uk,GBR_united_kingdom,member
www.cqstl.gov.cn,gov.cn,CHN_china,member
www.cra.gov.bt,gov.bt,BTN_bhutan,member
www.cra.gov.bw,gov.bw,BWA_botswana,member
www.cra.gov.ly,gov.ly,LBY_libya,member
www.cra.gov.ye,gov.ye,YEM_yemen,member
www.cree.gob.hn,gob.hn,HND_honduras,member
www.creg.gov.dz,gov.dz,DZA_algeria,member
www.creps-toulouse.sports.gouv.fr,gouv.fr,FRA_france,member
www.crossborderehealth.gov.mt,gov.mt,MLT_malta,member
www.crossriverstate.gov.ng,gov.ng,NGA_nigeria,member
www.crsikasso.gouv.ml,gouv.ml,MLI_mali,member
www.crz.gov.sk,gov.sk,SVK_slovakia,member
www.csb.gov.bn,gov.bn,BRN_brunei,member
www.csb.gov.kw,gov.kw,KWT_kuwait,member
www.csc.gov.mn,gov.mn,MNG_mongolia,member
www.csc.gov.mv,gov.mv,MDV_maldives,member
www.csc.gov.sg,gov.sg,SGP_singapore,member
www.cse.gob.ni,gob.ni,NIC_nicaragua,member
www.csi.gov.mg,gov.mg,MDG_madagascar,member
www.csirt.gov.gd,gov.gd,GRD_grenada,member
www.csirt.gov.sk,gov.sk,SVK_slovakia,member
www.csit.gov.sg,gov.sg,SGP_singapore,member
www.csj.gov.dz,gov.dz,DZA_algeria,member
www.csjpbahamas.gov.bs,gov.bs,BHS_bahamas,member
www.csoplcp.gouv.sn,gouv.sn,SEN_senegal,member
www.csostat.gov.mm,gov.mm,MMR_myanmar,member
www.cst.gov.sa,gov.sa,SAU_saudi_arabia,member
www.csth.health.gov.lk,gov.lk,LKA_sri_lanka,member
www.csu.gov.sl,gov.sl,SLE_sierra_leone,member
www.ctic.gob.bo,gob.bo,BOL_bolivia,member
www.ctp.go.cr,go.cr,CRI_costa_rica,member
www.ctrca.gouv.ml,gouv.ml,MLI_mali,member
www.cubijies.gob.ec,gob.ec,ECU_ecuador,member
www.culturaportugal.gov.pt,gov.pt,PRT_portugal,member
www.culture.deltastate.gov.ng,gov.ng,NGA_nigeria,member
www.culture.gouv.sn,gouv.sn,SEN_senegal,member
www.culture.gouv.tg,gouv.tg,TGO_togo,member
www.culture.gov.az,gov.az,AZE_azerbaijan,member
www.culture.gov.ly,gov.ly,LBY_libya,member
www.culture.gov.mr,gov.mr,MRT_mauritania,member
www.cultureregions-mahdia.gov.tn,gov.tn,TUN_tunisia,member
www.cultureregions-tataouine.gov.tn,gov.tn,TUN_tunisia,member
www.cumrasulamabirligi.gov.tr,gov.tr,TUR_turkey,member
www.cusco.gob.pe,gob.pe,PER_peru,member
www.customs.eservices.gov.ss,gov.ss,SSD_south_sudan,member
www.customs.go.jp,go.jp,JPN_japan,member
www.customs.gov.bz,gov.bz,BLZ_belize,member
www.customs.gov.dm,gov.dm,DMA_dominica,member
www.customs.gov.lc,gov.lc,LCA_saint_lucia,member
www.customs.gov.mm,gov.mm,MMR_myanmar,member
www.customs.gov.om,gov.om,OMN_oman,member
www.customs.gov.sb,gov.sb,SLB_solomon_islands,member
www.customs.gov.tm,gov.tm,TKM_turkmenistan,member
www.cuzk.gov.cz,gov.cz,CZE_czechia,member
www.cvdb.gov.jo,gov.jo,JOR_jordan,member
www.cyberkid.gov.gr,gov.gr,GRC_greece,member
www.cybermalveillance.gouv.fr,gouv.fr,FRA_france,member
www.cyf.govt.nz,govt.nz,NZL_new_zealand,member
www.daa.gov.gr,gov.gr,GRC_greece,member
www.daatgal.ar.gov.mn,gov.mn,MNG_mongolia,member
www.daatgal.ub.gov.mn,gov.mn,MNG_mongolia,member
www.dadc.gouv.tg,gouv.tg,TGO_togo,member
www.dae.prodemge.gov.br,gov.br,BRA_brazil,member
www.dafni-ymittos.gov.gr,gov.gr,GRC_greece,member
www.dagupan.gov.ph,gov.ph,PHL_philippines,member
www.dane.gov.co,gov.co,COL_colombia,member
www.dapsa.gouv.sn,gouv.sn,SEN_senegal,member
www.darkhan-ndaatgal.gov.mn,gov.mn,MNG_mongolia,member
www.darkhan-uul.hudulmur.gov.mn,gov.mn,MNG_mongolia,member
www.darkhan.gazar.gov.mn,gov.mn,MNG_mongolia,member
www.darkhan.mta.gov.mn,gov.mn,MNG_mongolia,member
www.darulaceze.gov.tr,gov.tr,TUR_turkey,member
www.dashoguzairport.gov.tm,gov.tm,TKM_turkmenistan,member
www.dashoguzmuseum.gov.tm,gov.tm,TKM_turkmenistan,member
www.data.gov.uk,gov.uk,GBR_united_kingdom,member
www.data.govt.nz,govt.nz,NZL_new_zealand,member
www.data.gv.at,gv.at,AUT_austria,member
www.datos.gov.py,gov.py,PRY_paraguay,member
www.dayhanbank.gov.tm,gov.tm,TKM_turkmenistan,member
www.dbgouv.gouv.tg,gouv.tg,TGO_togo,member
www.dca.gov.mm,gov.mm,MMR_myanmar,member
www.dcal.gov.la,gov.la,LAO_laos,member
www.dcef.gov.ws,gov.ws,WSM_samoa,member
www.dcfs.gov.jm,gov.jm,JAM_jamaica,member
www.dch.gov.bd,gov.bd,BGD_bangladesh,member
www.dcwguelma.gov.dz,gov.dz,DZA_algeria,member
www.dd.ndf.go.jp,go.jp,JPN_japan,member
www.ddca.go.tz,go.tz,TZA_tanzania,member
www.de.tzembassy.go.tz,go.tz,TZA_tanzania,member
www.debendracollege.gov.bd,gov.bd,BGD_bangladesh,member
www.decentralisation.gov.mr,gov.mr,MRT_mauritania,member
www.declarations.gov.mw,gov.mw,MWI_malawi,member
www.dedo.gov.bd,gov.bd,BGD_bangladesh,member
www.defence.gov.zw,gov.zw,ZWE_zimbabwe,member
www.defense.gouv.cf,gouv.cf,CAF_central_african_republic,member
www.defense.gouv.fr,gouv.fr,FRA_france,member
www.defense.gouv.ne,gouv.ne,NER_niger,member
www.defense.gouv.tg,gouv.tg,TGO_togo,member
www.dei.gov.ba,gov.ba,BIH_bosnia_and_herzegovina,member
www.delcevo.gov.mk,gov.mk,MKD_north_macedonia,member
www.delegaciaonline.rs.gov.br,gov.br,BRA_brazil,member
www.demo.fijianmade.gov.fj,gov.fj,FJI_fiji,member
www.denv.gouv.sn,gouv.sn,SEN_senegal,member
www.deposit.e-helvetica.nb.admin.ch,admin.ch,CHE_switzerland,member
www.depps.sante.gouv.ci,gouv.ci,CIV_cote_d_ivoire,member
www.derash.gov.et,gov.et,ETH_ethiopia,member
www.derby.gov.uk,gov.uk,GBR_united_kingdom,member
www.desajatilor.grobogan.go.id,go.id,IDN_indonesia,member
www.desarrollobarrial.gob.do,gob.do,DOM_dominican_republic,member
www.despachoprimeradama.gob.pa,gob.pa,PAN_panama,member
www.destinotermas.gub.uy,gub.uy,URY_uruguay,member
www.detran.mg.gov.br,gov.br,BRA_brazil,member
www.detran.sp.gov.br,gov.br,BRA_brazil,member
www.detrannet.mt.gov.br,gov.br,BRA_brazil,member
www.dev.gopngpms.gov.pg,gov.pg,PNG_papua_new_guinea,member
www.dev.ppcc.gov.lr,gov.lr,LBR_liberia,member
www.devcommunautaire.gouv.sn,gouv.sn,SEN_senegal,member
www.developpement.gouv.bj,gouv.bj,BEN_benin,member
www.devletarsivleri.gov.tr,gov.tr,TUR_turkey,member
www.dfodhanusha.gov.np,gov.np,NPL_nepal,member
www.dg.inspection.gov.mn,gov.mn,MNG_mongolia,member
www.dgac.gob.bo,gob.bo,BOL_bolivia,member
www.dgaep.gov.pt,gov.pt,PRT_portugal,member
www.dgartes.gov.pt,gov.pt,PRT_portugal,member
www.dgcmef.gov.bf,gov.bf,BFA_burkina_faso,member
www.dgcp.gob.do,gob.do,DOM_dominican_republic,member
www.dge.gouv.ci,gouv.ci,CIV_cote_d_ivoire,member
www.dgeg.gov.pt,gov.pt,PRT_portugal,member
www.dgft.gov.bz,gov.bz,BLZ_belize,member
www.dgi.gouv.ci,gouv.ci,CIV_cote_d_ivoire,member
www.dgpm.mm.gov.pt,gov.pt,PRT_portugal,member
www.dgssi.gov.ma,gov.ma,MAR_morocco,member
www.dha.gov.za,gov.za,ZAF_south_africa,member
www.dhofar.gov.om,gov.om,OMN_oman,member
www.dhoilam.gov.np,gov.np,NPL_nepal,member
www.dia.govt.nz,govt.nz,NZL_new_zealand,member
www.diaf.gob.ec,gob.ec,ECU_ecuador,member
www.diamesolavisi.gov.gr,gov.gr,GRC_greece,member
www.dic.gov.ng,gov.ng,NGA_nigeria,member
www.dicyt.gub.uy,gub.uy,URY_uruguay,member
www.dif.ixtlahuaca.gob.mx,gob.mx,MEX_mexico,member
www.digecitss.gob.do,gob.do,DOM_dominican_republic,member
www.digestomisiones.gob.ar,gob.ar,ARG_argentina,member
www.digilocker.gov.in,gov.in,IND_india,member
www.digital.archives.go.jp,go.jp,JPN_japan,member
www.digitaltraining.gov.kn,gov.kn,KNA_saint_kitts_and_nevis,member
www.dikgatlong.gov.za,gov.za,ZAF_south_africa,member
www.dikhandc.peshawarhighcourt.gov.pk,gov.pk,PAK_pakistan,member
www.dimosedessas.gov.gr,gov.gr,GRC_greece,member
www.dimsmt.gob.ar,gob.ar,ARG_argentina,member
www.dinepa.gouv.ht,gouv.ht,HTI_haiti,member
www.dinkes.grobogan.go.id,go.id,IDN_indonesia,member
www.diplanp.gov.py,gov.py,PRY_paraguay,member
www.diplomatie.gouv.bj,gouv.bj,BEN_benin,member
www.diplomatie.gouv.sn,gouv.sn,SEN_senegal,member
www.diplomatie.gov.mg,gov.mg,MDG_madagascar,member
www.diplomatie.gov.mr,gov.mr,MRT_mauritania,member
www.dipres.gob.cl,gob.cl,CHL_chile,member
www.diputados.gob.ar,gob.ar,ARG_argentina,member
www.dirac.gob.cl,gob.cl,CHL_chile,member
www.dircultura.go.cr,go.cr,CRI_costa_rica,member
www.direct.jra.go.jp,go.jp,JPN_japan,member
www.direprosanmartin.gob.pe,gob.pe,PER_peru,member
www.diresalalibertad.gob.pe,gob.pe,PER_peru,member
www.diresalima.gob.pe,gob.pe,PER_peru,member
www.dirupperdc.peshawarhighcourt.gov.pk,gov.pk,PAK_pakistan,member
www.discenter.ub.gov.mn,gov.mn,MNG_mongolia,member
www.disdik.grobogan.go.id,go.id,IDN_indonesia,member
www.disnakkan.grobogan.go.id,go.id,IDN_indonesia,member
www.districtcourtsmirpurkhas.gov.pk,gov.pk,PAK_pakistan,member
www.districtjudiciarycharsadda.gov.pk,gov.pk,PAK_pakistan,member
www.dit.moic.gov.la,gov.la,LAO_laos,member
www.divisionofculture.gov.dm,gov.dm,DMA_dominica,member
www.diwan.gov.qa,gov.qa,QAT_qatar,member
www.dkm.gov.uz,gov.uz,UZB_uzbekistan,member
www.dlgevents.gov.bs,gov.bs,BHS_bahamas,member
www.dmanisi.gov.ge,gov.ge,GEO_georgia,member
www.dmc.gov.kh,gov.kh,KHM_cambodia,member
www.dmli.gov.np,gov.np,NPL_nepal,member
www.dmr-polb.gov.mm,gov.mm,MMR_myanmar,member
www.dnn.go.cr,go.cr,CRI_costa_rica,member
www.dnpwc.gov.np,gov.np,NPL_nepal,member
www.dns.govt.nz,govt.nz,NZL_new_zealand,member
www.do.inspection.gov.mn,gov.mn,MNG_mongolia,member
www.doaa.gov.np,gov.np,NPL_nepal,member
www.doctrack.gov.bs,gov.bs,BHS_bahamas,member
www.doed.gov.np,gov.np,NPL_nepal,member
www.doind.gov.np,gov.np,NPL_nepal,member
www.doit.gov.np,gov.np,NPL_nepal,member
www.dokshitsy.vitebsk-region.gov.by,gov.by,BLR_belarus,member
www.dolail.gov.jo,gov.jo,JOR_jordan,member
www.dome.gov.lk,gov.lk,LKA_sri_lanka,member
www.donotcall.gov.au,gov.au,AUS_australia,member
www.dornod.cd.gov.mn,gov.mn,MNG_mongolia,member
www.dornod.gov.mn,gov.mn,MNG_mongolia,member
www.dornogovi.cd.gov.mn,gov.mn,MNG_mongolia,member
www.dos.gov.np,gov.np,NPL_nepal,member
www.douanes.gouv.ml,gouv.ml,MLI_mali,member
www.dovletkitaphana.gov.tm,gov.tm,TKM_turkmenistan,member
www.dpm.gov.pg,gov.pg,PNG_papua_new_guinea,member
www.dppr.gov.np,gov.np,NPL_nepal,member
www.dppznz.go.tz,go.tz,TZA_tanzania,member
www.dpr.gov.np,gov.np,NPL_nepal,member
www.dprd-pesisirbaratkab.go.id,go.id,IDN_indonesia,member
www.dpsca.gob.ec,gob.ec,ECU_ecuador,member
www.dracena.sp.gov.br,gov.br,BRA_brazil,member
www.drc.gov.bt,gov.bt,BTN_bhutan,member
www.dredmdd.gob.pe,gob.pe,PER_peru,member
www.drejtesia.gov.al,gov.al,ALB_albania,member
www.drg.gov.tm,gov.tm,TKM_turkmenistan,member
www.drrvo.gov.ua,gov.ua,UKR_ukraine,member
www.drs.gov.mk,gov.mk,MKD_north_macedonia,member
www.drt.gov.in,gov.in,IND_india,member
www.drtcloreto.gob.pe,gob.pe,PER_peru,member
www.drtpemoquegua.gob.pe,gob.pe,PER_peru,member
www.drv.gov.ua,gov.ua,UKR_ukraine,member
www.dscmeeting.kpimu.gov.pk,gov.pk,PAK_pakistan,member
www.dsco-rasuwa.gov.np,gov.np,NPL_nepal,member
www.dsfire.gov.uk,gov.uk,GBR_united_kingdom,member
www.dsi.go.th,go.th,THA_thailand,member
www.dsscms.gov.bd,gov.bd,BGD_bangladesh,member
www.dszn.sm.gov.ua,gov.ua,UKR_ukraine,member
www.dtc.gov.md,gov.md,MDA_moldova,member
www.dtca.gov.ng,gov.ng,NGA_nigeria,member
www.dtdj.gov.cn,gov.cn,CHN_china,member
www.dtf.gov.az,gov.az,AZE_azerbaijan,member
www.dti.gov.ph,gov.ph,PHL_philippines,member
www.dtourismebba.gov.dz,gov.dz,DZA_algeria,member
www.du.inspection.gov.mn,gov.mn,MNG_mongolia,member
www.dudbc.gov.np,gov.np,NPL_nepal,member
www.dumanjug.gov.ph,gov.ph,PHL_philippines,member
www.dundgovi.cd.gov.mn,gov.mn,MNG_mongolia,member
www.dw-pkk.purwakartakab.go.id,go.id,IDN_indonesia,member
www.dwir.gov.mm,gov.mm,MMR_myanmar,member
www.dwri.gov.np,gov.np,NPL_nepal,member
www.dzi.gov.ua,gov.ua,UKR_ukraine,member
www.dzs.gov.mk,gov.mk,MKD_north_macedonia,member
www.e-albania.gov.al,gov.al,ALB_albania,member
www.e-audit.gov.az,gov.az,AZE_azerbaijan,member
www.e-aukcii.probistip.gov.mk,gov.mk,MKD_north_macedonia,member
www.e-business.sro.vic.gov.au,gov.au,AUS_australia,member
www.e-cnhsp.sp.gov.br,gov.br,BRA_brazil,member
www.e-crvsp.sp.gov.br,gov.br,BRA_brazil,member
www.e-fokontany.gov.mg,gov.mg,MDG_madagascar,member
www.e-gender.gov.sk,gov.sk,SVK_slovakia,member
www.e-gnosis.gov.cy,gov.cy,CYP_cyprus,member
www.e-gouv.dj,gouv.dj,DJI_djibouti,member
www.e-imza.gov.az,gov.az,AZE_azerbaijan,member
www.e-prostor.gov.si,gov.si,SVN_slovenia,member
www.e-sad.gov.pl,gov.pl,POL_poland,member
www.e-shop.gv.at,gv.at,AUT_austria,member
www.e-stat.go.jp,go.jp,JPN_japan,member
www.e-survey.go.jp,go.jp,JPN_japan,member
www.e-visa.gov.uz,gov.uz,UZB_uzbekistan,member
www.e-wakafjohor.gov.my,gov.my,MYS_malaysia,member
www.e.fineconomic.gov.tm,gov.tm,TKM_turkmenistan,member
www.e.gostivari.gov.mk,gov.mk,MKD_north_macedonia,member
www.ea.govt.nz,govt.nz,NZL_new_zealand,member
www.eaip.gaca.gov.sy,gov.sy,SYR_syria,member
www.eastlothian.gov.uk,gov.uk,GBR_united_kingdom,member
www.eastriding.gov.uk,gov.uk,GBR_united_kingdom,member
www.eastsussex.gov.uk,gov.uk,GBR_united_kingdom,member
www.eaux-forets.gouv.cf,gouv.cf,CAF_central_african_republic,member
www.eauxetforets.gouv.ci,gouv.ci,CIV_cote_d_ivoire,member
www.ebsacceptance.tga.gov.au,gov.au,AUS_australia,member
www.ebusiness.gov.so,gov.so,SOM_somalia,member
www.eby.gov.py,gov.py,PRY_paraguay,member
www.ec.gov.tt,gov.tt,TTO_trinidad_and_tobago,member
www.ecapag.gob.ec,gob.ec,ECU_ecuador,member
www.eccc.gov.kh,gov.kh,KHM_cambodia,member
www.ecensus.gov.om,gov.om,OMN_oman,member
www.ecgb.gov.pk,gov.pk,PAK_pakistan,member
www.echeandia.gob.ec,gob.ec,ECU_ecuador,member
www.ecolao.gov.la,gov.la,LAO_laos,member
www.econcours-pro.gov.bf,gov.bf,BFA_burkina_faso,member
www.econcours.gov.bf,gov.bf,BFA_burkina_faso,member
www.economianqn.gob.ar,gob.ar,ARG_argentina,member
www.economie.gouv.cd,gouv.cd,COD_democratic_republic_of_the_congo,member
www.economie.gov.mr,gov.mr,MRT_mauritania,member
www.economienumerique.gouv.tg,gouv.tg,TGO_togo,member
www.economy.gov.sk,gov.sk,SVK_slovakia,member
www.ecpas.health.gov.lk,gov.lk,LKA_sri_lanka,member
www.ecrcp.gov.nr,gov.nr,NRU_nauru,member
www.ecu.gov.dm,gov.dm,DMA_dominica,member
www.edb.gov.sg,gov.sg,SGP_singapore,member
www.edcd.gov.np,gov.np,NPL_nepal,member
www.edemarches.gouv.ci,gouv.ci,CIV_cote_d_ivoire,member
www.eden.gov.uk,gov.uk,GBR_united_kingdom,member
www.edf.gov.pk,gov.pk,PAK_pakistan,member
www.edoklady.gov.cz,gov.cz,CZE_czechia,member
www.edu.gov.az,gov.az,AZE_azerbaijan,member
www.edu.gov.md,gov.md,MDA_moldova,member
www.educacao.mg.gov.br,gov.br,BRA_brazil,member
www.education.gov.dm,gov.dm,DMA_dominica,member
www.education.gov.mr,gov.mr,MRT_mauritania,member
www.education.gov.pg,gov.pg,PNG_papua_new_guinea,member
www.education.gov.za,gov.za,ZAF_south_africa,member
www.educationpng.gov.pg,gov.pg,PNG_papua_new_guinea,member
www.eeca.govt.nz,govt.nz,NZL_new_zealand,member
www.eesti.ee,eesti.ee,EST_estonia,member
www.efactura.dgi.gub.uy,gub.uy,URY_uruguay,member
www.eficine.hacienda.gob.mx,gob.mx,MEX_mexico,member
www.efk.admin.ch,admin.ch,CHE_switzerland,member
www.eforms.gov.ie,gov.ie,IRL_ireland,member
www.egazar.gov.mn,gov.mn,MNG_mongolia,member
www.egnc.gov.bn,gov.bn,BRN_brunei,member
www.egp.gov.bt,gov.bt,BTN_bhutan,member
www.ehlanzeni.gov.za,gov.za,ZAF_south_africa,member
www.ehp.education.gov.pg,gov.pg,PNG_papua_new_guinea,member
www.eibiswald.gv.at,gv.at,AUT_austria,member
www.eidc.gov.ly,gov.ly,LBY_libya,member
www.eirinodikeio-patras.gov.gr,gov.gr,GRC_greece,member
www.eisgarn.gv.at,gv.at,AUT_austria,member
www.eje.gob.bo,gob.bo,BOL_bolivia,member
www.ejn.gov.ba,gov.ba,BIH_bosnia_and_herzegovina,member
www.ekepy.gov.gr,gov.gr,GRC_greece,member
www.ekurhuleni.gov.za,gov.za,ZAF_south_africa,member
www.eldorado.gob.ec,gob.ec,ECU_ecuador,member
www.eleccionesciudad.gob.ar,gob.ar,ARG_argentina,member
www.elections.gov.lk,gov.lk,LKA_sri_lanka,member
www.elections.moi.gov.cy,gov.cy,CYP_cyprus,member
www.elevage.gouv.cf,gouv.cf,CAF_central_african_republic,member
www.elevage.gov.gn,gov.gn,GIN_guinea,member
www.elga-online.gv.at,gv.at,AUT_austria,member
www.elga.gv.at,gv.at,AUT_austria,member
www.elingenio.gob.ec,gob.ec,ECU_ecuador,member
www.elquinche.gob.ec,gob.ec,ECU_ecuador,member
www.eltorno.gob.bo,gob.bo,BOL_bolivia,member
www.elundini.gov.za,gov.za,ZAF_south_africa,member
www.elx.honducor.gob.hn,gob.hn,HND_honduras,member
www.ema.gov.sg,gov.sg,SGP_singapore,member
www.emalahlenilm.gov.za,gov.za,ZAF_south_africa,member
www.emansion.gov.lr,gov.lr,LBR_liberia,member
www.emapac.gob.ec,gob.ec,ECU_ecuador,member
