domain,country,un_status,region,languages,gdp_per_capita,http_status,mx
reporting.gov,USA_united_states,member,Americas,English,84534,,
reproductivehealthservices.gov,USA_united_states,member,Americas,English,84534,,
republicanleader.gov,USA_united_states,member,Americas,English,84534,,
republicans.gov,USA_united_states,member,Americas,English,84534,,
republicanwhip.gov,USA_united_states,member,Americas,English,84534,,
research.gov,USA_united_states,member,Americas,English,84534,,
restorethegulf.gov,USA_united_states,member,Americas,English,84534,,
rideelectric.gov,USA_united_states,member,Americas,English,84534,,
rijksoverheid.nl,NLD_netherlands,member,Europe,Dutch,67520,301,
riksdagen.se,SWE_sweden,member,Europe,Swedish,57117,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,
rivers.gov,USA_united_states,member,Americas,English,84534,,
rl.gov,USA_united_states,member,Americas,English,84534,,
robodeidentidad.gov,USA_united_states,member,Americas,English,84534,,
rocis.gov,USA_united_states,member,Americas,English,84534,,
rpa.gov,USA_united_states,member,Americas,English,84534,,
rpo.gov,USA_united_states,member,Americas,English,84534,,
rrb.gov,USA_united_states,member,Americas,English,84534,,
rural.gov,USA_united_states,member,Americas,English,84534,,
sac.gov,USA_united_states,member,Americas,English,84534,,
safecar.gov,USA_united_states,member,Americas,English,84534,,
safecom.gov,USA_united_states,member,Americas,English,84534,,
safedc.gov,USA_united_states,member,Americas,English,84534,,
safeocs.gov,USA_united_states,member,Americas,English,84534,,
safercar.gov,USA_united_states,member,Americas,English,84534,,
saferproduct.gov,USA_united_states,member,Americas,English,84534,,
saferproducts.gov,USA_united_states,member,Americas,English,84534,,
safertruck.gov,USA_united_states,member,Americas,English,84534,,
safetyact.gov,USA_united_states,member,Americas,English,84534,,
safetyvideos.gov,USA_united_states,member,Americas,English,84534,,
safgrandchallenge.gov,USA_united_states,member,Americas,English,84534,,
salmonrecovery.gov,USA_united_states,member,Americas,English,84534,,
sam.gov,USA_united_states,member,Americas,English,84534,,
samhsa.gov,USA_united_states,member,Americas,English,84534,,
sandia.gov,USA_united_states,member,Americas,English,84534,,
sanidad.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,
saveamerica.gov,USA_united_states,member,Americas,English,84534,,
savingsbond.gov,USA_united_states,member,Americas,English,84534,,
savingsbonds.gov,USA_united_states,member,Americas,English,84534,,
savingsbondwizard.gov,USA_united_states,member,Americas,English,84534,,
sba.gov,USA_united_states,member,Americas,English,84534,,
sbir.gov,USA_united_states,member,Americas,English,84534,,
sbrc.gov,USA_united_states,member,Americas,English,84534,,
sbst.gov,USA_united_states,member,Americas,English,84534,,
sc-us.gov,USA_united_states,member,Americas,English,84534,,
schoolsafety.gov,USA_united_states,member,Americas,English,84534,,
scidac.gov,USA_united_states,member,Americas,English,84534,,
science.gov,USA_united_states,member,Americas,English,84534,,
sciencebase.gov,USA_united_states,member,Americas,English,84534,,
scijinks.gov,USA_united_states,member,Americas,English,84534,,
scinet-test.gov,USA_united_states,member,Americas,English,84534,,
scinet.gov,USA_united_states,member,Americas,English,84534,,
scrc.gov,USA_united_states,member,Americas,English,84534,,
screwworm.gov,USA_united_states,member,Americas,English,84534,,
scus.gov,USA_united_states,member,Americas,English,84534,,
scuspd.gov,USA_united_states,member,Americas,English,84534,,
sdr.gov,USA_united_states,member,Americas,English,84534,,
search.gov,USA_united_states,member,Americas,English,84534,,
sec.gov,USA_united_states,member,Americas,English,84534,,
secretservice.gov,USA_united_states,member,Americas,English,84534,,
section108.gov,USA_united_states,member,Americas,English,84534,,
section508.gov,USA_united_states,member,Americas,English,84534,,
securitytestfan.gov,USA_united_states,member,Americas,English,84534,,
seguridadconsumidor.gov,USA_united_states,member,Americas,English,84534,,
segurosocial.gov,USA_united_states,member,Americas,English,84534,,
seized.gov,USA_united_states,member,Americas,English,84534,,
selectagents.gov,USA_united_states,member,Americas,English,84534,,
selectusa.gov,USA_united_states,member,Americas,English,84534,,
semiconductors.gov,USA_united_states,member,Americas,English,84534,,
sen.gov,USA_united_states,member,Americas,English,84534,,
senado.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,403,
senate.gov,USA_united_states,member,Americas,English,84534,,
senatecalendar.gov,USA_united_states,member,Americas,English,84534,,
sentinel.gov,USA_united_states,member,Americas,English,84534,,
serve.gov,USA_united_states,member,Americas,English,84534,,
servicemembers.gov,USA_united_states,member,Americas,English,84534,,
sftool.gov,USA_united_states,member,Americas,English,84534,,
sharetheroadsafely.gov,USA_united_states,member,Americas,English,84534,,
sierrawild.gov,USA_united_states,member,Americas,English,84534,,
sigpr.gov,USA_united_states,member,Americas,English,84534,,
simplereport.gov,USA_united_states,member,Americas,English,84534,,
sji.gov,USA_united_states,member,Americas,English,84534,,
skm.dk,DNK_denmark,member,Europe,Danish,71026,200,
slgs.gov,USA_united_states,member,Americas,English,84534,,
smart.gov,USA_united_states,member,Americas,English,84534,,
smartcheck.gov,USA_united_states,member,Americas,English,84534,,
smartgrid.gov,USA_united_states,member,Americas,English,84534,,
smithsonian.gov,USA_united_states,member,Americas,English,84534,,
smokefree.gov,USA_united_states,member,Americas,English,84534,,
sns.gov,USA_united_states,member,Americas,English,84534,,
soarc.gov,USA_united_states,member,Americas,English,84534,,
socialsecurity.gov,USA_united_states,member,Americas,English,84534,,
solardecathlon.gov,USA_united_states,member,Americas,English,84534,,
sotu.gov,USA_united_states,member,Americas,English,84534,,
spaceweather.gov,USA_united_states,member,Americas,English,84534,,
spd15revision.gov,USA_united_states,member,Americas,English,84534,,
speaker.gov,USA_united_states,member,Americas,English,84534,,
spectrum.gov,USA_united_states,member,Americas,English,84534,,
srnl.gov,USA_united_states,member,Americas,English,84534,,
srs.gov,USA_united_states,member,Americas,English,84534,,
ssa.gov,USA_united_states,member,Americas,English,84534,,
ssab.gov,USA_united_states,member,Americas,English,84534,,
sss.gov,USA_united_states,member,Americas,English,84534,,
standards.gov,USA_united_states,member,Americas,English,84534,,
state.gov,USA_united_states,member,Americas,English,84534,,
staten-generaal.nl,NLD_netherlands,member,Europe,Dutch,67520,302,
stateoig.gov,USA_united_states,member,Americas,English,84534,,
statspolicy.gov,USA_united_states,member,Americas,English,84534,,
stb.gov,USA_united_states,member,Americas,English,84534,,
stennis.gov,USA_united_states,member,Americas,English,84534,,
stjornarradid.is,ISL_iceland,member,Europe,Icelandic,86041,301,
stm.dk,DNK_denmark,member,Europe,Danish,71026,200,
stm.fi,FIN_finland,member,Europe,Finnish; Swedish,53150,302,
stopalcoholabuse.gov,USA_united_states,member,Americas,English,84534,,
stopbullying.gov,USA_united_states,member,Americas,English,84534,,
stopfakes.gov,USA_united_states,member,Americas,English,84534,,
stopransomware.gov,USA_united_states,member,Americas,English,84534,,
stortinget.no,NOR_norway,member,Europe,Norwegian Nynorsk; Norwegian Bokmål; Sami,86785,200,
studentaid.gov,USA_united_states,member,Americas,English,84534,,
studentloans.gov,USA_united_states,member,Americas,English,84534,,
suomi.fi,FIN_finland,member,Europe,Finnish; Swedish,53150,Could not resolve host: suomi.fi,
supervisioncentral.gov,USA_united_states,member,Americas,English,84534,,
supportfan.gov,USA_united_states,member,Americas,English,84534,,
supreme-court.gov,USA_united_states,member,Americas,English,84534,,
supremecourt.gov,USA_united_states,member,Americas,English,84534,,
supremecourtus.gov,USA_united_states,member,Americas,English,84534,,
surgeongeneral.gov,USA_united_states,member,Americas,English,84534,,
sustainability.gov,USA_united_states,member,Americas,English,84534,,
sworm.gov,USA_united_states,member,Americas,English,84534,,
swpa.gov,USA_united_states,member,Americas,English,84534,,
symbols.gov,USA_united_states,member,Americas,English,84534,,
taaps.gov,USA_united_states,member,Americas,English,84534,,
tak.gov,USA_united_states,member,Americas,English,84534,,
tasefiling.gov,USA_united_states,member,Americas,English,84534,,
tax.gov,USA_united_states,member,Americas,English,84534,,
taxreform.gov,USA_united_states,member,Americas,English,84534,,
tcis.gov,USA_united_states,member,Americas,English,84534,,
techforce.gov,USA_united_states,member,Americas,English,84534,,
techhubs.gov,USA_united_states,member,Americas,English,84534,,
techprosperitycorps.gov,USA_united_states,member,Americas,English,84534,,
telework.gov,USA_united_states,member,Americas,English,84534,,
tem.fi,FIN_finland,member,Europe,Finnish; Swedish,53150,302,
thebraininitiative.gov,USA_united_states,member,Americas,English,84534,,
thedanishparliament.dk,DNK_denmark,member,Europe,Danish,71026,403,
therealcost.gov,USA_united_states,member,Americas,English,84534,,
thisfreelife.gov,USA_united_states,member,Americas,English,84534,,
thomas.gov,USA_united_states,member,Americas,English,84534,,
tigta.gov,USA_united_states,member,Americas,English,84534,,
tigtanet.gov,USA_united_states,member,Americas,English,84534,,
time.gov,USA_united_states,member,Americas,English,84534,,
tobacco.gov,USA_united_states,member,Americas,English,84534,,
together.gov,USA_united_states,member,Americas,English,84534,,
tox21.gov,USA_united_states,member,Americas,English,84534,,
tps.gov,USA_united_states,member,Americas,English,84534,,
trabajadormigrante.gov,USA_united_states,member,Americas,English,84534,,
tracss.gov,USA_united_states,member,Americas,English,84534,,
trade.gov,USA_united_states,member,Americas,English,84534,,
trafficsafetymarketing.gov,USA_united_states,member,Americas,English,84534,,
trainingproviderresults.gov,USA_united_states,member,Americas,English,84534,,
transparency.gov,USA_united_states,member,Americas,English,84534,,
transportation.gov,USA_united_states,member,Americas,English,84534,,
transportes.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,HttpConnectTimeoutException: HTTP connect timed out,
treas.gov,USA_united_states,member,Americas,English,84534,,
treaslockbox.gov,USA_united_states,member,Americas,English,84534,,
treasury.gov,USA_united_states,member,Americas,English,84534,,
treasuryauction.gov,USA_united_states,member,Americas,English,84534,,
treasuryauctions.gov,USA_united_states,member,Americas,English,84534,,
treasurydirect.gov,USA_united_states,member,Americas,English,84534,,
treasuryecm.gov,USA_united_states,member,Americas,English,84534,,
treasuryhunt.gov,USA_united_states,member,Americas,English,84534,,
treasuryscams.gov,USA_united_states,member,Americas,English,84534,,
tribaljusticeandsafety.gov,USA_united_states,member,Americas,English,84534,,
trm.dk,DNK_denmark,member,Europe,Danish,71026,301,
truman.gov,USA_united_states,member,Americas,English,84534,,
trumanlibrary.gov,USA_united_states,member,Americas,English,84534,,
trumpaccounts.gov,USA_united_states,member,Americas,English,84534,,
trumpcard.gov,USA_united_states,member,Americas,English,84534,,
trumpgoldcard.gov,USA_united_states,member,Americas,English,84534,,
trumpira.gov,USA_united_states,member,Americas,English,84534,,
trumplibrary.gov,USA_united_states,member,Americas,English,84534,,
trumprx.gov,USA_united_states,member,Americas,English,84534,,
trumpwhitehouse.gov,USA_united_states,member,Americas,English,84534,,
tsa.gov,USA_united_states,member,Americas,English,84534,,
tsc.gov,USA_united_states,member,Americas,English,84534,,
tsp.gov,USA_united_states,member,Americas,English,84534,,
tsptest.gov,USA_united_states,member,Americas,English,84534,,
tsunami.gov,USA_united_states,member,Americas,English,84534,,
tswg.gov,USA_united_states,member,Americas,English,84534,,
ttb.gov,USA_united_states,member,Americas,English,84534,,
ttbonline.gov,USA_united_states,member,Americas,English,84534,,
ttlplus.gov,USA_united_states,member,Americas,English,84534,,
tva.gov,USA_united_states,member,Americas,English,84534,,
tvaoig.gov,USA_united_states,member,Americas,English,84534,,
twai.gov,USA_united_states,member,Americas,English,84534,,
u.ae,ARE_united_arab_emirates,member,Asia,Arabic,50274,Connection timed out after 3001 milliseconds,
ucia.gov,USA_united_states,member,Americas,English,84534,,
udall.gov,USA_united_states,member,Americas,English,84534,,
ugov.gov,USA_united_states,member,Americas,English,84534,,
ui.gov,USA_united_states,member,Americas,English,84534,,
ukraineoversight.gov,USA_united_states,member,Americas,English,84534,,
um.fi,FIN_finland,member,Europe,Finnish; Swedish,53150,301,
unemployment.gov,USA_united_states,member,Americas,English,84534,,
unicor.gov,USA_united_states,member,Americas,English,84534,,
unikorea.go.kr,KOR_south_korea,member,Asia,Korean,36239,403,
unionreports.gov,USA_united_states,member,Americas,English,84534,,
unitedstatescongress.gov,USA_united_states,member,Americas,English,84534,,
unlocktalent.gov,USA_united_states,member,Americas,English,84534,,
unnpp.gov,USA_united_states,member,Americas,English,84534,,
unrpnet.gov,USA_united_states,member,Americas,English,84534,,
urbanwaters.gov,USA_united_states,member,Americas,English,84534,,
us-cert.gov,USA_united_states,member,Americas,English,84534,,
us.gov,USA_united_states,member,Americas,English,84534,,
usa.gov,USA_united_states,member,Americas,English,84534,302,
usa250.gov,USA_united_states,member,Americas,English,84534,,
usability.gov,USA_united_states,member,Americas,English,84534,,
usadf.gov,USA_united_states,member,Americas,English,84534,,
usagm.gov,USA_united_states,member,Americas,English,84534,,
usagov.gov,USA_united_states,member,Americas,English,84534,,
usai.gov,USA_united_states,member,Americas,English,84534,,
usaid.gov,USA_united_states,member,Americas,English,84534,,
usajobs.gov,USA_united_states,member,Americas,English,84534,,
usalearning.gov,USA_united_states,member,Americas,English,84534,,
usandc.gov,USA_united_states,member,Americas,English,84534,,
usap.gov,USA_united_states,member,Americas,English,84534,,
usaseanconnect.gov,USA_united_states,member,Americas,English,84534,,
usaspending.gov,USA_united_states,member,Americas,English,84534,,
usastaffing.gov,USA_united_states,member,Americas,English,84534,,
usbankruptcy.gov,USA_united_states,member,Americas,English,84534,,
usbg.gov,USA_united_states,member,Americas,English,84534,,
usbm.gov,USA_united_states,member,Americas,English,84534,,
usbr.gov,USA_united_states,member,Americas,English,84534,,
usc.gov,USA_united_states,member,Americas,English,84534,,
uscapital.gov,USA_united_states,member,Americas,English,84534,,
uscapitalgiftshop.gov,USA_united_states,member,Americas,English,84534,,
uscapitol.gov,USA_united_states,member,Americas,English,84534,,
uscapitolgiftshop.gov,USA_united_states,member,Americas,English,84534,,
uscapitolgiftstore.gov,USA_united_states,member,Americas,English,84534,,
uscapitolpolice.gov,USA_united_states,member,Americas,English,84534,,
uscavc.gov,USA_united_states,member,Americas,English,84534,,
uscc.gov,USA_united_states,member,Americas,English,84534,,
usccr.gov,USA_united_states,member,Americas,English,84534,,
uscg.gov,USA_united_states,member,Americas,English,84534,,
uscirf.gov,USA_united_states,member,Americas,English,84534,,
uscis.gov,USA_united_states,member,Americas,English,84534,,
uscode.gov,USA_united_states,member,Americas,English,84534,,
uscongress.gov,USA_united_states,member,Americas,English,84534,,
usconsulate.gov,USA_united_states,member,Americas,English,84534,,
uscourts.gov,USA_united_states,member,Americas,English,84534,,
uscp.gov,USA_united_states,member,Americas,English,84534,,
uscpoig.gov,USA_united_states,member,Americas,English,84534,,
uscurrency.gov,USA_united_states,member,Americas,English,84534,,
usda.gov,USA_united_states,member,Americas,English,84534,,
usdapii.gov,USA_united_states,member,Americas,English,84534,,
usdebitcard.gov,USA_united_states,member,Americas,English,84534,,
usdfc.gov,USA_united_states,member,Americas,English,84534,,
usdigitalservice.gov,USA_united_states,member,Americas,English,84534,,
usdoj.gov,USA_united_states,member,Americas,English,84534,,
usdoscloud.gov,USA_united_states,member,Americas,English,84534,,
usds.gov,USA_united_states,member,Americas,English,84534,,
usembassy.gov,USA_united_states,member,Americas,English,84534,,
usgcrp.gov,USA_united_states,member,Americas,English,84534,,
usgeo.gov,USA_united_states,member,Americas,English,84534,,
usgovdod.gov,USA_united_states,member,Americas,English,84534,,
usgovernmentmanual.gov,USA_united_states,member,Americas,English,84534,,
usgs.gov,USA_united_states,member,Americas,English,84534,,
ushmm.gov,USA_united_states,member,Americas,English,84534,,
ushouse.gov,USA_united_states,member,Americas,English,84534,,
ushr.gov,USA_united_states,member,Americas,English,84534,,
usicecenter.gov,USA_united_states,member,Americas,English,84534,,
usich.gov,USA_united_states,member,Americas,English,84534,,
usidfc.gov,USA_united_states,member,Americas,English,84534,,
usip.gov,USA_united_states,member,Americas,English,84534,,
usitc.gov,USA_united_states,member,Americas,English,84534,,
usitcoig.gov,USA_united_states,member,Americas,English,84534,,
usmarshals.gov,USA_united_states,member,Americas,English,84534,,
usmint.gov,USA_united_states,member,Americas,English,84534,,
usmission.gov,USA_united_states,member,Americas,English,84534,,
usphs.gov,USA_united_states,member,Americas,English,84534,,
uspis.gov,USA_united_states,member,Americas,English,84534,,
usprobation.gov,USA_united_states,member,Americas,English,84534,,
usps.gov,USA_united_states,member,Americas,English,84534,,
uspsinformeddelivery.gov,USA_united_states,member,Americas,English,84534,,
uspsinnovates.gov,USA_united_states,member,Americas,English,84534,,
uspsoig.gov,USA_united_states,member,Americas,English,84534,,
uspto.gov,USA_united_states,member,Americas,English,84534,,
ussc.gov,USA_united_states,member,Americas,English,84534,,
ussemiquincentennial.gov,USA_united_states,member,Americas,English,84534,,
ussm.gov,USA_united_states,member,Americas,English,84534,,
usss.gov,USA_united_states,member,Americas,English,84534,,
ustaxcourt.gov,USA_united_states,member,Americas,English,84534,,
ustda.gov,USA_united_states,member,Americas,English,84534,,
ustr.gov,USA_united_states,member,Americas,English,84534,,
ustreas.gov,USA_united_states,member,Americas,English,84534,,
usvisabond.gov,USA_united_states,member,Americas,English,84534,,
usxports.gov,USA_united_states,member,Americas,English,84534,,
utahfireinfo.gov,USA_united_states,member,Americas,English,84534,,
va.gov,USA_united_states,member,Americas,English,84534,,
vaccine.gov,USA_united_states,member,Americas,English,84534,,
vaccines.gov,USA_united_states,member,Americas,English,84534,,
vacine.gov,USA_united_states,member,Americas,English,84534,,
vacines.gov,USA_united_states,member,Americas,English,84534,,
vacuna.gov,USA_united_states,member,Americas,English,84534,,
vacunas.gov,USA_united_states,member,Americas,English,84534,,
valtioneuvosto.fi,FIN_finland,member,Europe,Finnish; Swedish,53150,302,
vaoig.gov,USA_united_states,member,Americas,English,84534,,
vatican.va,VAT_holy_see,observer,Europe,Italian; Latin,,200,
vcf.gov,USA_united_states,member,Americas,English,84534,,
vehiclehistory.gov,USA_united_states,member,Americas,English,84534,,
veterans.gov,USA_united_states,member,Americas,English,84534,,
vets.gov,USA_united_states,member,Americas,English,84534,,
visitthecapital.gov,USA_united_states,member,Americas,English,84534,,
visitthecapitol.gov,USA_united_states,member,Americas,English,84534,,
vistacampus.gov,USA_united_states,member,Americas,English,84534,,
vm.fi,FIN_finland,member,Europe,Finnish; Swedish,53150,302,
vnk.fi,FIN_finland,member,Europe,Finnish; Swedish,53150,301,
voa.gov,USA_united_states,member,Americas,English,84534,,
volcano.gov,USA_united_states,member,Americas,English,84534,,
volunteer.gov,USA_united_states,member,Americas,English,84534,,
volunteeringinamerica.gov,USA_united_states,member,Americas,English,84534,,
vote.gov,USA_united_states,member,Americas,English,84534,,
votebymail.gov,USA_united_states,member,Americas,English,84534,,
vsafe.gov,USA_united_states,member,Americas,English,84534,,
wapa.gov,USA_united_states,member,Americas,English,84534,,
war.gov,USA_united_states,member,Americas,English,84534,,
wartimecontracting.gov,USA_united_states,member,Americas,English,84534,,
waste.gov,USA_united_states,member,Americas,English,84534,,
weather.gov,USA_united_states,member,Americas,English,84534,,
webharvest.gov,USA_united_states,member,Americas,English,84534,,
wh.gov,USA_united_states,member,Americas,English,84534,,
whaging.gov,USA_united_states,member,Americas,English,84534,,
whatcanyoudocampaign.gov,USA_united_states,member,Americas,English,84534,,
whcs.gov,USA_united_states,member,Americas,English,84534,,
whes.gov,USA_united_states,member,Americas,English,84534,,
whistleblower.gov,USA_united_states,member,Americas,English,84534,,
whistleblowers.gov,USA_united_states,member,Americas,English,84534,,
whitehouse.gov,USA_united_states,member,Americas,English,84534,,
whitehouseconferenceonaging.gov,USA_united_states,member,Americas,English,84534,,
whms.gov,USA_united_states,member,Americas,English,84534,,
why.gov,USA_united_states,member,Americas,English,84534,,
wildfire.gov,USA_united_states,member,Americas,English,84534,,
wizard.gov,USA_united_states,member,Americas,English,84534,,
wlci.gov,USA_united_states,member,Americas,English,84534,,
womenshealth.gov,USA_united_states,member,Americas,English,84534,,
womenshistorymonth.gov,USA_united_states,member,Americas,English,84534,,
workcenter.gov,USA_united_states,member,Americas,English,84534,,
worker.gov,USA_united_states,member,Americas,English,84534,,
workplace.gov,USA_united_states,member,Americas,English,84534,,
wrp.gov,USA_united_states,member,Americas,English,84534,,
wwtg.gov,USA_united_states,member,Americas,English,84534,,
xd.gov,USA_united_states,member,Americas,English,84534,,
ym.fi,FIN_finland,member,Europe,Finnish; Swedish,53150,302,
ymp.gov,USA_united_states,member,Americas,English,84534,,
youth.gov,USA_united_states,member,Americas,English,84534,,
youthrules.gov,USA_united_states,member,Americas,English,84534,,
