domain,country,un_status,region,languages,gdp_per_capita,http_status,mx
hhsops.gov,USA_united_states,member,Americas,English,84534,,20 smtp2.ees.hhs.gov.; 10 smtp.ees.hhs.gov.
hirevets.gov,USA_united_states,member,Americas,English,84534,,0 hirevets-gov.mail.protection.outlook.com.
hispanicheritagemonth.gov,USA_united_states,member,Americas,English,84534,,none
history.gov,USA_united_states,member,Americas,English,84534,,10 us.etp.fireeyegov.com.
hiv.gov,USA_united_states,member,Americas,English,84534,,10 primary.us.etp.fireeyegov.com.; 30 alt2.us.etp.fireeyegov.com.; 20 alt1.us.etp.fireeyegov.com.; 40 alt3.us.etp.fireeyegov.com.
hive.gov,USA_united_states,member,Americas,English,84534,,none
hm.ee,EST_estonia,member,Europe,Estonian,31428,,10 mail1.rit.ee.; 10 mail3.rit.ee.
homeenergyscore.gov,USA_united_states,member,Americas,English,84534,,none
homelandsecurity.gov,USA_united_states,member,Americas,English,84534,,none
house.gov,USA_united_states,member,Americas,English,84534,,none
housecalendar.gov,USA_united_states,member,Americas,English,84534,,none
housecommunications.gov,USA_united_states,member,Americas,English,84534,,none
housed.gov,USA_united_states,member,Americas,English,84534,,none
housedemocrats.gov,USA_united_states,member,Americas,English,84534,,none
housedems.gov,USA_united_states,member,Americas,English,84534,,none
houselive.gov,USA_united_states,member,Americas,English,84534,,none
housenewsletters.gov,USA_united_states,member,Americas,English,84534,,none
hrsa.gov,USA_united_states,member,Americas,English,84534,,10 nihcesxwayst03.hub.nih.gov.; 10 nihcesxwayst06.hub.nih.gov.; 10 nihcesxway6.hub.nih.gov.; 10 nihcesxwayst05.hub.nih.gov.; 10 nihcesxway3.hub.nih.gov.; 10 nihcesxwayst04.hub.nih.gov.; 10 nihcesxway5.hub.nih.gov.; 10 nihcesxway4.hub.nih.gov.
hsi.gov,USA_united_states,member,Americas,English,84534,,none
hsr.gov,USA_united_states,member,Americas,English,84534,,none
hstf.gov,USA_united_states,member,Americas,English,84534,,10 mxa-00376703.gslb.gpphosted.com.; 10 mxb-00376703.gslb.gpphosted.com.
hud.gov,USA_united_states,member,Americas,English,84534,,0 hud-gov.mail.protection.outlook.com.
hudhomestore.gov,USA_united_states,member,Americas,English,84534,,none
hudoig.gov,USA_united_states,member,Americas,English,84534,,0 hudoig-gov.mail.protection.outlook.com.
huduser.gov,USA_united_states,member,Americas,English,84534,,20 alt1.aspmx.l.google.com.; 20 alt2.aspmx.l.google.com.; 50 alt3.aspmx.l.google.com.; 50 alt4.aspmx.l.google.com.; 10 aspmx.l.google.com.
humanities.gov,USA_united_states,member,Americas,English,84534,,none
hurricanes.gov,USA_united_states,member,Americas,English,84534,,none
hydrogen.gov,USA_united_states,member,Americas,English,84534,,none
iad.gov,USA_united_states,member,Americas,English,84534,,30 emsm-gh1-uea11.ncsc.mil.; 10 pri-jeemsg.eemsg.mail.mil.; 30 emsm-gh1-uea10.ncsc.mil.; 20 sec-jeemsg.eemsg.mail.mil.
iaf.gov,USA_united_states,member,Americas,English,84534,,5 alt2.aspmx.l.google.com.; 5 alt1.aspmx.l.google.com.; 1 aspmx.l.google.com.; 10 aspmx2.googlemail.com.; 10 aspmx3.googlemail.com.
iarpa-ideas.gov,USA_united_states,member,Americas,English,84534,,none
iarpa.gov,USA_united_states,member,Americas,English,84534,,0 iarpa-gov.mail.protection.outlook.com.
iat.gov,USA_united_states,member,Americas,English,84534,,none
iawg.gov,USA_united_states,member,Americas,English,84534,,none
ibab.gov,USA_united_states,member,Americas,English,84534,,10 ibab-gov.mail.protection.outlook.com.
ibb.gov,USA_united_states,member,Americas,English,84534,,0 ibb-gov.mail.protection.outlook.com.
ibwc.gov,USA_united_states,member,Americas,English,84534,,0 ibwc-gov.mail.protection.outlook.com.
ibz.be,BEL_belgium,member,Europe,German; French; Dutch,56615,301,none
ic.gov,USA_united_states,member,Americas,English,84534,,none
ic3.gov,USA_united_states,member,Americas,English,84534,,10 mail1.ic3.gov.; 25 mail2.ic3.gov.
icams-portal.gov,USA_united_states,member,Americas,English,84534,,none
ice.gov,USA_united_states,member,Americas,English,84534,,none
ich.gov,USA_united_states,member,Americas,English,84534,,0 ich.gov.
icjointduty.gov,USA_united_states,member,Americas,English,84534,,none
icts.gov,USA_united_states,member,Americas,English,84534,,none
idealab.gov,USA_united_states,member,Americas,English,84534,,10 smtp2.ees.hhs.gov.; 20 smtp.ees.hhs.gov.
identitysandbox.gov,USA_united_states,member,Americas,English,84534,,10 inbound-smtp.us-west-2.amazonaws.com.
identitytheft.gov,USA_united_states,member,Americas,English,84534,,10 identitytheft-gov.mail.protection.outlook.com.
idfc.gov,USA_united_states,member,Americas,English,84534,,none
idmanagement.gov,USA_united_states,member,Americas,English,84534,,none
iedison.gov,USA_united_states,member,Americas,English,84534,,none
igesa.fr,FRA_france,member,Europe,French,46103,,0 igesa-fr.mail.protection.outlook.com.
ignet.gov,USA_united_states,member,Americas,English,84534,,none
igorville.gov,USA_united_states,member,Americas,English,84534,,none
igualdad.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,10 mail1.correo.gob.es.; 10 mail2.correo.gob.es.
ihedn.fr,FRA_france,member,Europe,French,46103,,5 ihedn.mailinblack.com.; 100 mx0.mailinblack.com.
ihs.gov,USA_united_states,member,Americas,English,84534,,10 mxa-0064a601.gslb.gpphosted.com.; 10 mxb-0064a601.gslb.gpphosted.com.
imls.gov,USA_united_states,member,Americas,English,84534,,0 imls-gov.mail.protection.outlook.com.
inclusion.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,none
indianaffairs.gov,USA_united_states,member,Americas,English,84534,,0 indianaffairs-gov.mail.protection.outlook.com.
inel.gov,USA_united_states,member,Americas,English,84534,,none
info-militaire.fr,FRA_france,member,Europe,French,46103,,10 mx00.ionos.fr.; 10 mx01.ionos.fr.
info.gov,USA_united_states,member,Americas,English,84534,,none
informationliteracy.gov,USA_united_states,member,Americas,English,84534,,0 informationliteracy-gov.mail.protection.outlook.com.
inl.gov,USA_united_states,member,Americas,English,84534,,100 inl-gov.mail.protection.outlook.com.
innovation.gov,USA_united_states,member,Americas,English,84534,,none
inria.fr,FRA_france,member,Europe,French,46103,,10 mail3-smtp-sop.national.inria.fr.; 10 mail2-smtp-roc.national.inria.fr.
insee.fr,FRA_france,member,Europe,French,46103,,30 heimdall2.insee.fr.; 20 freyja.insee.fr.; 10 heimdall.insee.fr.; 40 freyja2.insee.fr.
insep.fr,FRA_france,member,Europe,French,46103,,20 vade-mx-eu-fallback01.hornetsecurity.com.; 10 vade-mx-fr02.hornetsecurity.com.; 20 vade-mx-eu-fallback02.hornetsecurity.com.; 10 vade-mx-fr01.hornetsecurity.com.
insurekidsnow.gov,USA_united_states,member,Americas,English,84534,,none
integrity.gov,USA_united_states,member,Americas,English,84534,,10 www.integrity.gov.
intel.gov,USA_united_states,member,Americas,English,84534,,none
intelink.gov,USA_united_states,member,Americas,English,84534,,20 post1.intelink.gov.; 20 post2.intelink.gov.
intelligence.gov,USA_united_states,member,Americas,English,84534,,none
intelligencecareers.gov,USA_united_states,member,Americas,English,84534,,10 pri-jeemsg.eemsg.mail.mil.; 30 emsm-gh1-uea10.ncsc.mil.; 20 sec-jeemsg.eemsg.mail.mil.; 30 emsm-gh1-uea11.ncsc.mil.
interior.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,HttpConnectTimeoutException: HTTP connect timed out,none
interior.gov,USA_united_states,member,Americas,English,84534,,0 interior-gov.mail.protection.outlook.com.
intermin.fi,FIN_finland,member,Europe,Finnish; Swedish,53150,302,20 mail-in.tuve.fi.
interpol.gov,USA_united_states,member,Americas,English,84534,,10 mx-da6.usdoj.gov.; 10 mx-dc2.usdoj.gov.
invalides.fr,FRA_france,member,Europe,French,46103,,5 heimdall.invalides.fr.; 10 mail.invalides.fr.
invasivespecies.gov,USA_united_states,member,Americas,English,84534,,none
invasivespeciesinfo.gov,USA_united_states,member,Americas,English,84534,,10 invasivespeciesinfo-gov.mail.protection.outlook.com.
investor.gov,USA_united_states,member,Americas,English,84534,,none
ioss.gov,USA_united_states,member,Americas,English,84534,,none
ipp.gov,USA_united_states,member,Americas,English,84534,,none
iprcenter.gov,USA_united_states,member,Americas,English,84534,,none
ird.fr,FRA_france,member,Europe,French,46103,,10 mx2.relay.renater.fr.; 10 mx1.relay.renater.fr.
ireland.ie,IRL_ireland,member,Europe,English; Irish,112895,403,20 ALT2.ASPMX.L.GOOGLE.COM.; 20 ALT1.ASPMX.L.GOOGLE.COM.; 10 ASPMX.L.GOOGLE.COM.
irs.gov,USA_united_states,member,Americas,English,84534,,20 emgw.irs.gov.; 10 emgc.irs.gov.; 10 emge.irs.gov.
irsauctions.gov,USA_united_states,member,Americas,English,84534,,none
irsem.fr,FRA_france,member,Europe,French,46103,,10 mx00.ionos.fr.; 10 mx01.ionos.fr.
irsnet.gov,USA_united_states,member,Americas,English,84534,,none
irssales.gov,USA_united_states,member,Americas,English,84534,,none
irsvideos.gov,USA_united_states,member,Americas,English,84534,,none
ise.gov,USA_united_states,member,Americas,English,84534,,none
ism.dk,DNK_denmark,member,Europe,Danish,71026,301,0 .
isotope.gov,USA_united_states,member,Americas,English,84534,,5 MTA02.ORNL.gov.; 5 MTA01.ORNL.gov.
isotopes.gov,USA_united_states,member,Americas,English,84534,,10 mxb-00689501.gslb.gpphosted.com.; 10 mxa-00689501.gslb.gpphosted.com.
istac.gov,USA_united_states,member,Americas,English,84534,,50 mail2.cia.gov.; 10 mail1.cia.gov.
istruzione.it,ITA_italy,member,Europe,Italian; Catalan,40385,301,none
itdashboard.gov,USA_united_states,member,Americas,English,84534,,none
itis.gov,USA_united_states,member,Americas,English,84534,,0 itis-gov.mail.protection.outlook.com.
its.gov,USA_united_states,member,Americas,English,84534,,none
iwtsd.gov,USA_united_states,member,Americas,English,84534,,10 iwtsd.mail.protection.office365.us.
jamesmadison.gov,USA_united_states,member,Americas,English,84534,,0 jamesmadison-gov.mail.protection.outlook.com.
jccbi.gov,USA_united_states,member,Americas,English,84534,,none
jccs.gov,USA_united_states,member,Americas,English,84534,,none
jcode.gov,USA_united_states,member,Americas,English,84534,,none
jct.gov,USA_united_states,member,Americas,English,84534,,20 mx0f-005d5501.gpphosted.com.; 10 mx0e-005d5501.gpphosted.com.
jem.gov,USA_united_states,member,Americas,English,84534,,none
jewishheritage.gov,USA_united_states,member,Americas,English,84534,,none
jewishheritagemonth.gov,USA_united_states,member,Americas,English,84534,,none
jfklibrary.gov,USA_united_states,member,Americas,English,84534,,10 us.etp.fireeyegov.com.
jimmycarterlibrary.gov,USA_united_states,member,Americas,English,84534,,10 us.etp.fireeyegov.com.
jobcorps.gov,USA_united_states,member,Americas,English,84534,,10 mxa-00801502.gslb.gpphosted.com.; 10 mxb-00801502.gslb.gpphosted.com.
joinamericorps.gov,USA_united_states,member,Americas,English,84534,,none
jpo.gov,USA_united_states,member,Americas,English,84534,,10 inbound-smtp.us-east-1.amazonaws.com.
judicialconference.gov,USA_united_states,member,Americas,English,84534,,none
juntos.gov,USA_united_states,member,Americas,English,84534,,none
jusfc.gov,USA_united_states,member,Americas,English,84534,,10 mx1.mtaroutes.com.; 30 mx3.mtaroutes.com.; 20 mx2.mtaroutes.com.; 40 mx4.mtaroutes.com.
justauth.gov,USA_united_states,member,Americas,English,84534,,none
justdigi.ee,EST_estonia,member,Europe,Estonian,31428,,10 mail3.rit.ee.; 10 mail1.rit.ee.
justice.gov,USA_united_states,member,Americas,English,84534,,10 mx-da6.usdoj.gov.; 10 mx-dc2.usdoj.gov.
justitsministeriet.dk,DNK_denmark,member,Europe,Danish,71026,301,0 .
justthinktwice.gov,USA_united_states,member,Americas,English,84534,,none
juventudeinfancia.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,10 juventudeinfancia-gob-es.mail.protection.outlook.com.
jwod.gov,USA_united_states,member,Americas,English,84534,,none
kaitseministeerium.ee,EST_estonia,member,Europe,Estonian,31428,,5 fmail.mil.ee.
kam.lt,LTU_lithuania,member,Europe,Lithuanian,29384,,10 smtpin.mil.lt.
kefm.dk,DNK_denmark,member,Europe,Danish,71026,301,10 mx02.statens-it.dk.; 10 mx01.statens-it.dk.; 10 mx04.statens-it.dk.; 10 mx05.statens-it.dk.; 10 mx06.statens-it.dk.; 10 mx07.statens-it.dk.; 10 mx08.statens-it.dk.; 10 mx03.statens-it.dk.
kennedy-center.gov,USA_united_states,member,Americas,English,84534,,0 kennedycenter-gov01i.mail.protection.outlook.com.
kids.gov,USA_united_states,member,Americas,English,84534,,none
km.dk,DNK_denmark,member,Europe,Danish,71026,200,0 km-dk.mail.protection.outlook.com.
know2protect.gov,USA_united_states,member,Americas,English,84534,,none
kormany.hu,HUN_hungary,member,Europe,Hungarian,23292,403,10 mailgw4.ei.gov.hu.; 10 mailgw3.ei.gov.hu.; 10 mailgw2.ei.gov.hu.; 10 mailgw1.ei.gov.hu.
kul.ee,EST_estonia,member,Europe,Estonian,31428,,10 mail3.rit.ee.; 10 mail1.rit.ee.
kum.dk,DNK_denmark,member,Europe,Danish,71026,200,10 mx02.statens-it.dk.; 10 mx05.statens-it.dk.; 10 mx04.statens-it.dk.; 10 mx08.statens-it.dk.; 10 mx01.statens-it.dk.; 10 mx07.statens-it.dk.; 10 mx06.statens-it.dk.; 10 mx03.statens-it.dk.
kunnskapsdepartementet.no,NOR_norway,member,Europe,Norwegian Nynorsk; Norwegian Bokmål; Sami,86785,301,none
labor.gov,USA_united_states,member,Americas,English,84534,,none
lacoast.gov,USA_united_states,member,Americas,English,84534,,0 lacoast-gov.mail.protection.outlook.com.
lamoncloa.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,302,20 mail01.mpr.es.; 20 mail02.mpr.es.
landfire.gov,USA_united_states,member,Americas,English,84534,,10 landfire-gov.mail.protection.outlook.com.
landimaging.gov,USA_united_states,member,Americas,English,84534,,none
lanl.gov,USA_united_states,member,Americas,English,84534,,0 proofpoint8.lanl.gov.; 0 proofpoint7.lanl.gov.
latvija.lv,LVA_latvia,member,Europe,Latvian,23409,,none
launch.gov,USA_united_states,member,Americas,English,84534,,none
law.gov,USA_united_states,member,Americas,English,84534,,none
lbjlibrary.gov,USA_united_states,member,Americas,English,84534,,10 us.etp.fireeyegov.com.
lbl.gov,USA_united_states,member,Americas,English,84534,,1 aspmx.l.google.com.; 10 alt4.aspmx.l.google.com.; 5 alt2.aspmx.l.google.com.; 5 alt1.aspmx.l.google.com.; 10 alt3.aspmx.l.google.com.
lcacommons.gov,USA_united_states,member,Americas,English,84534,,none
lcrmscp.gov,USA_united_states,member,Americas,English,84534,,none
lctl.gov,USA_united_states,member,Americas,English,84534,,5 mx42.loc.gov.; 5 mx22.loc.gov.; 5 mx23.loc.gov.; 5 mx41.loc.gov.
lda.gov,USA_united_states,member,Americas,English,84534,,none
learnatf.gov,USA_united_states,member,Americas,English,84534,,none
learndoj.gov,USA_united_states,member,Americas,English,84534,,none
leo.gov,USA_united_states,member,Americas,English,84534,,10 mx-east-leo.fbi.gov.
lep.gov,USA_united_states,member,Americas,English,84534,,none
lfs.gov,USA_united_states,member,Americas,English,84534,,10 inbound-smtp.us-east-1.amazonaws.com.
libraryofcongress.gov,USA_united_states,member,Americas,English,84534,,none
lis.gov,USA_united_states,member,Americas,English,84534,,none
listo.gov,USA_united_states,member,Americas,English,84534,,none
literacy.gov,USA_united_states,member,Americas,English,84534,,none
live.gov,USA_united_states,member,Americas,English,84534,,none
llnl.gov,USA_united_states,member,Americas,English,84534,,10 mxa-00379502.gslb.gpphosted.com.; 10 mxb-00379502.gslb.gpphosted.com.
lmvsci.gov,USA_united_states,member,Americas,English,84534,,none
loc.gov,USA_united_states,member,Americas,English,84534,,10 mxa-00026101.gslb.gpphosted.com.; 10 mxb-00026101.gslb.gpphosted.com.
loctest.gov,USA_united_states,member,Americas,English,84534,,0 loctest-gov.mail.protection.outlook.com.
loctps.gov,USA_united_states,member,Americas,English,84534,,none
login.gov,USA_united_states,member,Americas,English,84534,,30 aspmx5.googlemail.com.; 20 alt1.aspmx.l.google.com.; 20 alt2.aspmx.l.google.com.; 30 aspmx3.googlemail.com.; 30 aspmx2.googlemail.com.; 10 aspmx.l.google.com.; 30 aspmx4.googlemail.com.
longtermcare.gov,USA_united_states,member,Americas,English,84534,,none
lowerdrugcosts.gov,USA_united_states,member,Americas,English,84534,,none
lps.gov,USA_united_states,member,Americas,English,84534,,10 smtp.lps.gov.
lrs.lt,LTU_lithuania,member,Europe,Lithuanian,29384,,0 lrs-lt.mail.protection.outlook.com.
lrv.lt,LTU_lithuania,member,Europe,Lithuanian,29384,403,10 mail.lrv.lt.
lsc.gov,USA_united_states,member,Americas,English,84534,,1 smtp.lsc.gov.; 0 lsc-gov.mail.protection.outlook.com.
ltcfeds.gov,USA_united_states,member,Americas,English,84534,,0 ltcfeds-gov.mail.protection.outlook.com.
luca-appeals.gov,USA_united_states,member,Americas,English,84534,,50 mail2.census.gov.; 50 mail1.census.gov.
lvm.fi,FIN_finland,member,Europe,Finnish; Swedish,53150,302,none
macpac.gov,USA_united_states,member,Americas,English,84534,,30 alt4.aspmx.l.google.com.; 20 alt1.aspmx.l.google.com.; 20 alt2.aspmx.l.google.com.; 10 aspmx.l.google.com.; 30 alt3.aspmx.l.google.com.
madeinamerica.gov,USA_united_states,member,Americas,English,84534,,none
mafra.go.kr,KOR_south_korea,member,Asia,Korean,36239,200,0 antispam.korea.kr.
maha.gov,USA_united_states,member,Americas,English,84534,,none
mail.gov,USA_united_states,member,Americas,English,84534,,none
majorityleader.gov,USA_united_states,member,Americas,English,84534,,20 mxa-0018d802.gslb.pphosted.com.; 20 mxb-0018d802.gslb.pphosted.com.
majoritywhip.gov,USA_united_states,member,Americas,English,84534,,none
manufacturing.gov,USA_united_states,member,Americas,English,84534,,none
mapa.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,none
mapama.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,none
marinecadastre.gov,USA_united_states,member,Americas,English,84534,,10 csc.noaa.gov.
max.gov,USA_united_states,member,Americas,English,84534,,10 grid1f.gseg.att.com.; 10 grid1f6.gseg.att.com.; 20 grid2f6.gseg.att.com.; 20 grid2f.gseg.att.com.
mbda.gov,USA_united_states,member,Americas,English,84534,,0 mbda-gov.mail.protection.outlook.com.
mcc.gov,USA_united_states,member,Americas,English,84534,,10 mcc-gov.mail.protection.outlook.com.
mcctest.gov,USA_united_states,member,Americas,English,84534,,10 mxrecord.mcctest.gov.akadns.net.
mcee.go.kr,KOR_south_korea,member,Asia,Korean,36239,403,0 antispam.korea.kr.
mcst.go.kr,KOR_south_korea,member,Asia,Korean,36239,301,0 antispam.korea.kr.
mcu.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,ConnectException,10 mail1.correo.gob.es.; 10 mail2.correo.gob.es.
mds.gov,USA_united_states,member,Americas,English,84534,,none
mdsocialesa2030.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,ConnectException,0 mx.msc.es.; 20 mxres.msc.es.
me.go.kr,KOR_south_korea,member,Asia,Korean,36239,403,0 antispam.korea.kr.
medicaid.gov,USA_united_states,member,Americas,English,84534,,none
medicalcountermeasures.gov,USA_united_states,member,Americas,English,84534,,none
medicamentosbajoprecio.gov,USA_united_states,member,Americas,English,84534,,none
medicare.gov,USA_united_states,member,Americas,English,84534,,none
medlineplus.gov,USA_united_states,member,Americas,English,84534,,10 nihcesxway5.hub.nih.gov.; 10 nihcesxway4.hub.nih.gov.; 10 nihcesxway3.hub.nih.gov.
medpac.gov,USA_united_states,member,Americas,English,84534,,0 medpac-gov.mail.protection.outlook.com.
men.public.lu,LUX_luxembourg,member,Europe,German; French; Luxembourgish,137782,302,10 incoming-1.mail.etat.lu.; 10 incoming-3.mail.etat.lu.; 10 incoming-2.mail.etat.lu.; 10 incoming-4.mail.etat.lu.
menopause.gov,USA_united_states,member,Americas,English,84534,,dig error
mentalhealth.gov,USA_united_states,member,Americas,English,84534,,none
mentor.gov,USA_united_states,member,Americas,English,84534,,none
merrychristmas.gov,USA_united_states,member,Americas,English,84534,,none
mesh.gov,USA_united_states,member,Americas,English,84534,,10 nihcesxway3.hub.nih.gov.; 10 nihcesxway5.hub.nih.gov.; 10 nihcesxway4.hub.nih.gov.
mgi.gov,USA_united_states,member,Americas,English,84534,,0 mgi-gov.mail.protection.outlook.com.
mgtp.dk,DNK_denmark,member,Europe,Danish,71026,200,10 mx08.statens-it.dk.; 10 mx06.statens-it.dk.; 10 mx02.statens-it.dk.; 10 mx07.statens-it.dk.; 10 mx03.statens-it.dk.; 10 mx04.statens-it.dk.; 10 mx01.statens-it.dk.; 10 mx05.statens-it.dk.
migrantworker.gov,USA_united_states,member,Americas,English,84534,,none
mil.be,BEL_belgium,member,Europe,German; French; Dutch,56615,301,10 mil-be.mail.protection.outlook.com.
militaryconsumer.gov,USA_united_states,member,Americas,English,84534,,none
mimm.gov,USA_united_states,member,Americas,English,84534,,none
mineco.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,none
minetad.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,none
minhafp.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,none
minint.fr,FRA_france,member,Europe,French,46103,,5 mx.mailbox.orange-business.com.
minoritywhip.gov,USA_united_states,member,Americas,English,84534,,none
mintur.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,none
miteco.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,none
mites.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,ConnectException,10 mail1.correo.gob.es.; 10 mail2.correo.gob.es.
mitigationcommission.gov,USA_united_states,member,Americas,English,84534,,none
mitramiss.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,ConnectException,none
mjusticia.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,ConnectException,none
mk.gov.lv,LVA_latvia,member,Europe,Latvian,23409,HTTP/2 stream 1 was not closed cleanly: INTERNAL_ERROR (err 2),10 epasts.mk.gov.lv.; 5 vkanc.in.tmes.trendmicro.eu.
mkm.ee,EST_estonia,member,Europe,Estonian,31428,,20 mail3.rit.ee.; 10 mail1.rit.ee.
mlkday.gov,USA_united_states,member,Americas,English,84534,,10 mlkday-gov.mail.protection.outlook.com.
mma.gov,USA_united_states,member,Americas,English,84534,,0 mma-gov.mail.protection.outlook.com.
mmc.gov,USA_united_states,member,Americas,English,84534,,0 mmc-gov.mail.protection.outlook.com.
mmm.fi,FIN_finland,member,Europe,Finnish; Swedish,53150,302,none
mms.gov,USA_united_states,member,Americas,English,84534,,1 mms-gov.mail.protection.outlook.com.
mnd.go.kr,KOR_south_korea,member,Asia,Korean,36239,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,10 fmcpay.mnd.go.kr.; 0 mail.mnd.go.kr.
moe.go.kr,KOR_south_korea,member,Asia,Korean,36239,403,46 antispam.korea.kr.
moef.go.kr,KOR_south_korea,member,Asia,Korean,36239,301,5 antispam.korea.kr.
moel.go.kr,KOR_south_korea,member,Asia,Korean,36239,405,0 antispam.korea.kr.
mof.go.kr,KOR_south_korea,member,Asia,Korean,36239,302,none
mofa.go.kr,KOR_south_korea,member,Asia,Korean,36239,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,10 antispam.mofa.go.kr.
mogef.go.kr,KOR_south_korea,member,Asia,Korean,36239,302,0 antispam.korea.kr.
mohw.go.kr,KOR_south_korea,member,Asia,Korean,36239,405,0 spam.korea.kr.
mois.go.kr,KOR_south_korea,member,Asia,Korean,36239,200,10 antispam.korea.kr.
moj.go.kr,KOR_south_korea,member,Asia,Korean,36239,307,0 antispam.korea.kr.
molit.go.kr,KOR_south_korea,member,Asia,Korean,36239,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,0 antispam.korea.kr.
moms.gov,USA_united_states,member,Americas,English,84534,,none
moneyfactory.gov,USA_united_states,member,Americas,English,84534,,10 cwmailhub1in.treasury.gov.; 10 cemailhub1in.treasury.gov.
moneyfactorystore.gov,USA_united_states,member,Americas,English,84534,,10 cemailhub1in.treasury.gov.; 10 cwmailhub1in.treasury.gov.
mopas.go.kr,KOR_south_korea,member,Asia,Korean,36239,ConnectException,none
mortgagetranslations.gov,USA_united_states,member,Americas,English,84534,,none
motie.go.kr,KOR_south_korea,member,Asia,Korean,36239,SSLHandshakeException: (certificate_unknown) No subject alternative DNS name matching motie.go.kr found.,0 antispam.korea.kr.
mpr.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,302,none
mpt.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,none
mptfp.gob.es,ESP_spain,member,Europe,Spanish; Catalan; Basque; Galician,35327,SSLHandshakeException: (certificate_unknown) PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target,10 mail2.correo.gob.es.; 10 mail1.correo.gob.es.
mpva.go.kr,KOR_south_korea,member,Asia,Korean,36239,200,10 mpva.go.kr.; 0 antispam.korea.kr.
mrlc.gov,USA_united_states,member,Americas,English,84534,,none
msa.fr,FRA_france,member,Europe,French,46103,,10 msa-fr.mail.protection.outlook.com.
msb.gov,USA_united_states,member,Americas,English,84534,,none
msha.gov,USA_united_states,member,Americas,English,84534,,none
mshastanddown.gov,USA_united_states,member,Americas,English,84534,,none
msit.go.kr,KOR_south_korea,member,Asia,Korean,36239,403,0 antispam.korea.kr.
mspb.gov,USA_united_states,member,Americas,English,84534,,10 mspb-gov.mail.protection.outlook.com.
mss.go.kr,KOR_south_korea,member,Asia,Korean,36239,200,10 antispam.korea.kr.
