domain,country,level,un_status,region,languages,gdp_per_capita,name,score,sources
pubmed.gov,USA_united_states,central,member,Americas,English,84534,,,
pubservices.gov,USA_united_states,central,member,Americas,English,84534,,,
puducherry.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Puducherry,,registry
pudutenders.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Puducherry e-procurement,,registry
puebla.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Puebla (estado),,registry
punjab.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Punjab,,registry
punjabgovt.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Punjab,,registry
purchasing.gov,USA_united_states,central,member,Americas,English,84534,,,
pwddelhi.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Public Works Department (Delhi),,registry
pwdpunjab.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Public Works Department (Punjab),,registry
py.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Puducherry,,registry
qatesttwai.gov,USA_united_states,central,member,Americas,English,84534,,,
qinghai.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Qinghai,,registry
qld.gov.au,AUS_australia,central-1,member,Oceania,English,65130,Queensland,,registry
qroo.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Quintana Roo (estado),,registry
quantum.gov,USA_united_states,central,member,Americas,English,84534,,,
queretaro.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Querétaro (estado),,registry
quirinale.it,ITA_italy,central,member,Europe,Italian; Catalan,43309,,,
rajasthan.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Rajasthan,,registry
rajexcise.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Excise Department (Rajasthan),,registry
rajivswagruhaap.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Rajiv Swagruha Corporation (Andhra Pradesh),,registry
rajpolice.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Rajasthan Police,,registry
ratingreviewni.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Rating review Northern Ireland,,registry
rcahmw.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Royal Commission on Ancient and Historical Monuments of Wales,,registry
rcfl.gov,USA_united_states,central,member,Americas,English,84534,,,
reach.gov,USA_united_states,central,member,Americas,English,84534,,,
read.gov,USA_united_states,central,member,Americas,English,84534,,,
ready.gov,USA_united_states,central,member,Americas,English,84534,,,
readybusiness.gov,USA_united_states,central,member,Americas,English,84534,,,
reaganlibrary.gov,USA_united_states,central,member,Americas,English,84534,,,
realestatesales.gov,USA_united_states,central,member,Americas,English,84534,,,
realfood.gov,USA_united_states,central,member,Americas,English,84534,,,
realpropertyprofile.gov,USA_united_states,central,member,Americas,English,84534,,,
rec.gov,USA_united_states,central,member,Americas,English,84534,,,
recalls.gov,USA_united_states,central,member,Americas,English,84534,,,
recordsmanagement.gov,USA_united_states,central,member,Americas,English,84534,,,
recoverymonth.gov,USA_united_states,central,member,Americas,English,84534,,,
recreation.gov,USA_united_states,central,member,Americas,English,84534,,,
redundancyni.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Redundancy payments NI,,registry
reentry.gov,USA_united_states,central,member,Americas,English,84534,,,
regeringen.dk,DNK_denmark,central,member,Europe,Danish,76970,,,
regeringen.se,SWE_sweden,central,member,Europe,Swedish,63133,,,
regierung.li,LIE_liechtenstein,central,member,Europe,German,220167,,,
reginfo.gov,USA_united_states,central,member,Americas,English,84534,,,
regione.liguria.it,ITA_italy,central-1,member,Europe,Italian; Catalan,43309,Regional Council of Liguria,7,wikidata;wikidata
regionpaca.fr,FRA_france,central-1,member,Europe,French,48986,Regional Council of Provence-Alpes-Côte d'Azur,4,wikidata
regionreunion.com,FRA_france,central-1,member,Europe,French,48986,Regional council of Réunion,3,wikidata
regjeringen.no,NOR_norway,central,member,Europe,Norwegian Nynorsk; Norwegian Bokmål; Sami,94594,,,
regulacionsanitarianl.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Regulación Sanitaria de Nuevo León,,registry
regulations.gov,USA_united_states,central,member,Americas,English,84534,,,
relocatefeds.gov,USA_united_states,central,member,Americas,English,84534,,,
rentascordoba.gob.ar,ARG_argentina,central-1,member,Americas,Guaraní; Spanish,13970,Rentas Córdoba - Dirección General de Rentas (Córdoba),,registry
rentasjujuy.gob.ar,ARG_argentina,central-1,member,Americas,Guaraní; Spanish,13970,Dirección Provincial de Rentas de Jujuy,,registry
rentasjujuyonline.gob.ar,ARG_argentina,central-1,member,Americas,Guaraní; Spanish,13970,Dirección Provincial de Rentas de Jujuy (servicios en línea),,registry
rentofficer-ni.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,,,registry
reportband.gov,USA_united_states,central,member,Americas,English,84534,,,
reporting.gov,USA_united_states,central,member,Americas,English,84534,,,
reproductivehealthservices.gov,USA_united_states,central,member,Americas,English,84534,,,
repssbc.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Régimen Estatal de Protección Social en Salud de Baja California,,registry
republicanleader.gov,USA_united_states,central,member,Americas,English,84534,,,
republicans.gov,USA_united_states,central,member,Americas,English,84534,,,
republicanwhip.gov,USA_united_states,central,member,Americas,English,84534,,,
research.gov,USA_united_states,central,member,Americas,English,84534,,,
restorethegulf.gov,USA_united_states,central,member,Americas,English,84534,,,
rideelectric.gov,USA_united_states,central,member,Americas,English,84534,,,
riigikogu.ee,EST_estonia,central,member,Europe,Estonian,34418,,,
rijksoverheid.nl,NLD_netherlands,central,member,Europe,Dutch,67520,,,
riksdagen.se,SWE_sweden,central,member,Europe,Swedish,63133,,,
rionegro.gob.ar,ARG_argentina,central-1,member,Americas,Guaraní; Spanish,13970,Provincia de Río Negro,,registry
rivers.gov,USA_united_states,central,member,Americas,English,84534,,,
riversstate.gov.ng,NGA_nigeria,central-1,member,Africa,English,1084,Rivers State,,registry
rizeozelidare.gov.tr,TUR_turkey,central-1,member,Asia,Turkish,15893,Rize İl Özel İdaresi,,registry
rj.gov.br,BRA_brazil,central-1,member,Americas,Portuguese,10713,Rio de Janeiro,,registry
rl.gov,USA_united_states,central,member,Americas,English,84534,,,
rn.gov.br,BRA_brazil,central-1,member,Americas,Portuguese,10713,Rio Grande do Norte,,registry
ro.gov.br,BRA_brazil,central-1,member,Americas,Portuguese,10713,Rondônia,,registry
roadworksscotland.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Scottish Road Works Commissioner,,registry
robodeidentidad.gov,USA_united_states,central,member,Americas,English,84534,,,
rocis.gov,USA_united_states,central,member,Americas,English,84534,,,
ros.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Registers of Scotland,,registry
rpa.gov,USA_united_states,central,member,Americas,English,84534,,,
rpo.gov,USA_united_states,central,member,Americas,English,84534,,,
rr.gov.br,BRA_brazil,central-1,member,Americas,Portuguese,10713,Roraima,,registry
rrb.gov,USA_united_states,central,member,Americas,English,84534,,,
rs.gov.br,BRA_brazil,central-1,member,Americas,Portuguese,10713,Rio Grande do Sul,,registry
rural.gov,USA_united_states,central,member,Americas,English,84534,,,
ruralni.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Rural NI (DAERA),,registry
sa.gov.au,AUS_australia,central-1,member,Oceania,English,65130,South Australia,,registry
saas.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Student Awards Agency for Scotland,,registry
sabah.gov.my,MYS_malaysia,central-1,member,Asia,English; Malay,13125,Sabah,,registry
sac.gov,USA_united_states,central,member,Americas,English,84534,,,
sadm.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Servicios de Agua y Drenaje de Monterrey (organismo estatal de Nuevo León),,registry
saeima.lv,LVA_latvia,central,member,Europe,Latvian,26312,,,
safecar.gov,USA_united_states,central,member,Americas,English,84534,,,
safecom.gov,USA_united_states,central,member,Americas,English,84534,,,
safedc.gov,USA_united_states,central,member,Americas,English,84534,,,
safeocs.gov,USA_united_states,central,member,Americas,English,84534,,,
safercar.gov,USA_united_states,central,member,Americas,English,84534,,,
saferproduct.gov,USA_united_states,central,member,Americas,English,84534,,,
saferproducts.gov,USA_united_states,central,member,Americas,English,84534,,,
safertruck.gov,USA_united_states,central,member,Americas,English,84534,,,
safetyact.gov,USA_united_states,central,member,Americas,English,84534,,,
safetyvideos.gov,USA_united_states,central,member,Americas,English,84534,,,
safgrandchallenge.gov,USA_united_states,central,member,Americas,English,84534,,,
sais.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Scottish Avalanche Information Service,,registry
salmonrecovery.gov,USA_united_states,central,member,Americas,English,84534,,,
salta.gob.ar,ARG_argentina,central-1,member,Americas,Guaraní; Spanish,13970,Provincia de Salta,,registry
saludmentalragone.gob.ar,ARG_argentina,central-1,member,Americas,Guaraní; Spanish,13970,Hospital de Salud Mental Dr. Miguel Ragone (Salta),,registry
saludnqn.gob.ar,ARG_argentina,central-1,member,Americas,Guaraní; Spanish,13970,Ministerio de Salud de la Provincia del Neuquén,,registry
saludsonora.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Servicios de Salud del Estado de Sonora,,registry
saludtlax.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Salud del Estado de Tlaxcala,,registry
sam.gov,USA_united_states,central,member,Americas,English,84534,,,
sam.lt,LTU_lithuania,central,member,Europe,Lithuanian,32959,,,
samhsa.gov,USA_united_states,central,member,Americas,English,84534,,,
sandia.gov,USA_united_states,central,member,Americas,English,84534,,,
sanidad.gob.es,ESP_spain,central,member,Europe,Spanish; Catalan; Basque; Galician,38627,,,
sanjuan.gob.ar,ARG_argentina,central-1,member,Americas,Guaraní; Spanish,13970,Provincia de San Juan,,registry
sanluis.gob.ar,ARG_argentina,central-1,member,Americas,Guaraní; Spanish,13970,Provincia de San Luis,,registry
santacruz.gob.ar,ARG_argentina,central-1,member,Americas,Guaraní; Spanish,13970,Provincia de Santa Cruz,,registry
santacruzpatagonia.gob.ar,ARG_argentina,central-1,member,Americas,Guaraní; Spanish,13970,Portal turístico de la Provincia de Santa Cruz,,registry
santafe.gob.ar,ARG_argentina,central-1,member,Americas,Guaraní; Spanish,13970,Provincia de Santa Fe,,registry
santafelavieja.gob.ar,ARG_argentina,central-1,member,Americas,Guaraní; Spanish,13970,Parque Arqueológico Santa Fe La Vieja (Santa Fe),,registry
saopaulo.sp.leg.br,BRA_brazil,central-1,member,Americas,Portuguese,10713,Municipal Chamber of São Paulo,4,wikidata
sarawak.gov.my,MYS_malaysia,central-1,member,Asia,English; Malay,13125,Sarawak,,registry
sasa.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Science and Advice for Scottish Agriculture,,registry
saveamerica.gov,USA_united_states,central,member,Americas,English,84534,,,
savingsbond.gov,USA_united_states,central,member,Americas,English,84534,,,
savingsbonds.gov,USA_united_states,central,member,Americas,English,84534,,,
savingsbondwizard.gov,USA_united_states,central,member,Americas,English,84534,,,
sba.gov,USA_united_states,central,member,Americas,English,84534,,,
sbir.gov,USA_united_states,central,member,Americas,English,84534,,,
sbrc.gov,USA_united_states,central,member,Americas,English,84534,,,
sbst.gov,USA_united_states,central,member,Americas,English,84534,,,
sc-l-tax.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Sichuan Local Taxation,,registry
sc-us.gov,USA_united_states,central,member,Americas,English,84534,,,
sc.gov.br,BRA_brazil,central-1,member,Americas,Portuguese,10713,Santa Catarina,,registry
sc.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Sichuan,,registry
scaudit.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Sichuan Audit Office,,registry
scga.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Sichuan Public Security Department,,registry
schoolsafety.gov,USA_united_states,central,member,Americas,English,84534,,,
scidac.gov,USA_united_states,central,member,Americas,English,84534,,,
science.gov,USA_united_states,central,member,Americas,English,84534,,,
sciencebase.gov,USA_united_states,central,member,Americas,English,84534,,,
scijinks.gov,USA_united_states,central,member,Americas,English,84534,,,
scinet-test.gov,USA_united_states,central,member,Americas,English,84534,,,
scinet.gov,USA_united_states,central,member,Americas,English,84534,,,
scofcom.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Sichuan Department of Commerce,,registry
scot.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Scottish Government,,registry
scotcourts.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Scottish Courts and Tribunals Service,,registry
scotcourtstribunals.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Scottish Courts and Tribunals Service,,registry
scotland.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Scottish Government (legacy domain),,registry
scotlandontap.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Scottish Water campaign,,registry
scotlandscensus.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Scotland's Census,,registry
scotlandsfinancialhealthservice.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Scotland's Financial Health Service,,registry
scotlandshouseprices.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Scotland's house prices (Registers of Scotland),,registry
scotlandspeople.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,ScotlandsPeople (National Records of Scotland),,registry
scotlandsplaces.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,ScotlandsPlaces,,registry
scotlawcom.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Scottish Law Commission,,registry
scottishboundaries.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Boundaries Scotland,,registry
scottishchildcare.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Scottish childcare information service,,registry
scottishciviljusticecouncil.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Scottish Civil Justice Council,,registry
scottishelectoralregister.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Scottish electoral registration,,registry
scottishfamilies.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Scottish Families (justice service),,registry
scottishflooddefences.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Scottish flood defences,,registry
scottishhousingregulator.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Scottish Housing Regulator,,registry
scpta.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Sichuan Personnel Testing Authority,,registry
scra.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Scottish Children's Reporter Administration,,registry
scrbbihar.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,State Crime Records Bureau (Bihar),,registry
scrc.gov,USA_united_states,central,member,Americas,English,84534,,,
screwworm.gov,USA_united_states,central,member,Americas,English,84534,,,
scsafety.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Sichuan Work Safety Administration,,registry
scta.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Sichuan Tourism Administration,,registry
scus.gov,USA_united_states,central,member,Americas,English,84534,,,
scuspd.gov,USA_united_states,central,member,Americas,English,84534,,,
scwater.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Sichuan Water Resources Department,,registry
sd.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Shandong (variant domain),,registry
sde.gob.ar,ARG_argentina,central-1,member,Americas,Guaraní; Spanish,13970,Provincia de Santiago del Estero,,registry
sdr.gov,USA_united_states,central,member,Americas,English,84534,,,
sdrguerrero.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Secretaría de Desarrollo Rural de Guerrero,,registry
se.gov.br,BRA_brazil,central-1,member,Americas,Portuguese,10713,Sergipe,,registry
search.gov,USA_united_states,central,member,Americas,English,84534,,,
sec.gov,USA_united_states,central,member,Americas,English,84534,,,
secogem.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Secretaría de la Contraloría del Estado de México,,registry
secomver.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Secretaría de Comunicaciones del Estado de Veracruz,,registry
secretservice.gov,USA_united_states,central,member,Americas,English,84534,,,
section108.gov,USA_united_states,central,member,Americas,English,84534,,,
section508.gov,USA_united_states,central,member,Americas,English,84534,,,
secturveracruz.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Secretaría de Turismo del Estado de Veracruz,,registry
securite-sociale.fr,FRA_france,central,member,Europe,French,48986,,,
securitytestfan.gov,USA_united_states,central,member,Americas,English,84534,,,
sedsh.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Scottish Executive Development Department,,registry
sefiplan.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Secretaría de Finanzas y Planeación de Veracruz,,registry
seg-gto.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Secretaría de Educación de Guanajuato,,registry
seg.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Secretaría de Educación de Guanajuato,,registry
segey.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Secretaría de Educación del Gobierno del Estado de Yucatán,,registry
seguridadbc.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Seguridad Pública del Estado de Baja California,,registry
seguridadconsumidor.gov,USA_united_states,central,member,Americas,English,84534,,,
segurosocial.gov,USA_united_states,central,member,Americas,English,84534,,,
seized.gov,USA_united_states,central,member,Americas,English,84534,,,
selangor.gov.my,MYS_malaysia,central-1,member,Asia,English; Malay,13125,Selangor,,registry
selectagents.gov,USA_united_states,central,member,Americas,English,84534,,,
selectusa.gov,USA_united_states,central,member,Americas,English,84534,,,
sell2wales.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Sell2Wales (Welsh Government procurement),,registry
semiconductors.gov,USA_united_states,central,member,Americas,English,84534,,,
sen.gov,USA_united_states,central,member,Americas,English,84534,,,
senado.es,ESP_spain,central,member,Europe,Spanish; Catalan; Basque; Galician,38627,,,
senadodecatamarca.gob.ar,ARG_argentina,central-1,member,Americas,Guaraní; Spanish,13970,Senado de Catamarca,,registry
senate.gov,USA_united_states,central,member,Americas,English,84534,,,
senatecalendar.gov,USA_united_states,central,member,Americas,English,84534,,,
sengager.fr,FRA_france,central,member,Europe,French,48986,,,
sentinel.gov,USA_united_states,central,member,Americas,English,84534,,,
sepa.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Scottish Environment Protection Agency,,registry
sepb.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Shanghai Environmental Protection Bureau,,registry
serve.gov,USA_united_states,central,member,Americas,English,84534,,,
servicemembers.gov,USA_united_states,central,member,Americas,English,84534,,,
setyde.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Secretaría de Turismo y Desarrollo Económico de Tlaxcala,,registry
sf-nayarit.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Secretaría de Finanzas de Nayarit,,registry
sfapuebla.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Secretaría de Finanzas y Administración de Puebla,,registry
sfcoahuila.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Secretaría de Finanzas de Coahuila,,registry
sftool.gov,USA_united_states,central,member,Americas,English,84534,,,
sg.gov.lk,LKA_sri_lanka,central-1,member,Asia,Sinhala; Tamil,5002,Sabaragamuwa Province,,registry
sh.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Shanghai (variant domain),,registry
shaanxi.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Shaanxi,,registry
shagri.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Shanghai Agriculture Commission,,registry
shandong.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Shandong,,registry
shanghai.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Shanghai,,registry
shanghailaw.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Shanghai Legal Publicity Office,,registry
shanghaiwater.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Shanghai Water Authority,,registry
shanxi.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Shanxi,,registry
sharedresourceservicewales.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Shared Resource Service Wales,,registry
sharetheroadsafely.gov,USA_united_states,central,member,Americas,English,84534,,,
shdrc.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Shanghai Development and Reform Commission,,registry
sheitc.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Shanghai Economy and Informatization Commission,,registry
shfao.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Shanghai Foreign Affairs Office,,registry
shfda.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Shanghai Food and Drug Administration,,registry
shgrain.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Shanghai Grain Bureau,,registry
shgtj.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Shanghai Land and Resources Bureau,,registry
shgzw.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Shanghai SASAC,,registry
shmec.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Shanghai Education Commission,,registry
shmzj.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Shanghai Civil Affairs Bureau,,registry
shsafety.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Shanghai Work Safety Administration,,registry
shsports.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Shanghai Sports Bureau,,registry
sierrawild.gov,USA_united_states,central,member,Americas,English,84534,,,
sigpr.gov,USA_united_states,central,member,Americas,English,84534,,,
sikkim.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Sikkim,,registry
sikkimssdg.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Sikkim State Service Delivery Gateway,,registry
sikkimtax.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Commercial Taxes Division (Sikkim),,registry
sikkimtender.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,Sikkim e-procurement,,registry
simplereport.gov,USA_united_states,central,member,Americas,English,84534,,,
sinaloa.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Sinaloa (estado),,registry
sisanjuan.gob.ar,ARG_argentina,central-1,member,Americas,Guaraní; Spanish,13970,Portal oficial del Gobierno de San Juan (Si San Juan),,registry
siseministeerium.ee,EST_estonia,central,member,Europe,Estonian,34418,,,
sivasilozelidaresi.gov.tr,TUR_turkey,central-1,member,Asia,Turkish,15893,Sivas İl Özel İdaresi,,registry
sivasozelidare.gov.tr,TUR_turkey,central-1,member,Asia,Turkish,15893,Sivas İl Özel İdaresi (variante),,registry
sji.gov,USA_united_states,central,member,Americas,English,84534,,,
skm.dk,DNK_denmark,central,member,Europe,Danish,76970,,,
slgs.gov,USA_united_states,central,member,Americas,English,84534,,,
slp.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,San Luis Potosí (estado),,registry
slpfinanzas.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Secretaría de Finanzas de San Luis Potosí,,registry
sm.ee,EST_estonia,central,member,Europe,Estonian,34418,,,
smart.gov,USA_united_states,central,member,Americas,English,84534,,,
smartcheck.gov,USA_united_states,central,member,Americas,English,84534,,,
smartgrid.gov,USA_united_states,central,member,Americas,English,84534,,,
smc.seoul.kr,KOR_south_korea,central-1,member,Asia,Korean,36239,Seoul municipal council,7,wikidata;wikidata;wikidata;wikidata
smithsonian.gov,USA_united_states,central,member,Americas,English,84534,,,
smm.lt,LTU_lithuania,central,member,Europe,Lithuanian,32959,,,
smokefree.gov,USA_united_states,central,member,Americas,English,84534,,,
snedu.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Shaanxi Education Department,,registry
snh.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Scottish Natural Heritage,,registry
sns.gov,USA_united_states,central,member,Americas,English,84534,,,
soarc.gov,USA_united_states,central,member,Americas,English,84534,,,
socialsecurity.gov,USA_united_states,central,member,Americas,English,84534,,,
soils-scotland.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Scotland's soils (Scottish Government),,registry
sokotostate.gov.ng,NGA_nigeria,central-1,member,Africa,English,1084,Sokoto State,,registry
solardecathlon.gov,USA_united_states,central,member,Americas,English,84534,,,
sonora.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Sonora (estado),,registry
sotu.gov,USA_united_states,central,member,Americas,English,84534,,,
soussmassa.ma,MAR_morocco,central-1,member,Africa,Arabic; Berber,4672,Souss-Massa Regional Council,4,wikidata
sp.gov.br,BRA_brazil,central-1,member,Americas,Portuguese,10713,São Paulo,,registry
sp.gov.lk,LKA_sri_lanka,central-1,member,Asia,Sinhala; Tamil,5002,Southern Province,,registry
spaceweather.gov,USA_united_states,central,member,Americas,English,84534,,,
spark.gov.in,IND_india,central-1,member,Asia,English; Hindi; Tamil,2695,SPARK payroll system (Kerala),,registry
spatialni.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Spatial NI,,registry
spd15revision.gov,USA_united_states,central,member,Americas,English,84534,,,
speaker.gov,USA_united_states,central,member,Americas,English,84534,,,
spectrum.gov,USA_united_states,central,member,Americas,English,84534,,,
sppa.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Scottish Public Pensions Agency,,registry
sps.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,Scottish Prison Service,,registry
srnl.gov,USA_united_states,central,member,Americas,English,84534,,,
srs.gov,USA_united_states,central,member,Americas,English,84534,,,
ssa.gov,USA_united_states,central,member,Americas,English,84534,,,
ssab.gov,USA_united_states,central,member,Americas,English,84534,,,
ssaver.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Servicios de Salud de Veracruz,,registry
sspo.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Secretaría de Seguridad Pública de Oaxaca,,registry
sspver.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Secretaría de Seguridad Pública de Veracruz,,registry
sss.gov,USA_united_states,central,member,Americas,English,84534,,,
standards.gov,USA_united_states,central,member,Americas,English,84534,,,
state.gov,USA_united_states,central,member,Americas,English,84534,,,
stateaidscotland.gov.uk,GBR_united_kingdom,central-1,member,Europe,English,57602,State aid Scotland (Scottish Government),,registry
staten-generaal.nl,NLD_netherlands,central,member,Europe,Dutch,67520,,,
stateoig.gov,USA_united_states,central,member,Americas,English,84534,,,
stats-sh.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Shanghai Statistics Bureau,,registry
statspolicy.gov,USA_united_states,central,member,Americas,English,84534,,,
stb.gov,USA_united_states,central,member,Americas,English,84534,,,
stcsm.gov.cn,CHN_china,central-1,member,Asia,Chinese,13862,Shanghai Science and Technology Commission,,registry
stennis.gov,USA_united_states,central,member,Americas,English,84534,,,
stjornarradid.is,ISL_iceland,central,member,Europe,Icelandic,98323,,,
stjsonora.gob.mx,MEX_mexico,central-1,member,Americas,Spanish,13889,Supremo Tribunal de Justicia de Sonora,,registry
stm.dk,DNK_denmark,central,member,Europe,Danish,76970,,,
stm.fi,FIN_finland,central,member,Europe,Finnish; Swedish,56149,,,
stopalcoholabuse.gov,USA_united_states,central,member,Americas,English,84534,,,
stopbullying.gov,USA_united_states,central,member,Americas,English,84534,,,
stopfakes.gov,USA_united_states,central,member,Americas,English,84534,,,
stopransomware.gov,USA_united_states,central,member,Americas,English,84534,,,
stortinget.no,NOR_norway,central,member,Europe,Norwegian Nynorsk; Norwegian Bokmål; Sami,94594,,,
studentaid.gov,USA_united_states,central,member,Americas,English,84534,,,
