country,un_status,n_domains,regex
DEU_germany,member,619,.*@(.*\.)?(?:afw\.lff-rlp\.de|ag-aachen\.nrw\.de|ag-ahaus\.nrw\.de|ag-ahlen\.nrw\.de|ag-altena\.nrw\.de|ag-arnsberg\.nrw\.de|ag-badberleburg\.nrw\.de|ag-badhersfeld\.justiz\.hessen\.de|ag-badoeynhausen\.nrw\.de|ag-beckum\.nrw\.de|ag-bergheim\.nrw\.de|ag-bergisch-gladbach\.nrw\.de|ag-bielefeld\.nrw\.de|ag-blomberg\.nrw\.de|ag-bocholt\.nrw\.de|ag-bochum\.nrw\.de|ag-bonn\.nrw\.de|ag-borken\.nrw\.de|ag-bottrop\.nrw\.de|ag-brakel\.nrw\.de|ag-brilon\.nrw\.de|ag-bruehl\.nrw\.de|ag-buende\.nrw\.de|ag-castrop-rauxel\.nrw\.de|ag-coesfeld\.nrw\.de|ag-darmstadt\.justiz\.hessen\.de|ag-delbrueck\.nrw\.de|ag-detmold\.nrw\.de|ag-dinslaken\.nrw\.de|ag-dorsten\.nrw\.de|ag-dortmund\.nrw\.de|ag-duelmen\.nrw\.de|ag-dueren\.nrw\.de|ag-duesseldorf\.nrw\.de|ag-duisburg-hamborn\.nrw\.de|ag-duisburg-ruhrort\.nrw\.de|ag-duisburg\.nrw\.de|ag-emmerich\.nrw\.de|ag-erkelenz\.nrw\.de|ag-eschwege\.justiz\.hessen\.de|ag-eschweiler\.nrw\.de|ag-essen-borbeck\.nrw\.de|ag-essen-steele\.nrw\.de|ag-essen\.nrw\.de|ag-euskirchen\.nrw\.de|ag-frankfurt\.justiz\.hessen\.de|ag-fritzlar\.justiz\.hessen\.de|ag-fulda\.justiz\.hessen\.de|ag-geilenkirchen\.nrw\.de|ag-geldern\.nrw\.de|ag-gelsenkirchen\.nrw\.de|ag-giessen\.justiz\.hessen\.de|ag-gladbeck\.nrw\.de|ag-grevenbroich\.nrw\.de|ag-gronau\.nrw\.de|ag-guetersloh\.nrw\.de|ag-gummersbach\.nrw\.de|ag-hagen\.nrw\.de|ag-halle\.nrw\.de|ag-hamm\.nrw\.de|ag-hattingen\.nrw\.de|ag-heinsberg\.nrw\.de|ag-herford\.nrw\.de|ag-herne-wanne\.nrw\.de|ag-herne\.nrw\.de|ag-hoexter\.nrw\.de|ag-ibbenbueren\.nrw\.de|ag-iserlohn\.nrw\.de|ag-juelich\.nrw\.de|ag-kamen\.nrw\.de|ag-kempen\.nrw\.de|ag-kerpen\.nrw\.de|ag-kleve\.nrw\.de|ag-koeln\.nrw\.de|ag-koenigswinter\.nrw\.de|ag-korbach\.de|ag-krefeld\.nrw\.de|ag-langenfeld\.nrw\.de|ag-lemgo\.nrw\.de|ag-lennestadt\.nrw\.de|ag-leverkusen\.nrw\.de|ag-lippstadt\.nrw\.de|ag-luebbecke\.nrw\.de|ag-luedenscheid\.nrw\.de|ag-luedinghausen\.nrw\.de|ag-luenen\.nrw\.de|ag-marburg\.justiz\.hessen\.de|ag-marl\.nrw\.de|ag-marsberg\.nrw\.de|ag-medebach\.nrw\.de|ag-meinerzhagen\.nrw\.de|ag-menden\.nrw\.de|ag-meschede\.nrw\.de|ag-mettmann\.nrw\.de|ag-minden\.nrw\.de|ag-moenchengladbach-rheydt\.nrw\.de|ag-moenchengladbach\.nrw\.de|ag-moers\.nrw\.de|ag-monschau\.nrw\.de|ag-muelheim\.nrw\.de|ag-muenster\.nrw\.de|ag-nettetal\.nrw\.de|ag-neuss\.nrw\.de|ag-oberhausen\.nrw\.de|ag-offenbach\.justiz\.hessen\.de|ag-olpe\.nrw\.de|ag-paderborn\.nrw\.de|ag-plettenberg\.nrw\.de|ag-rahden\.nrw\.de|ag-ratingen\.nrw\.de|ag-recklinghausen\.nrw\.de|ag-remscheid\.nrw\.de|ag-rheda-wiedenbrueck\.nrw\.de|ag-rheinbach\.nrw\.de|ag-rheinberg\.nrw\.de|ag-rheine\.nrw\.de|ag-schleiden\.nrw\.de|ag-schmallenberg\.nrw\.de|ag-schwelm\.nrw\.de|ag-schwerte\.nrw\.de|ag-siegburg\.nrw\.de|ag-siegen\.nrw\.de|ag-soest\.nrw\.de|ag-solingen\.nrw\.de|ag-steinfurt\.nrw\.de|ag-tecklenburg\.nrw\.de|ag-unna\.nrw\.de|ag-velbert\.nrw\.de|ag-viersen\.nrw\.de|ag-waldbroel\.nrw\.de|ag-warburg\.nrw\.de|ag-warendorf\.nrw\.de|ag-warstein\.nrw\.de|ag-werl\.nrw\.de|ag-wesel\.nrw\.de|ag-wetter\.nrw\.de|ag-wiesbaden\.justiz\.hessen\.de|ag-wipperfuerth\.nrw\.de|ag-witten\.nrw\.de|ag-wuppertal\.nrw\.de|amh\.de|amtsgericht-achim\.niedersachsen\.de|amtsgericht-alfeld\.niedersachsen\.de|amtsgericht-aurich\.niedersachsen\.de|amtsgericht-bad-gandersheim\.niedersachsen\.de|amtsgericht-bad-iburg\.niedersachsen\.de|amtsgericht-bersenbrueck\.niedersachsen\.de|amtsgericht-blumenthal\.bremen\.de|amtsgericht-brake\.niedersachsen\.de|amtsgericht-braunschweig\.niedersachsen\.de|amtsgericht-bremerhaven\.bremen\.de|amtsgericht-bremervoerde\.niedersachsen\.de|amtsgericht-bueckeburg\.niedersachsen\.de|amtsgericht-burgdorf\.niedersachsen\.de|amtsgericht-burgwedel\.niedersachsen\.de|amtsgericht-buxtehude\.niedersachsen\.de|amtsgericht-celle\.niedersachsen\.de|amtsgericht-clausthal-zellerfeld\.niedersachsen\.de|amtsgericht-cloppenburg\.niedersachsen\.de|amtsgericht-cuxhaven\.niedersachsen\.de|amtsgericht-dannenberg\.niedersachsen\.de|amtsgericht-delmenhorst\.niedersachsen\.de|amtsgericht-diepholz\.niedersachsen\.de|amtsgericht-duderstadt\.niedersachsen\.de|amtsgericht-einbeck\.niedersachsen\.de|amtsgericht-elze\.niedersachsen\.de|amtsgericht-emden\.niedersachsen\.de|amtsgericht-geestland\.niedersachsen\.de|amtsgericht-gifhorn\.niedersachsen\.de|amtsgericht-goettingen\.niedersachsen\.de|amtsgericht-goslar\.niedersachsen\.de|amtsgericht-hameln\.niedersachsen\.de|amtsgericht-hann-muenden\.niedersachsen\.de|amtsgericht-hannover\.niedersachsen\.de|amtsgericht-helmstedt\.niedersachsen\.de|amtsgericht-herzberg\.niedersachsen\.de|amtsgericht-hildesheim\.niedersachsen\.de|amtsgericht-holzminden\.niedersachsen\.de|amtsgericht-jever\.niedersachsen\.de|amtsgericht-leer\.niedersachsen\.de|amtsgericht-lehrte\.niedersachsen\.de|amtsgericht-lingen\.niedersachsen\.de|amtsgericht-lueneburg\.niedersachsen\.de|amtsgericht-meppen\.niedersachsen\.de|amtsgericht-neustadt\.niedersachsen\.de|amtsgericht-nienburg\.niedersachsen\.de|amtsgericht-norden\.niedersachsen\.de|amtsgericht-nordenham\.niedersachsen\.de|amtsgericht-nordhorn\.niedersachsen\.de|amtsgericht-northeim\.niedersachsen\.de|amtsgericht-oldenburg\.niedersachsen\.de|amtsgericht-osnabrueck\.niedersachsen\.de|amtsgericht-osterholz-scharmbeck\.niedersachsen\.de|amtsgericht-osterode\.niedersachsen\.de|amtsgericht-otterndorf\.niedersachsen\.de|amtsgericht-papenburg\.niedersachsen\.de|amtsgericht-peine\.niedersachsen\.de|amtsgericht-rinteln\.niedersachsen\.de|amtsgericht-rotenburg-wuemme\.de|amtsgericht-salzgitter\.niedersachsen\.de|amtsgericht-seesen\.niedersachsen\.de|amtsgericht-soltau\.niedersachsen\.de|amtsgericht-springe\.niedersachsen\.de|amtsgericht-stade\.niedersachsen\.de|amtsgericht-stadthagen\.niedersachsen\.de|amtsgericht-stolzenau\.niedersachsen\.de|amtsgericht-syke\.niedersachsen\.de|amtsgericht-tostedt\.niedersachsen\.de|amtsgericht-vechta\.niedersachsen\.de|amtsgericht-walsrode\.niedersachsen\.de|amtsgericht-wennigsen\.niedersachsen\.de|amtsgericht-westerstede\.niedersachsen\.de|amtsgericht-wildeshausen\.niedersachsen\.de|amtsgericht-wilhelmshaven\.niedersachsen\.de|amtsgericht-winsen\.niedersachsen\.de|amtsgericht-wittmund\.niedersachsen\.de|amtsgericht-wolfenbuettel\.niedersachsen\.de|amtsgericht-wolfsburg\.niedersachsen\.de|amtsgericht-zeven\.niedersachsen\.de|amtsgericht\.bremen\.de|anwaltsgerichte-bayern\.de|arbeitsgericht-braunschweig\.niedersachsen\.de|arbeitsgericht-celle\.niedersachsen\.de|arbeitsgericht-emden\.niedersachsen\.de|arbeitsgericht-goettingen\.niedersachsen\.de|arbeitsgericht-hameln\.niedersachsen\.de|arbeitsgericht-hannover\.niedersachsen\.de|arbeitsgericht-hildesheim\.niedersachsen\.de|arbeitsgericht-lingen\.niedersachsen\.de|arbeitsgericht-lueneburg\.niedersachsen\.de|arbeitsgericht-nienburg\.niedersachsen\.de|arbeitsgericht-oldenburg\.niedersachsen\.de|arbeitsgericht-osnabrueck\.niedersachsen\.de|arbeitsgericht-verden\.niedersachsen\.de|arbeitsgericht-wilhelmshaven\.niedersachsen\.de|arbeitsgericht\.bremen\.de|arbeitsgerichtsbarkeit\.hessen\.de|arbg-aachen\.nrw\.de|arbg-arnsberg\.nrw\.de|arbg-bielefeld\.nrw\.de|arbg-bocholt\.nrw\.de|arbg-bochum\.nrw\.de|arbg-bonn\.nrw\.de|arbg-detmold\.nrw\.de|arbg-dortmund\.nrw\.de|arbg-duesseldorf\.nrw\.de|arbg-duisburg\.nrw\.de|arbg-essen\.nrw\.de|arbg-gelsenkirchen\.nrw\.de|arbg-hagen\.nrw\.de|arbg-hamm\.nrw\.de|arbg-herford\.nrw\.de|arbg-herne\.nrw\.de|arbg-iserlohn\.nrw\.de|arbg-koeln\.nrw\.de|arbg-krefeld\.nrw\.de|arbg-minden\.nrw\.de|arbg-moenchengladbach\.nrw\.de|arbg-muenster\.nrw\.de|arbg-oberhausen\.nrw\.de|arbg-paderborn\.nrw\.de|arbg-rheine\.nrw\.de|arbg-siegburg\.nrw\.de|arbg-siegen\.nrw\.de|arbg-solingen\.nrw\.de|arbg-wesel\.nrw\.de|arbg-wuppertal\.nrw\.de|archaeologie\.sachsen\.de|archiv\.sachsen\.de|archlsa\.de|auswaertiges-amt\.de|baden-wuerttemberg\.datenschutz\.de|baden-wuerttemberg\.de|bauumwelt\.bremen\.de|bayern\.de|bayern\.landtag\.de|bayern\.verfassungsgerichtshof\.de|berlin\.de|bienenkunde\.uni-hohenheim\.de|bildung\.bremen\.de|bldam-brandenburg\.de|blm\.de|bmas\.de|bmbf\.de|bmjv\.de|bmleh\.de|bmv\.de|bmvg\.de|bmz\.de|brandenburg\.de|braunschweigischelandschaft\.de|bremische-buergerschaft\.de|bremische-landesmedienanstalt\.de|bund\.de|bundesfinanzministerium\.de|bundesgesundheitsministerium\.de|bundesregierung\.de|bundestag\.de|bundesumweltministerium\.de|bundeswirtschaftsministerium\.de|consulfrance-munich\.org|consulfrance-sarrebruck\.org|consulfrance-stuttgart\.org|d-nrw\.de|datenschutz-bayern\.de|datenschutz-berlin\.de|datenschutz-hamburg\.de|datenschutz-mv\.de|datenschutz\.bremen\.de|datenschutz\.hessen\.de|datenschutz\.sachsen\.de|datenschutzzentrum\.de|dd-wast\.de|denkmal\.hessen\.de|denkmalpflege-bw\.de|denkmalpflege\.bremen\.de|denkmalpflege\.niedersachsen\.de|digitales\.hessen\.de|drv-bw\.de|familie\.hessen\.de|fg-duesseldorf\.nrw\.de|fg-koeln\.nrw\.de|fg-muenster\.nrw\.de|finanzen\.bremen\.de|finanzen\.hessen\.de|finanzgericht-bremen\.de|finanzgericht\.niedersachsen\.de|finanzgerichtsbarkeit\.hessen\.de|finanzverwaltung\.nrw\.de|fischereiamt\.niedersachsen\.de|frauen\.bremen\.de|geo\.bremen\.de|geobasis-bb\.de|gesundheit\.bremen\.de|gesundheitsamt-bw\.de|gsta-duesseldorf\.nrw\.de|gsta-hamm\.nrw\.de|hamburg\.china-consulate\.org|hamburg\.de|hamburgische-buergerschaft\.de|hamburgisches-verfassungsgericht\.de|harzregion\.de|hessischer-landtag\.de|hlfs\.hessen\.de|honigbiene\.de|hvbg\.hessen\.de|hzd\.hessen\.de|ihk\.de|ikkbb\.de|im\.nrw|informationsfreiheit-mv\.de|innen\.hessen\.de|inneres\.bremen\.de|iqsh\.de|justiz-bw\.de|justiz-coburg\.de|justiz\.bremen\.de|justiz\.nrw\.de|justiz\.sachsen\.de|justizministerium\.hessen\.de|kammergericht\.de|km-bw\.de|krebsregister-bw\.de|kultur\.bremen\.de|kultus\.hessen\.de|lag-duesseldorf\.nrw\.de|lag-hamm\.nrw\.de|lag-koeln\.nrw\.de|land\.nrw|landesarbeitsgericht\.bremen\.de|landesarbeitsgericht\.niedersachsen\.de|landesarchaeologie\.bremen\.de|landesarchiv-bw\.de|landeseichamt\.de|landeslabor\.berlin-brandenburg\.de|landesportal\.bremen\.de|landesrechnungshof-sh\.de|landessozialgericht\.niedersachsen\.de|landesverfassungsgericht-mv\.de|landesvermessung\.sachsen\.de|landesvertretung-brandenburg\.de|landgericht-aurich\.niedersachsen\.de|landgericht-braunschweig\.niedersachsen\.de|landgericht-bueckeburg\.niedersachsen\.de|landgericht-goettingen\.niedersachsen\.de|landgericht-hannover\.niedersachsen\.de|landgericht-hildesheim\.niedersachsen\.de|landgericht-lueneburg\.niedersachsen\.de|landgericht-oldenburg\.niedersachsen\.de|landgericht-osnabrueck\.niedersachsen\.de|landgericht-stade\.niedersachsen\.de|landgericht-verden\.niedersachsen\.de|landgericht\.bremen\.de|landschaftsverband\.lkcelle\.de|landtag-bayern\.de|landtag-bw\.de|landtag-mv\.de|landtag-niedersachsen\.de|landtag-saar\.de|landtag\.ltsh\.de|landtag\.nrw\.de|landtag\.sachsen\.de|landwirtschaft\.hessen\.de|lanuk\.nrw\.de|las-bayern\.de|lasuv\.sachsen\.de|laves\.niedersachsen\.de|lazbw\.landwirtschaft-bw\.de|lbv\.nrw\.de|ldi\.nrw\.de|lds\.sachsen\.de|lfa\.sachsen\.de|lfd\.niedersachsen\.de|lfd\.sachsen\.de|lfk\.de|lfs-sh\.de|lfv\.hessen\.de|lg-aachen\.nrw\.de|lg-arnsberg\.nrw\.de|lg-bielefeld\.nrw\.de|lg-bochum\.nrw\.de|lg-bonn\.nrw\.de|lg-detmold\.nrw\.de|lg-dortmund\.nrw\.de|lg-duesseldorf\.nrw\.de|lg-duisburg\.nrw\.de|lg-essen\.nrw\.de|lg-hagen\.nrw\.de|lg-kleve\.nrw\.de|lg-koeln\.nrw\.de|lg-krefeld\.nrw\.de|lg-moenchengladbach\.nrw\.de|lg-muenster\.nrw\.de|lg-paderborn\.nrw\.de|lg-siegen\.nrw\.de|lg-wuppertal\.nrw\.de|lgln\.niedersachsen\.de|lgrb-bw\.de|lis\.bremen\.de|lmk-online\.de|lmsaar\.de|lmz-bw\.de|lpb-bw\.de|lpb-mv\.de|lrh-brandenburg\.de|lrh-mv\.de|lrh\.niedersachsen\.de|lrh\.nrw\.de|lsf\.sachsen\.de|lsg\.nrw\.de|lung\.mv-regierung\.de|ma-hsh\.de|mabb\.de|mags\.nrw|mb\.niedersachsen\.de|mbei\.nrw|md-bayern\.de|md-bb\.org|md-bremen\.com|md-bw\.de|md-hessen\.de|md-mv\.de|md-niedersachsen\.de|md-nord\.de|md-rlp\.de|md-saarland\.de|md-sachsen\.de|md-san\.de|md-th\.de|medienanstalt-hessen\.de|medienanstalt-mv\.de|medienanstalt-nrw\.de|medienanstalt-sachsen-anhalt\.de|men\.niedersachsen\.de|mf\.niedersachsen\.de|mhkbd\.nrw|mi\.niedersachsen\.de|mj\.niedersachsen\.de|mk\.niedersachsen\.de|mkjfgfi\.nrw|mkw\.nrw|ml\.niedersachsen\.de|mobil\.hessen\.de|ms\.niedersachsen\.de|muenchen\.konzulat\.si|mv-justiz\.de|mv-laiv\.de|mw\.niedersachsen\.de|mwk\.niedersachsen\.de|nah\.sh|nigeriaembassygermany\.org|nla\.niedersachsen\.de|nlga\.niedersachsen\.de|nlm\.de|oba\.sachsen\.de|oberlandesgericht-braunschweig\.niedersachsen\.de|oberlandesgericht-celle\.niedersachsen\.de|oberlandesgericht-oldenburg\.niedersachsen\.de|oberlandesgericht\.bremen\.de|oberverwaltungsgericht\.bremen\.de|oberverwaltungsgericht\.niedersachsen\.de|ofd\.hessen\.de|oksh\.de|oldenburgische-landschaft\.de|olg-duesseldorf\.nrw\.de|olg-frankfurt-justiz\.hessen\.de|olg-hamm\.nrw\.de|olg-koeln\.nrw\.de|ordentliche-gerichtsbarkeit\.hessen\.de|ostfriesischelandschaft\.de|ovg\.nrw\.de|parlament-berlin\.de|politische-bildung-brandenburg\.de|polizei-bw\.de|polizei-nds\.de|polizei\.bremen\.de|polizei\.hessen\.de|polizei\.mvnet\.de|polizei\.nrw|polizei\.sachsen\.de|rathaus\.bremen\.de|rechnungshof-hessen\.de|rechnungshof\.bremen\.de|rechnungshof\.sachsen\.de|regierung-mv\.de|regionalverband-braunschweig\.de|rlp\.de|saarland\.de|sachsen-anhalt\.de|schleswig-holstein\.de|schloesser-und-gaerten\.de|schulministerium\.nrw\.de|sg-aachen\.nrw\.de|sg-darmstadt\.justiz\.hessen\.de|sg-detmold\.nrw\.de|sg-dortmund\.nrw\.de|sg-duesseldorf\.nrw\.de|sg-duisburg\.nrw\.de|sg-gelsenkirchen\.nrw\.de|sg-koeln\.nrw\.de|sg-muenster\.nrw\.de|sk\.sachsen\.de|slm-online\.de|smf\.sachsen\.de|smi\.sachsen\.de|smk\.sachsen\.de|sms\.sachsen\.de|smul\.sachsen\.de|smwa\.sachsen\.de|smwk\.sachsen\.de|soziales\.bremen\.de|soziales\.hessen\.de|soziales\.niedersachsen\.de|sozialgericht-braunschweig\.niedersachsen\.de|sozialgericht-bremen\.de|sozialgericht-hannover\.niedersachsen\.de|sozialgericht-lueneburg\.niedersachsen\.de|sozialgericht-osnabrueck\.niedersachsen\.de|sozialgericht-stade\.niedersachsen\.de|sozialgerichtsbarkeit\.hessen\.de|sta-bochum\.nrw\.de|sta-duisburg\.nrw\.de|sta-koeln\.nrw\.de|staatsgerichtshof\.bremen\.de|staatsgerichtshof\.hessen\.de|staatsgerichtshof\.niedersachsen\.de|staatskanzlei-thueringen\.de|staatskanzlei\.hessen\.de|stadt-koeln\.de|statistik-berlin-brandenburg\.de|statistik-mv\.de|statistik-nord\.de|statistik\.niedersachsen\.de|stk\.niedersachsen\.de|stla\.sachsen\.de|strassen\.nrw\.de|thueringen\.de|thueringer-landtag\.de|thueringer-rechnungshof\.de|tlfdi\.de|tlm\.de|tmasgff\.de|umwelt\.niedersachsen\.de|umwelt\.nrw\.de|vbb\.de|verfassungsgerichtshof-saarland\.de|verfassungsgerichtshof\.sachsen\.de|verfassungsschutz-bw\.de|verfassungsschutz-mv\.de|verfassungsschutz\.bremen\.de|verfassungsschutz\.niedersachsen\.de|verfassungsschutz\.sachsen\.de|verwaltungsgericht-braunschweig\.niedersachsen\.de|verwaltungsgericht-goettingen\.niedersachsen\.de|verwaltungsgericht-hannover\.niedersachsen\.de|verwaltungsgericht-lueneburg\.niedersachsen\.de|verwaltungsgericht-oldenburg\.niedersachsen\.de|verwaltungsgericht-osnabrueck\.niedersachsen\.de|verwaltungsgericht-stade\.niedersachsen\.de|verwaltungsgericht\.bremen\.de|verwaltungsgerichtsbarkeit\.hessen\.de|vg-aachen\.nrw\.de|vg-arnsberg\.nrw\.de|vg-duesseldorf\.nrw\.de|vg-gelsenkirchen\.nrw\.de|vg-koeln\.nrw\.de|vg-minden\.nrw\.de|vg-muenster\.nrw\.de|vgh\.nrw\.de|wirtschaft\.bremen\.de|wirtschaft\.hessen\.de|wirtschaft\.nrw|wissenschaft-haefen\.bremen\.de|wissenschaft\.hessen\.de|www2\.hu-berlin\.de|zfh\.de|zgb\.de|zrf-saar\.de|zsl-bw\.de)$
DJI_djibouti,member,1,.*@(.*\.)?(?:gouv\.dj)$
DMA_dominica,member,1,.*@(.*\.)?(?:gov\.dm)$
DNK_denmark,member,21,.*@(.*\.)?(?:aeldremin\.dk|bm\.dk|denmark\.dk|em\.dk|fm\.dk|fmn\.dk|folkatingid\.dk|folketingi\.dk|ft\.dk|ism\.dk|justitsministeriet\.dk|kefm\.dk|km\.dk|kum\.dk|mgtp\.dk|mssb\.dk|regeringen\.dk|skm\.dk|stm\.dk|thedanishparliament\.dk|trm\.dk)$
DOM_dominican_republic,member,1,.*@(.*\.)?(?:gob\.do)$
DZA_algeria,member,3,.*@(.*\.)?(?:courdeboumerdes\.mjustice\.dz|de-boumerdes\.dz|gov\.dz)$
ECU_ecuador,member,1,.*@(.*\.)?(?:gob\.ec)$
EGY_egypt,member,1,.*@(.*\.)?(?:gov\.eg)$
ERI_eritrea,member,1,.*@(.*\.)?(?:gov\.er)$
ESP_spain,member,52,.*@(.*\.)?(?:aragon\.es|asambleamadrid\.es|asturias\.es|avpd\.eus|barcelona\.diplo\.de|cac\.cat|caib\.es|cantabria\.es|carm\.es|castillalamancha\.es|ccyl\.es|comunidad\.madrid|congreso\.es|consejo-estado\.es|consejodetransparencia\.es|cortesaragon\.es|cortsvalencianes\.es|cpapx\.xunta\.es|elsindic\.com|ertzaintza\.eus|euskadi\.eus|extremaduratrabaja\.es|gencat\.cat|gob\.es|gobiernodecanarias\.org|govern\.cat|gva\.es|incoex\.org|inega\.gal|institutoandaluzdeartesyletras\.es|jcyl\.es|juntadeandalucia\.es|juntaex\.es|larioja\.org|legebiltzarra\.eus|madrid\.org|mcu\.es|melilla\.es|navarra\.es|ogasun\.ejgv\.euskadi\.net|parcan\.es|parlament\.cat|parlamentib\.es|parlamento-cantabria\.es|parlamentodeandalucia\.es|parlamentodegalicia\.gal|parlamentodenavarra\.es|senado\.es|sepad\.es|sindic\.cat|traballoebenestar\.xunta\.es|xunta\.gal)$
EST_estonia,member,14,.*@(.*\.)?(?:agri\.ee|eesti\.ee|envir\.ee|fin\.ee|hm\.ee|justdigi\.ee|kaitseministeerium\.ee|kul\.ee|mkm\.ee|riigikogu\.ee|siseministeerium\.ee|sm\.ee|valitsus\.ee|vm\.ee)$
ETH_ethiopia,member,1,.*@(.*\.)?(?:gov\.et)$
FIN_finland,member,37,.*@(.*\.)?(?:defmin\.fi|eduskunta\.fi|ekhva\.fi|etela-savo\.fi|hyvaep\.fi|hyvaks\.fi|intermin\.fi|itauusimaa\.fi|kainuunhyvinvointialue\.fi|keusote\.fi|kymenhva\.fi|lagtinget\.ax|lapha\.fi|lvm\.fi|mmm\.fi|oikeusministerio\.fi|okm\.fi|omahame\.fi|osterbottensvalfard\.fi|ostranyland\.fi|paijatha\.fi|pirha\.fi|pohde\.fi|pohjanmaanhyvinvointi\.fi|pshva\.fi|satakunnanhyvinvointialue\.fi|siunsote\.fi|soite\.fi|stm\.fi|suomi\.fi|tem\.fi|um\.fi|valtioneuvosto\.fi|varha\.fi|vm\.fi|vnk\.fi|ym\.fi)$
FJI_fiji,member,1,.*@(.*\.)?(?:gov\.fj)$
FRA_france,member,63,.*@(.*\.)?(?:ac-spm\.fr|agence-adoption\.fr|agence-biomedecine\.fr|arcep\.fr|banque-france\.fr|bnf\.fr|bourgognefranchecomte\.fr|bretagne\.bzh|cefil\.fr|cepii\.fr|cg971\.fr|cna-alimentation\.fr|cned\.fr|cnes\.fr|cnmss\.fr|consulatchine-strasbourg\.org|corse\.fr|defense-mobilite\.fr|dgesip\.fr|dilcrah\.fr|dondorganes\.fr|e-socialdesarmees\.fr|ecole-air-espace\.fr|ecoledespupillesdelair\.fr|ecpad\.fr|education\.fr|eetaa722\.fr|francearchives\.fr|gouv\.fr|gouv\.nc|guadeloupe\.ars\.sante\.fr|hautenormandie\.fr|hcsp\.fr|igesa\.fr|ihedn\.fr|iledefrance\.fr|info-militaire\.fr|inria\.fr|insee\.fr|insep\.fr|invalides\.fr|ird\.fr|irsem\.fr|isee\.nc|ispf\.pf|justice\.fr|lyon\.china-consulate\.org|marseille\.china-consulate\.org|minint\.fr|msa\.fr|musee-armee\.fr|nouvelle-aquitaine\.fr|onac-vg\.fr|onpv\.fr|oqali\.fr|orientation-pour-tous\.fr|parcoursup\.fr|parlons-fin-de-vie\.fr|regionpaca\.fr|regionreunion\.com|reunion-sdn\.china-consulate\.org|securite-sociale\.fr|sengager\.fr)$
FSM_micronesia,member,1,.*@(.*\.)?(?:gov\.fm)$
GAB_gabon,member,1,.*@(.*\.)?(?:gouvernement\.ga)$
