hostname,score,sources,label
town.yoichi.hokkaido.jp,4,wikidata,Yoichi
town.yokohama.lg.jp,4,wikidata,Yokohama
town.yokoshibahikari.chiba.jp,4,wikidata,Yokoshibahikari
town.yokoze.saitama.jp,4,wikidata,Yokoze
town.yonabaru.okinawa.jp,4,wikidata,Yonabaru
town.yonaguni.okinawa.jp,4,wikidata,Yonaguni
town.yorii.saitama.jp,4,wikidata,Yorii
town.yoro.gifu.jp,4,wikidata,Yōrō-chō
town.yosano.lg.jp,4,wikidata,Yosano
town.yoshida.shizuoka.jp,4,wikidata,Yoshida
town.yoshika.lg.jp,4,wikidata,Yoshika
town.yoshimi.saitama.jp,4,wikidata,Yoshimi
town.yoshino.nara.jp,4,wikidata,Yoshino
town.yoshinogari.lg.jp,4,wikidata,Yoshinogari
town.yoshioka.gunma.jp,4,wikidata,Yoshioka
town.yoshitomi.lg.jp,4,wikidata,Yoshitomi
town.yuasa.wakayama.jp,4,wikidata,Yuasa
town.yubetsu.lg.jp,4,wikidata,Yūbetsu-chō
town.yugawara.kanagawa.jp,4,wikidata,Yugawara
town.yuni.lg.jp,4,wikidata,Yuni
town.yunomae.lg.jp,4,wikidata,Yunomae
town.yura.wakayama.jp,4,wikidata,Yura
town.yusuhara.kochi.jp,4,wikidata,Yusuhara
town.yusui.kagoshima.jp,4,wikidata,Yūsui-chō
town.yuza.yamagata.jp,4,wikidata,Yuza
town.yuzawa.lg.jp,4,wikidata,Yuzawa
town.zao.miyagi.jp,4,wikidata,Zaō-machi
townhamanaka.jp,4,wikidata,Hamanaka
townkamiita.jp,4,wikidata,Kamiita
ubuyama-v.jp,4,wikidata,Ubuyama
uenomura.jp,4,wikidata,Ueno
urahoro.jp,4,wikidata,Urahoro
urugi.jp,4,wikidata,Urugi
vill-nakajima.jp,4,wikidata,Nakajima
vill-shimojo.jp,4,wikidata,Shimojō-mura
vill-tenryu.jp,4,wikidata,Tenryū-mura
vill.achi.lg.jp,4,wikidata,Achi
vill.aguni.okinawa.jp,4,wikidata,Aguni
vill.aogashima.tokyo.jp,4,wikidata,Aogashima
vill.aoki.nagano.jp,4,wikidata,Aoki
vill.asahi.nagano.jp,4,wikidata,Asahi
vill.awashimaura.lg.jp,4,wikidata,Awashimaura
vill.chibu.lg.jp,4,wikidata,Chibu
vill.chihayaakasaka.osaka.jp,4,wikidata,Chihayaakasaka
vill.chikuhoku.lg.jp,4,wikidata,Chikuhoku
vill.chosei.chiba.jp,4,wikidata,Chōsei-mura
vill.doshi.lg.jp,4,wikidata,Dōshi-mura
vill.fudai.iwate.jp,4,wikidata,Fudai
vill.funahashi.toyama.jp,4,wikidata,Funahashi
vill.geisei.kochi.jp,4,wikidata,Geisei
vill.ginoza.okinawa.jp,4,wikidata,Ginoza
vill.hara.lg.jp,4,wikidata,Hara
vill.hidaka.kochi.jp,4,wikidata,Hidaka
vill.higashi.okinawa.jp,4,wikidata,Higashi
vill.higashichichibu.saitama.jp,4,wikidata,Higashichichibu
vill.higashidoori.lg.jp,4,wikidata,Higashidōri-mura
vill.higashishirakawa.gifu.jp,4,wikidata,Higashishirakawa
vill.higashiyoshino.nara.jp,4,wikidata,Higashiyoshino
vill.hinoemata.lg.jp,4,wikidata,Hinoemata
vill.hinohara.tokyo.jp,4,wikidata,Hinohara
vill.hirata.fukushima.jp,4,wikidata,Hirata
vill.iheya.okinawa.jp,4,wikidata,Iheya
vill.iitate.fukushima.jp,4,wikidata,Iitate
vill.inakadate.lg.jp,4,wikidata,Inakadate
vill.itsuki.lg.jp,4,wikidata,Itsuki
vill.izena.okinawa.jp,4,wikidata,Izena
vill.izumizaki.fukushima.jp,4,wikidata,Izumizaki
vill.kamikitayama.nara.jp,4,wikidata,Kamikitayama
vill.kamikoani.akita.jp,4,wikidata,Kamikoani
vill.kamoenai.hokkaido.jp,4,wikidata,Kamoenai
vill.kariwa.niigata.jp,4,wikidata,Kariwa
vill.katashina.gunma.jp,4,wikidata,Katashina
vill.kawaba.gunma.jp,4,wikidata,Kawaba
vill.kawakami.nagano.jp,4,wikidata,Kawakami
vill.kawakami.nara.jp,4,wikidata,Kawakami
vill.kijimadaira.lg.jp,4,wikidata,Kijimadaira
vill.kiso.nagano.jp,4,wikidata,Kiso
vill.kitaaiki.nagano.jp,4,wikidata,Kitaaiki
vill.kitadaito.okinawa.jp,4,wikidata,Kitadaito
vill.kitanakagusuku.lg.jp,4,wikidata,Kitanakagusuku
vill.kitashiobara.fukushima.jp,4,wikidata,Kitashiobara
vill.kitayama.wakayama.jp,4,wikidata,Kitayama
vill.kosuge.yamanashi.jp,4,wikidata,Kosuge
vill.kouzushima.tokyo.jp,4,wikidata,Kozushima
vill.kunigami.okinawa.jp,4,wikidata,Kunigami
vill.kunohe.iwate.jp,4,wikidata,Kunohe
vill.kurotaki.nara.jp,4,wikidata,Kurotaki
vill.makkari.lg.jp,4,wikidata,Makkari
vill.matsukawa.nagano.jp,4,wikidata,Matsukawa
vill.mihara.kochi.jp,4,wikidata,Mihara
vill.miho.lg.jp,4,wikidata,Miho
vill.mikurasima.tokyo.jp,4,wikidata,Mikurajima
vill.minamiaso.lg.jp,4,wikidata,Minamiaso
vill.minamidaito.okinawa.jp,4,wikidata,Minamidaitō-son
vill.minamiminowa.lg.jp,4,wikidata,Minamiminowa
vill.minamiyamashiro.lg.jp,4,wikidata,Minamiyamashiro
vill.mitsue.nara.jp,4,wikidata,Mitsue
vill.miyada.nagano.jp,4,wikidata,Miyada
vill.miyake.tokyo.jp,4,wikidata,Miyake
vill.mizukami.lg.jp,4,wikidata,Mizukami
vill.morotsuka.miyazaki.jp,4,wikidata,Morotsuka
vill.nagano-toyooka.lg.jp,4,wikidata,Toyooka
vill.nakagawa.nagano.jp,4,wikidata,Nakagawa
vill.nakagusuku.okinawa.jp,4,wikidata,Nakagusuku
vill.narusawa.yamanashi.jp,4,wikidata,Narusawa
vill.nishiawakura.okayama.jp,4,wikidata,Nishiawakura
vill.nishigo.fukushima.jp,4,wikidata,Nishigō-mura
vill.nishihara.kumamoto.jp,4,wikidata,Nishihara
vill.nishimera.lg.jp,4,wikidata,Nishimera
vill.nishiokoppe.lg.jp,4,wikidata,Nishiokoppe
vill.noda.iwate.jp,4,wikidata,Noda
vill.nosegawa.nara.jp,4,wikidata,Nosegawa
vill.nozawaonsen.nagano.jp,4,wikidata,Nozawaonsen
vill.ogasawara.tokyo.jp,4,wikidata,Ogasawara Village
vill.ogata.akita.jp,4,wikidata,Ogata
vill.ogawa.nagano.jp,4,wikidata,Ogawa
vill.ogimi.okinawa.jp,4,wikidata,Ogimi
vill.ohkura.yamagata.jp,4,wikidata,Okura
vill.okawa.kochi.jp,4,wikidata,Okawa
vill.okuwa.lg.jp,4,wikidata,Okuwa
vill.omi.nagano.jp,4,wikidata,Omi
vill.onna.okinawa.jp,4,wikidata,Onna
vill.ooshika.nagano.jp,4,wikidata,Oshika
vill.oshino.lg.jp,4,wikidata,Oshino
vill.otaki.nagano.jp,4,wikidata,Otaki
vill.otama.fukushima.jp,4,wikidata,Otama
vill.otari.nagano.jp,4,wikidata,Otari
vill.otoineppu.hokkaido.jp,4,wikidata,Otoineppu
vill.rusutsu.lg.jp,4,wikidata,Rusutsu
vill.sagara.lg.jp,4,wikidata,Sagara
vill.sai.lg.jp,4,wikidata,Sai
vill.sakae.nagano.jp,4,wikidata,Sakae
vill.sakegawa.yamagata.jp,4,wikidata,Sakegawa
vill.samegawa.fukushima.jp,4,wikidata,Samegawa
vill.sanagochi.lg.jp,4,wikidata,Sanagōchi-son
vill.sarufutsu.hokkaido.jp,4,wikidata,Sarufutsu
vill.sekikawa.niigata.jp,4,wikidata,Sekikawa
vill.shiiba.miyazaki.jp,4,wikidata,Shiiba
vill.shimamaki.lg.jp,4,wikidata,Shimamaki
vill.shimokitayama.nara.jp,4,wikidata,Shimokitayama
vill.shimukappu.lg.jp,4,wikidata,Shimukappu
vill.shingo.aomori.jp,4,wikidata,Shingo
vill.shinjo.okayama.jp,4,wikidata,Shinjō-son
vill.shinshinotsu.hokkaido.jp,4,wikidata,Shinshinotsu
vill.shinto.gunma.jp,4,wikidata,Shintō-mura
vill.shosanbetsu.lg.jp,4,wikidata,Shosanbetsu
vill.showa.fukushima.jp,4,wikidata,Shōwa-mura
vill.showa.gunma.jp,4,wikidata,Shōwa-mura
vill.soni.nara.jp,4,wikidata,Soni
vill.tabayama.yamanashi.jp,4,wikidata,Tabayama
vill.takagi.lg.jp,4,wikidata,Takagi
vill.takayama.gunma.jp,4,wikidata,Takayama
vill.takayama.nagano.jp,4,wikidata,Takayama
vill.tamakawa.fukushima.jp,4,wikidata,Tamakawa
vill.tanohata.iwate.jp,4,wikidata,Tanohata
vill.tarama.okinawa.jp,4,wikidata,Tarama
vill.tenei.fukushima.jp,4,wikidata,Ten-ei
vill.tenkawa.nara.jp,4,wikidata,Tenkawa
vill.tobishima.aichi.jp,4,wikidata,Tobishima
vill.tokai.ibaraki.jp,4,wikidata,Tōkai-mura
vill.tokashiki.okinawa.jp,4,wikidata,Tokashiki
vill.tomari.hokkaido.jp,4,wikidata,Tomari
vill.tonaki.okinawa.jp,4,wikidata,Tonaki
vill.totsukawa.lg.jp,4,wikidata,Totsukawa
vill.toyone.aichi.jp,4,wikidata,Toyone
vill.tozawa.yamagata.jp,4,wikidata,Tozawa
vill.tsumagoi.gunma.jp,4,wikidata,Tsumagoi
vill.tsurui.lg.jp,4,wikidata,Tsurui
vill.umaji.lg.jp,4,wikidata,Umaji
vill.yahiko.niigata.jp,4,wikidata,Yahiko
vill.yamae.lg.jp,4,wikidata,Yamae
vill.yamagata.nagano.jp,4,wikidata,Yamagata
vill.yamanakako.lg.jp,4,wikidata,Yamanakako
vill.yamato.lg.jp,4,wikidata,Yamato
vill.yamazoe.nara.jp,4,wikidata,Yamazoe
vill.yasuoka.nagano.jp,4,wikidata,Yasuoka
vill.yomitan.okinawa.jp,4,wikidata,Yomitan
vill.yomogita.lg.jp,4,wikidata,Yomogita
vill.yugawa.fukushima.jp,4,wikidata,Yugawa
vill.zamami.okinawa.jp,4,wikidata,Zamami
village.ikusaka.nagano.jp,4,wikidata,Ikusaka
village.ohira.miyagi.jp,4,wikidata,Ohira
webtown.nagayo.jp,4,wikidata,Nagayo
wsa-osaka.jp,4,wikidata,Osaka Water Supply Authority
www1.city.obama.fukui.jp,4,wikidata,Obama
www1.town.chizu.tottori.jp,4,wikidata,Chizu
www2.city.mine.lg.jp,4,wikidata,Mine
www2.hyogo-c.ed.jp,4,wikidata,Hyōgo-ken Kyōiku Iinkai
www2.town.asahi.mie.jp,4,wikidata,Asahi
www2.town.komono.mie.jp,4,wikidata,Komono
www6.marimo.or.jp,4,wikidata,Q24817295
yoron.jp,4,wikidata,Yoron
yoshida-makinohara-kouiki.jp,4,wikidata,Q11414000
yurihama.jp,4,wikidata,Yurihama
akaigawa.com,3,wikidata,Akaigawa
akamura.net,3,wikidata,Aka
e-hokuei.net,3,wikidata,Hokuei
funabashi-multilingual.info,3,wikidata,Funabashi
hamanasu.com,3,wikidata,Firefighting in Iwamizawa
higashikushira.com,3,wikidata,Higashikushira
higashinaruse.com,3,wikidata,Higashinaruse
hitoyoshikuma.com,3,wikidata,Hitoyoshi Kuma
iejima.org,3,wikidata,Ie
ikedamachi.net,3,wikidata,Ikeda
isumi-kouiki.com,3,wikidata,Q11444838
katsurao.org,3,wikidata,Katsurao
kumamura.com,3,wikidata,Kuma
kuromatsunai.com,3,wikidata,Kuromatsunai
memuro.net,3,wikidata,Memuro
minamiaizu.org,3,wikidata,Minamiaizu
mishimamura.com,3,wikidata,Mishima
niijima.com,3,wikidata,Niijima
official.shinkamigoto.net,3,wikidata,Shinkamigoto
ojika.net,3,wikidata,Ojika
shichigahama.com,3,wikidata,Shichigahama
shirakawa-go.org,3,wikidata,Shirakawa
takifire.com,3,wikidata,Q11614772
tiktocoins.info,3,wikidata,Mihama
tohoku-shinseien.com,3,wikidata,Tōhoku Shinseien Sanatorium
tokunoshima-town.org,3,wikidata,Tokunoshima
tokyo-ikiiki.net,3,wikidata,Q11525322
toshimamura.org,3,wikidata,Toshima
town-kawasaki.com,3,wikidata,Kawasaki
town-kiso.com,3,wikidata,Kiso
tsuruokacity.com,3,wikidata,Tsuruoka
uken.net,3,wikidata,Uken
vill.toho-info.com,3,wikidata,Tōhō-mura
watarigyousei.com,3,wikidata,Q95947718
city.chiba.jp,2,wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata,Chiba | Midori-ku | Chūō-ku | Hanamigawa-ku | Mihama-ku | Inage-ku | Wakaba-ku
city.fukui.lg.jp,2,wikidata;wikidata;wikidata;wikidata;wikidata,Fukui
city.fukuoka.lg.jp,2,wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata,Q11592229 | Sawara-ku | Nishi-ku | Minami-ku | Hakata-ku | Chūō-ku | Higashi-ku | Jōnan-ku | Q124547276 | Fukuoka | Chihaya Certificate Issuance Service Corner
city.hakodate.hokkaido.jp,2,wikidata;wikidata;wikidata,Hakodate
city.hamamatsu.shizuoka.jp,2,wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata,Hamamatsu | Tenryū-ku | Hamana-ku | Chūō Ward
city.hiroshima.lg.jp,2,wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata,Q11484542 | Higashi-ku | Nishi-ku | Saeki-ku | Asaminami-ku | Aki-ku | Asakita-ku | Hiroshima | Minami-ku | Naka-ku
city.kakegawa.shizuoka.jp,2,wikidata;wikidata;wikidata,Kakegawa City Council | Kakegawa
city.kanazawa.ishikawa.jp,2,wikidata;wikidata;wikidata,Kanazawa
city.kawasaki.jp,2,wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata,Kawasaki | Asao-ku | Miyamae-ku | Takatsu-ku | Tama-ku | Saiwai-ku | Kawasaki-ku | Nakahara-ku
city.kitakyushu.lg.jp,2,wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata,Q11400945 | Kitakyūshū | Yahatahigashi-ku | Tobata-ku | Kokuraminami-ku | Wakamatsu-ku | Kokurakita-ku | Yahatanishi-ku | Moji-ku
city.kobe.lg.jp,2,wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata,Higashinada-ku | Chūō-ku | Kita-ku | Hyōgo-ku | Nagata-ku | Tarumi-ku | Nishi-ku | Nada-ku | Suma-ku | Kobe
city.koto.lg.jp,2,wikidata;wikidata;wikidata;wikidata;wikidata,Kōtō
city.kumamoto.jp,2,wikidata;wikidata;wikidata;wikidata;wikidata;wikidata,Chūō-ku | Kumamoto | Minami-ku | Higashi-ku | Kita-ku | Nishi-ku
city.kyoto.lg.jp,2,wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata,Kyoto City Board of Education | Nakagyō Ward | Yamashina-ku | Shimogyō-ku | Minami-ku | Kita-ku | Nishikyō Ward | Kamigyō-ku | Sakyō-ku | Fushimi-ku | Higashiyama-ku | Ukyō Ward | Government of Kyoto City | Kyoto
city.miyazaki.miyazaki.jp,2,wikidata;wikidata;wikidata;wikidata,Miyazaki
city.nagoya.jp,2,wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata,Nagoya City Assembly | Minami-ku | Midori-ku | Nakagawa-ku | Tenpaku-ku | Moriyama-ku | Shōwa-ku | Meitō-ku | Naka-ku | Kita-ku | Nishi-ku | Chikusa-ku | Mizuho-ku | Minato-ku | Atsuta-ku | Nakamura-ku | Higashi-ku | Nagoya
city.neyagawa.osaka.jp,2,wikidata;wikidata;wikidata,Neyagawa
city.niigata.lg.jp,2,wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata,Niigata | Minami-ku | Akiha-ku | Nishikan-ku | Higashi-ku | Kita-ku | Nishi-ku | Kōnan-ku | Chūō-ku
city.okayama.jp,2,wikidata;wikidata;wikidata;wikidata;wikidata,Okayama | Higashi-ku | Naka-ku | Kita-ku | Minami-ku
city.onomichi.hiroshima.jp,2,wikidata;wikidata;wikidata,Onomichi
city.osaka.lg.jp,2,wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata,Nishi-ku | Jōtō-ku | Higashiyodogawa-ku | Ikuno-ku | Miyakojima Ward | Tennōji-ku | Yodogawa-ku | Tsurumi-ku | Abeno-ku | Chūō-ku | Asahi Ward | Hirano-ku | Higashisumiyoshi-ku | Naniwa-ku | Kita-ku | Minato-ku | Taishō-ku | Konohana-ku | Higashinari-ku | Fukushima-ku | Nishinari-ku | Sumiyoshi-ku | Nishiyodogawa-ku | Suminoe-ku | Osaka | Government of Osaka
city.sagamihara.kanagawa.jp,2,wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata,Sagamihara | Minami-ku | Midori-ku | Chūō-ku
city.saitama.jp,2,wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata,"Q11267409 | Saitama | Ōmiya-ku | Minami-ku | Nishi-ku | Sakura-ku | Midori-ku | Minuma-ku | Iwatsuki-ku | Kita-ku, Saitama | Chūō-ku"
city.sakai.lg.jp,2,wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata,Sakai City Board of Education | Sakai | Minami-ku | Sakai-ku | Higashi-ku | Kita-ku | Naka-ku | Nishi-ku | Mihara-ku
city.sapporo.jp,2,wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata,Shiroishi-ku | Chūō-ku | Minami-ku | Higashi-ku | Kita-ku | Kiyota-ku | Nishi-ku | Atsubetsu-ku | Toyohira-ku | Teine-ku | Sapporo
city.sasebo.lg.jp,2,wikidata;wikidata;wikidata;wikidata;wikidata,Sasebo
city.sendai.jp,2,wikidata;wikidata;wikidata;wikidata;wikidata;wikidata,Aoba-ku | Izumi-ku | Taihaku-ku | Miyagino-ku | Wakabayashi-ku | Sendai
city.shizuoka.lg.jp,2,wikidata;wikidata;wikidata;wikidata,Shizuoka | Shimizu-ku | Suruga-ku | Aoi-ku
city.toyama.toyama.jp,2,wikidata;wikidata;wikidata;wikidata;wikidata;wikidata,Toyama
city.yao.osaka.jp,2,wikidata;wikidata;wikidata;wikidata;wikidata;wikidata,Yao
city.yokohama.lg.jp,2,wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata,Totsuka-ku | Minami-ku | Naka-ku | Isogo-ku | Kanagawa-ku | Asahi-ku | Kanazawa-ku | Sakae-ku | Seya-ku | Tsuzuki-ku | Kōnan-ku | Hodogaya-ku | Tsurumi-ku | Midori-ku | Aoba-ku | Nishi-ku | Izumi-ku | Kōhoku-ku | Yokohama | Yokohama City Decarbonization and GREEN x EXPO Promotion Bureau
kamishihoro.jp,2,wikidata;wikidata;wikidata,Kamishihoro Town Council | Kamishihoro
metro.tokyo.lg.jp,2,wikidata;wikidata,Tokyo Metropolitan Government | Tokyo
pref.aomori.lg.jp,2,wikidata;wikidata,Aomori Prefecture
pref.chiba.lg.jp,2,wikidata;wikidata,Chiba Prefecture | Chiba Prefectural Government
pref.ehime.jp,2,wikidata;wikidata,Ehime Prefecture | Ehime prefectural government
pref.fukui.lg.jp,2,wikidata;wikidata,Fukui Prefectural Public Safety Commission | Fukui Prefecture
pref.fukushima.lg.jp,2,wikidata;wikidata,Fukushima Prefecture
pref.hiroshima.lg.jp,2,wikidata;wikidata,Hiroshima Prefectural Public Safety Commission | Hiroshima Prefecture
pref.ibaraki.jp,2,wikidata;wikidata,Ibaraki Prefecture
pref.kumamoto.jp,2,wikidata;wikidata,Kumamoto Prefecture | Kumamoto prefectural government
pref.kyoto.jp,2,wikidata;wikidata,Kyoto Prefecture | Kyōto prefectural government
pref.mie.lg.jp,2,wikidata;wikidata,Mie Prefecture Board of Education | Mie Prefecture
pref.miyazaki.lg.jp,2,wikidata;wikidata,Miyazaki Prefecture | Miyazaki Prefectural Government
pref.oita.jp,2,wikidata;wikidata,Ōita Prefecture | Ōita Prefectural Government
pref.osaka.lg.jp,2,wikidata;wikidata,Osaka Prefecture | Ōsaka Prefectural Government
pref.tottori.lg.jp,2,wikidata;wikidata,Tottori Prefecture | Tottori prefectural government
pref.toyama.jp,2,wikidata;wikidata,Toyama Prefecture | Toyama prefectural government
rikubetsu.jp,2,wikidata;wikidata;wikidata,Rikubetsu Town Council | Rikubetsu
sarabetsu.jp,2,wikidata;wikidata;wikidata,Sarabetsu Village Council | Sarabetsu
shihoro.jp,2,wikidata;wikidata;wikidata,Shihoro Town Council | Shihoro
shintoku-town.jp,2,wikidata;wikidata;wikidata,Shintoku Town Council | Shintoku
town.ashoro.hokkaido.jp,2,wikidata;wikidata;wikidata,Ashoro Town Council | Ashoro
town.hiroo.lg.jp,2,wikidata;wikidata;wikidata,Hiroo Town Council | Hiroo
town.hokkaido-ikeda.lg.jp,2,wikidata;wikidata;wikidata,Ikeda Town Council | Ikeda
town.honbetsu.hokkaido.jp,2,wikidata;wikidata;wikidata,Hombetsu Town Council | Hombetsu
town.makubetsu.lg.jp,2,wikidata;wikidata;wikidata,Makubetsu Town Council | Makubetsu
town.otofuke.hokkaido.jp,2,wikidata;wikidata;wikidata,Otofuke Town Council | Otofuke
town.shakotan.lg.jp,2,wikidata;wikidata;wikidata,Shakotan Town Council | Shakotan
town.shikaoi.lg.jp,2,wikidata;wikidata;wikidata,Shikaoi Town Council | Shikaoi
town.shimizu.hokkaido.jp,2,wikidata;wikidata;wikidata,Shimizu Town Council | Shimizu
town.taiki.hokkaido.jp,2,wikidata;wikidata;wikidata,Taiki Town Council | Taiki
toyokoro.jp,2,wikidata;wikidata;wikidata,Toyokoro Town Council | Toyokoro
vill.nakasatsunai.hokkaido.jp,2,wikidata;wikidata;wikidata,Nakasatsunai Village Council | Nakasatsunai
web.pref.hyogo.lg.jp,2,wikidata;wikidata,Hyōgo Prefecture | Q11559828
hidaka.pref.hokkaido.lg.jp,0,wikidata,Hidaka Subprefecture
hiyama.pref.hokkaido.lg.jp,0,wikidata,Hiyama Subprefecture
iburi.pref.hokkaido.lg.jp,0,wikidata,Iburi Subprefecture
ishikari.pref.hokkaido.lg.jp,0,wikidata,Ishikari Subprefecture
kamikawa.pref.hokkaido.lg.jp,0,wikidata,Kamikawa Subprefecture
kansa.metro.tokyo.lg.jp,0,wikidata,Secretariat to Audit and Inspection Commissioners of the Tokyo Metropolitan Government
kouaniinkai.metro.tokyo.jp,0,wikidata,Tokyo Metropolitan Public Safety Commission
kushiro.pref.hokkaido.lg.jp,0,wikidata,Kushiro Subprefecture
kyoiku.metro.tokyo.lg.jp,0,wikidata,Tokyo Metropolitan Government Board of Education
nemuro.pref.hokkaido.lg.jp,0,wikidata,Nemuro Subprefecture
okhotsk.pref.hokkaido.lg.jp,0,wikidata,Okhotsk Subprefecture
okntkoik.jp,0,wikidata,Okunoto Regional Association
oshima.pref.hokkaido.lg.jp,0,wikidata,Oshima Subprefecture
pref.aichi.jp,0,wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata,Aichi Prefectural Public Safety Commission | Aichi Prefecture | Aichi prefectural government
pref.akita.lg.jp,0,wikidata,Akita Prefecture
pref.fukuoka.lg.jp,0,wikidata;wikidata;wikidata;wikidata;wikidata,Fukuoka Prefectural Board of Education | Fukuoka Prefecture | Fukuoka prefectural government
pref.gifu.lg.jp,0,wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata,Gifu Prefectural Board of Education | Gifu Prefecture
pref.gunma.jp,0,wikidata;wikidata;wikidata,Gunma Prefectural Board of Education | Gunma Prefecture | Gunma prefectural government
pref.ishikawa.lg.jp,0,wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata,Ishikawa Prefecture | Ishikawa prefectural government
pref.iwate.jp,0,wikidata;wikidata;wikidata;wikidata,Iwate Prefecture | Iwate prefectural government
pref.kagawa.lg.jp,0,wikidata,Kagawa Prefecture
pref.kagoshima.jp,0,wikidata;wikidata;wikidata,Ōshima Subprefecture | Kagoshima prefectural government | Kagoshima Prefecture
pref.kanagawa.jp,0,wikidata;wikidata;wikidata;wikidata,Kanagawa Prefecture | Kanagawa Prefectural Government | Kanagawa Prefectural Youth Center | Kanagawa Gender Equality Center
pref.kochi.lg.jp,0,wikidata;wikidata;wikidata;wikidata,Kōchi Prefecture
pref.miyagi.jp,0,wikidata,Miyagi Prefecture
pref.nagano.lg.jp,0,wikidata;wikidata;wikidata;wikidata;wikidata,Nagano Prefectural Board of Education | Nagano Prefecture
pref.nagasaki.jp,0,wikidata;wikidata;wikidata;wikidata,Nagasaki Prefecture
pref.nara.jp,0,wikidata;wikidata;wikidata,Nara Prefectural Board of Education | Nara Prefecture | Nara prefectural government
pref.niigata.lg.jp,0,wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata,Niigata Prefectural Board of Education | Niigata Prefecture | Niigata prefectural government
pref.okayama.jp,0,wikidata;wikidata;wikidata;wikidata;wikidata,Okayama Prefectural Public Safety Commission | Okayama Prefecture
pref.okinawa.lg.jp,0,wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata;wikidata,Okinawa Prefecture | Okinawa Prefectural Government
pref.osaka.lg.jp.c.agb.hpcn.transer-cn.com,0,wikidata,Osaka Prefecture
pref.osaka.lg.jp.e.agb.hp.transer.com,0,wikidata,Osaka Prefecture
pref.osaka.lg.jp.f.agb.hp.transer.com,0,wikidata,Osaka Prefecture
pref.osaka.lg.jp.g.agb.hp.transer.com,0,wikidata,Osaka Prefecture
pref.osaka.lg.jp.i.agb.hp.transer.com,0,wikidata,Osaka Prefecture
pref.osaka.lg.jp.id.agb.hp.transer.com,0,wikidata,Osaka Prefecture
pref.osaka.lg.jp.k.agb.hp.transer.com,0,wikidata,Osaka Prefecture
pref.osaka.lg.jp.p.agb.hp.transer.com,0,wikidata,Osaka Prefecture
pref.osaka.lg.jp.s.agb.hp.transer.com,0,wikidata,Osaka Prefecture
pref.osaka.lg.jp.th.agb.hp.transer.com,0,wikidata,Osaka Prefecture
pref.osaka.lg.jp.v.agb.hp.transer.com,0,wikidata,Osaka Prefecture
pref.saga.lg.jp,0,wikidata,Saga Prefecture
pref.saitama.lg.jp,0,wikidata;wikidata;wikidata;wikidata;wikidata;wikidata,Saitama Board of Education | Saitama Prefecture
pref.shiga.lg.jp,0,wikidata,Shiga Prefecture
pref.shimane.lg.jp,0,wikidata;wikidata;wikidata;wikidata,Shimane Prefectural Public Safety Commission | Shimane-ken Kyōiku Iinkai | Shimane Prefecture | Shimane prefectural government
pref.shizuoka.jp,0,wikidata;wikidata;wikidata,Shizuoka Prefectural Board of Education | Shizuoka Prefecture | Shizuoka Prefectural Government
pref.tochigi.lg.jp,0,wikidata;wikidata;wikidata,Tochigi prefectural government | Tochigi Prefecture
